N,trial,iterations,fitness,time,fevals
120,4,980,107.0,7.684611613,130560,3
120,4,990,107.0,7.777702603,131880,4
120,4,1000,107.0,7.853940262,133200,5
120,4,1010,107.0,7.941719381,134520,6
120,4,1020,107.0,8.012280075,135840,7
120,4,1030,107.0,8.09225426,137160,8
120,4,1040,107.0,8.16781334,138480,9
120,4,1050,107.0,8.248808204,139800,10
120,4,1060,107.0,8.329802301,141120,11
120,4,1070,107.0,8.400176999,142440,12
120,4,1080,107.0,8.463835658,143760,13
120,4,1090,107.0,8.540562067,145080,14
120,4,1100,107.0,8.609783999,146400,15
120,4,1110,107.0,8.69365337,147720,16
120,4,1120,107.0,8.777579459,149040,17
120,4,1130,107.0,8.855708503,150360,18
120,4,1140,107.0,8.920954004,151680,19
120,4,1150,107.0,8.999780533,153000,20
120,4,1160,107.0,9.074949992,154320,21
120,4,1170,107.0,9.145757488,155640,22
120,4,1180,107.0,9.222292536,156960,23
120,4,1190,107.0,9.287326747,158280,24
120,4,1200,107.0,9.353318531,159600,25
120,4,1210,107.0,9.423255575,160920,26
120,4,1220,107.0,9.492293555,162240,27
120,4,1230,107.0,9.563440596,163560,28
120,4,1240,107.0,9.635274135,164880,29
120,4,1250,107.0,9.710804089,166200,30
120,4,1260,107.0,9.792298434,167520,31
120,4,1270,109.0,9.873135151,168840,32
120,4,1280,107.0,9.957953664,170160,33
120,4,1290,107.0,10.03245272,171480,34
120,4,1300,107.0,10.101184368,172800,35
120,4,1310,107.0,10.16616927,174120,36
120,4,1320,107.0,10.244949299,175440,37
120,4,1330,107.0,10.324838407,176760,38
120,4,1340,107.0,10.396733264,178080,39
120,4,1350,107.0,10.483578825,179400,40
120,4,1360,107.0,10.559051039,180720,41
120,4,1370,107.0,10.639641208,182040,42
120,4,1380,107.0,10.713549829,183360,43
120,4,1390,107.0,10.793640517,184680,44
120,4,1400,107.0,10.877868849,186000,45
120,4,1410,107.0,10.963401197,187320,46
120,4,1420,107.0,11.04249931,188640,47
120,4,1430,107.0,11.131806764,189960,48
120,4,1440,107.0,11.209785069,191280,49
120,4,1450,107.0,11.292713474,192600,50
120,4,1460,107.0,11.361137514,193920,51
120,4,1470,107.0,11.430584786,195240,52
120,4,1480,107.0,11.506961431,196560,53
120,4,1490,107.0,11.592407679,197880,54
120,4,1500,107.0,11.662864644,199200,55
120,4,1510,107.0,11.74552734,200520,56
120,4,1520,107.0,11.820318165,201840,57
120,4,1530,107.0,11.892617461,203160,58
120,4,1540,107.0,11.972626648,204480,59
120,4,1550,107.0,12.036788876,205800,60
120,4,1560,107.0,12.115330024,207120,61
120,4,1570,107.0,12.18716382,208440,62
120,4,1580,107.0,12.267823737,209760,63
120,4,1590,107.0,12.342874394,211080,64
120,4,1600,107.0,12.425745058,212400,65
120,4,1610,107.0,12.512332576,213720,66
120,4,1620,107.0,12.598726178,215040,67
120,4,1630,107.0,12.667484397,216360,68
120,4,1640,107.0,12.748443748,217680,69
120,4,1650,107.0,12.837623457,219000,70
120,4,1660,107.0,12.917914449,220320,71
120,4,1670,107.0,12.996469393,221640,72
120,4,1680,107.0,13.071055826,222960,73
120,4,1690,107.0,13.148864487,224280,74
120,4,1700,107.0,13.22739286,225600,75
120,4,1710,107.0,13.302806056,226920,76
120,4,1720,107.0,13.380940466,228240,77
120,4,1730,107.0,13.461272081,229560,78
120,4,1740,107.0,13.540691599,230880,79
120,4,1750,107.0,13.626864458,232200,80
120,4,1760,107.0,13.702079139,233520,81
120,4,1770,107.0,13.792803024,234840,82
120,4,1780,107.0,13.873737081,236160,83
120,4,1790,107.0,13.957835625,237480,84
120,4,1800,107.0,14.044542712,238800,85
120,4,1810,107.0,14.113214831,240120,86
120,4,1820,107.0,14.182962303,241440,87
120,4,1830,107.0,14.271904152,242760,88
120,4,1840,107.0,14.353666249,244080,89
120,4,1850,107.0,14.436395372,245400,90
120,4,1860,107.0,14.506914932,246720,91
120,4,1870,107.0,14.579587497,248040,92
120,4,1880,107.0,14.654012973,249360,93
120,4,1890,107.0,14.731211015,250680,94
120,4,1900,107.0,14.813610557,252000,95
120,4,1910,107.0,14.877697926,253320,96
120,4,1920,107.0,14.958062499,254640,97
120,4,1930,107.0,15.032048534,255960,98
120,4,1940,107.0,15.095453237,257280,99
120,4,1940,109.0,15.095453237,257280,optimal
140,0,0,93.0,0.183836081,1400,0
140,0,10,110.0,0.357896641,2940,0
140,0,20,116.0,0.502834012,4480,0
140,0,30,119.0,0.629702179,6020,0
140,0,40,118.0,0.745819625,7560,0
140,0,50,118.0,0.872279521001,9100,1
140,0,60,118.0,0.975204027001,10640,2
140,0,70,118.0,1.096018383,12180,3
140,0,80,118.0,1.234182485,13720,4
140,0,90,118.0,1.346871525,15260,5
140,0,100,118.0,1.456010545,16800,6
140,0,110,118.0,1.568473477,18340,7
140,0,120,118.0,1.684222252,19880,8
140,0,130,118.0,1.809526827,21420,9
140,0,140,118.0,1.929395874,22960,10
140,0,150,118.0,2.059614268,24500,11
140,0,160,118.0,2.170492658,26040,12
140,0,170,118.0,2.288715845,27580,13
140,0,180,118.0,2.423542239,29120,14
140,0,190,118.0,2.551442071,30660,15
140,0,200,118.0,2.668496395,32200,16
140,0,210,118.0,2.778760588,33740,17
140,0,220,118.0,2.894975631,35280,18
140,0,230,118.0,3.003382165,36820,19
140,0,240,118.0,3.128646628,38360,20
140,0,250,118.0,3.231096946,39900,21
140,0,260,118.0,3.338491742,41440,22
140,0,270,118.0,3.464191558,42980,23
140,0,280,118.0,3.566724399,44520,24
140,0,290,118.0,3.677091555,46060,25
140,0,300,118.0,3.780472875,47600,26
140,0,310,118.0,3.892827224,49140,27
140,0,320,118.0,3.996065982,50680,28
140,0,330,118.0,4.111709752,52220,29
140,0,340,118.0,4.250538126,53760,30
140,0,350,118.0,4.359492938,55300,31
140,0,360,118.0,4.475526328,56840,32
140,0,370,118.0,4.59442145,58380,33
140,0,380,118.0,4.706775032,59920,34
140,0,390,118.0,4.823128294,61460,35
140,0,400,118.0,4.932631897,63000,36
140,0,410,118.0,5.041106646,64540,37
140,0,420,120.0,5.159244755,66080,38
140,0,430,118.0,5.27329504,67620,0
140,0,440,118.0,5.386914059,69160,1
140,0,450,118.0,5.505062387,70700,2
140,0,460,118.0,5.616953279,72240,3
140,0,470,118.0,5.708571886,73780,4
140,0,480,118.0,5.820173309,75320,5
140,0,490,118.0,5.919290262,76860,6
140,0,500,118.0,6.026884596,78400,7
140,0,510,118.0,6.146363511,79940,8
140,0,520,118.0,6.276504237,81480,9
140,0,530,118.0,6.380787177,83020,10
140,0,540,120.0,6.501416048,84560,11
140,0,550,118.0,6.615481407,86100,12
140,0,560,118.0,6.737051755,87640,13
140,0,570,118.0,6.849643198,89180,14
140,0,580,118.0,6.956222474,90720,15
140,0,590,118.0,7.058291347,92260,16
140,0,600,118.0,7.180795252,93800,17
140,0,610,118.0,7.310279627,95340,18
140,0,620,118.0,7.437236704,96880,19
140,0,630,118.0,7.558504552,98420,20
140,0,640,118.0,7.686218643,99960,21
140,0,650,118.0,7.794993591,101500,22
140,0,660,118.0,7.906534974,103040,23
140,0,670,118.0,8.008674362,104580,24
140,0,680,118.0,8.121317158,106120,25
140,0,690,118.0,8.24559901,107660,26
140,0,700,118.0,8.355442413,109200,27
140,0,710,118.0,8.459256021,110740,28
140,0,720,118.0,8.566431097,112280,29
140,0,730,118.0,8.690580861,113820,30
140,0,740,118.0,8.798225271,115360,31
140,0,750,120.0,8.921607802,116900,32
140,0,760,118.0,9.037001192,118440,33
140,0,770,118.0,9.1613275,119980,34
140,0,780,118.0,9.261845044,121520,35
140,0,790,118.0,9.38471021,123060,36
140,0,800,118.0,9.497926834,124600,37
140,0,810,118.0,9.614186587,126140,38
140,0,820,118.0,9.723574709,127680,39
140,0,830,118.0,9.837938224,129220,40
140,0,840,118.0,9.960577283,130760,41
140,0,850,118.0,10.081410801,132300,42
140,0,860,118.0,10.193467761,133840,43
140,0,870,118.0,10.319483362,135380,44
140,0,880,120.0,10.45150653,136920,45
140,0,890,118.0,10.580754322,138460,46
140,0,900,120.0,10.72045238,140000,47
140,0,910,118.0,10.832871624,141540,48
140,0,920,118.0,10.958508846,143080,49
140,0,930,118.0,11.076948177,144620,50
140,0,940,120.0,11.196222701,146160,51
140,0,950,120.0,11.313196802,147700,52
140,0,960,118.0,11.444236083,149240,53
140,0,970,120.0,11.571667093,150780,54
140,0,980,120.0,11.676766577,152320,55
140,0,990,118.0,11.795699257,153860,56
140,0,1000,118.0,11.902075419,155400,57
140,0,1010,120.0,12.004175972,156940,58
140,0,1020,118.0,12.09922784,158480,59
140,0,1030,118.0,12.205667108,160020,60
140,0,1040,118.0,12.32944207,161560,61
140,0,1050,118.0,12.43405868,163100,62
140,0,1060,118.0,12.552849052,164640,63
140,0,1070,118.0,12.673582418,166180,64
140,0,1080,118.0,12.787311298,167720,65
140,0,1090,118.0,12.913172839,169260,66
140,0,1100,118.0,13.032707451,170800,67
140,0,1110,118.0,13.156671475,172340,68
140,0,1120,118.0,13.286525543,173880,69
140,0,1130,118.0,13.405503444,175420,70
140,0,1140,118.0,13.517759686,176960,71
140,0,1150,118.0,13.62328788,178500,72
140,0,1160,118.0,13.724115588,180040,73
140,0,1170,118.0,13.83111361,181580,74
140,0,1180,118.0,13.925294516,183120,75
140,0,1190,120.0,14.043597159,184660,76
140,0,1200,118.0,14.14709396,186200,77
140,0,1210,118.0,14.251264741,187740,78
140,0,1220,118.0,14.363604783,189280,79
140,0,1230,118.0,14.472322757,190820,80
140,0,1240,118.0,14.576777387,192360,81
140,0,1250,118.0,14.704094959,193900,82
140,0,1260,118.0,14.823929004,195440,83
140,0,1270,118.0,14.930695809,196980,84
140,0,1280,118.0,15.041753807,198520,85
140,0,1290,118.0,15.164754127,200060,86
140,0,1300,118.0,15.26836181,201600,87
140,0,1310,118.0,15.378337812,203140,88
140,0,1320,118.0,15.496361462,204680,89
140,0,1330,118.0,15.615498022,206220,90
140,0,1340,118.0,15.733015548,207760,91
140,0,1350,120.0,15.858315779,209300,92
140,0,1360,118.0,15.958057914,210840,93
140,0,1370,120.0,16.059207793,212380,94
140,0,1380,118.0,16.155145696,213920,95
140,0,1390,118.0,16.256903639,215460,96
140,0,1400,118.0,16.37921746,217000,97
140,0,1410,118.0,16.481282245,218540,98
140,0,1420,118.0,16.582083126,220080,99
140,0,1420,120.0,16.582083126,220080,optimal
140,1,0,98.0,0.209580173,1400,0
140,1,10,107.0,0.389690458,2940,0
140,1,20,117.0,0.533584667,4480,0
140,1,30,117.0,0.662849576,6020,0
140,1,40,115.0,0.786596946,7560,1
140,1,50,117.0,0.89815749,9100,2
140,1,60,115.0,1.010065755,10640,3
140,1,70,115.0,1.124382259,12180,4
140,1,80,115.0,1.253489788,13720,5
140,1,90,115.0,1.362305615,15260,6
140,1,100,115.0,1.468588524,16800,7
140,1,110,117.0,1.577335113,18340,8
140,1,120,117.0,1.695732799,19880,9
140,1,130,117.0,1.83110594,21420,10
140,1,140,115.0,1.948204719,22960,11
140,1,150,117.0,2.053404099,24500,12
140,1,160,115.0,2.175868403,26040,13
140,1,170,117.0,2.281791327,27580,14
140,1,180,117.0,2.404641419,29120,15
140,1,190,117.0,2.518283432,30660,16
140,1,200,117.0,2.640571959,32200,17
140,1,210,115.0,2.765703823,33740,18
140,1,220,115.0,2.890728382,35280,19
140,1,230,115.0,3.013960175,36820,20
140,1,240,115.0,3.118174134,38360,21
140,1,250,117.0,3.224446312,39900,22
140,1,260,115.0,3.342655191,41440,23
140,1,270,117.0,3.45615132,42980,24
140,1,280,115.0,3.572918475,44520,25
140,1,290,117.0,3.686338213,46060,26
140,1,300,117.0,3.801889751,47600,27
140,1,310,117.0,3.910582176,49140,28
140,1,320,115.0,4.020022418,50680,29
140,1,330,115.0,4.123649774,52220,30
140,1,340,117.0,4.233915756,53760,31
140,1,350,117.0,4.347899614,55300,32
140,1,360,117.0,4.475154337,56840,33
140,1,370,117.0,4.591591911,58380,34
140,1,380,115.0,4.716824438,59920,35
140,1,390,115.0,4.845842289,61460,36
140,1,400,115.0,4.969118281,63000,37
140,1,410,115.0,5.102856292,64540,38
140,1,420,115.0,5.224665267,66080,39
140,1,430,115.0,5.336660399,67620,40
140,1,440,115.0,5.451505255,69160,41
140,1,450,117.0,5.578269694,70700,42
140,1,460,116.0,5.685233481,72240,43
140,1,470,117.0,5.798685921,73780,44
140,1,480,115.0,5.925705338,75320,45
140,1,490,115.0,6.055742336,76860,46
140,1,500,115.0,6.180203797,78400,47
140,1,510,117.0,6.286284614,79940,48
140,1,520,117.0,6.401153486,81480,49
140,1,530,115.0,6.506400131,83020,50
140,1,540,115.0,6.622283294,84560,51
140,1,550,115.0,6.750070967,86100,52
140,1,560,117.0,6.867749962,87640,53
140,1,570,115.0,6.972527529,89180,54
140,1,580,115.0,7.096691856,90720,55
140,1,590,115.0,7.193240378,92260,56
140,1,600,115.0,7.32432999,93800,57
140,1,610,115.0,7.42924731,95340,58
140,1,620,115.0,7.551911151,96880,59
140,1,630,115.0,7.676461267,98420,60
140,1,640,117.0,7.795524246,99960,61
140,1,650,117.0,7.91570039,101500,62
140,1,660,115.0,8.03403267,103040,63
140,1,670,117.0,8.167095168,104580,64
140,1,680,115.0,8.279269908,106120,65
140,1,690,115.0,8.397246803,107660,66
140,1,700,115.0,8.509132585,109200,67
140,1,710,117.0,8.62138806,110740,68
140,1,720,115.0,8.743198312,112280,69
140,1,730,115.0,8.860548237,113820,70
140,1,740,117.0,8.968563872,115360,71
140,1,750,115.0,9.071743612,116900,72
140,1,760,115.0,9.184074456,118440,73
140,1,770,115.0,9.298118865,119980,74
140,1,780,115.0,9.413297389,121520,75
140,1,790,115.0,9.52713715,123060,76
140,1,800,115.0,9.626755629,124600,77
140,1,810,115.0,9.739543543,126140,78
140,1,820,117.0,9.867424724,127680,79
140,1,830,115.0,9.987712517,129220,80
140,1,840,115.0,10.111557994,130760,81
140,1,850,115.0,10.241960852,132300,82
140,1,860,115.0,10.348827552,133840,83
140,1,870,115.0,10.459683713,135380,84
140,1,880,115.0,10.575060753,136920,85
140,1,890,117.0,10.682455294,138460,86
140,1,900,115.0,10.792773141,140000,87
140,1,910,115.0,10.922081483,141540,88
140,1,920,115.0,11.034066394,143080,89
140,1,930,115.0,11.163013987,144620,90
140,1,940,115.0,11.269360512,146160,91
140,1,950,115.0,11.387277879,147700,92
140,1,960,115.0,11.500425266,149240,93
140,1,970,117.0,11.635478534,150780,94
140,1,980,117.0,11.747759558,152320,95
140,1,990,117.0,11.859072022,153860,96
140,1,1000,117.0,11.971526012,155400,97
140,1,1010,119.0,12.102084207,156940,98
140,1,1020,117.0,12.209568424,158480,0
140,1,1030,117.0,12.318544953,160020,1
140,1,1040,117.0,12.450916864,161560,2
140,1,1050,119.0,12.579616887,163100,3
140,1,1060,117.0,12.704744663,164640,4
140,1,1070,117.0,12.819802851,166180,5
140,1,1080,117.0,12.93107035,167720,6
140,1,1090,117.0,13.046888875,169260,7
140,1,1100,117.0,13.172398863,170800,8
140,1,1110,117.0,13.276861157,172340,9
140,1,1120,117.0,13.397609597,173880,10
140,1,1130,117.0,13.506357208,175420,11
140,1,1140,117.0,13.628957432,176960,12
140,1,1150,117.0,13.745107326,178500,13
140,1,1160,117.0,13.856270586,180040,14
140,1,1170,117.0,13.979809987,181580,15
140,1,1180,119.0,14.090167945,183120,16
140,1,1190,117.0,14.203556258,184660,17
140,1,1200,119.0,14.323939604,186200,18
140,1,1210,117.0,14.432813427,187740,19
140,1,1220,117.0,14.550267848,189280,20
140,1,1230,117.0,14.666740423,190820,21
140,1,1240,117.0,14.780653765,192360,22
140,1,1250,119.0,14.906494356,193900,23
140,1,1260,117.0,15.02164171,195440,24
140,1,1270,117.0,15.14911973,196980,25
140,1,1280,117.0,15.274128193,198520,26
140,1,1290,117.0,15.381472658,200060,27
140,1,1300,119.0,15.49301353,201600,28
140,1,1310,117.0,15.591236783,203140,29
140,1,1320,119.0,15.726735369,204680,30
140,1,1330,117.0,15.851965852,206220,31
140,1,1340,117.0,15.978622219,207760,32
140,1,1350,117.0,16.089530245,209300,33
140,1,1360,119.0,16.211755156,210840,34
140,1,1370,117.0,16.332745799,212380,35
140,1,1380,117.0,16.45231439,213920,36
140,1,1390,117.0,16.561846863,215460,37
140,1,1400,117.0,16.68909852,217000,38
140,1,1410,117.0,16.816178488,218540,39
140,1,1420,117.0,16.929931128,220080,40
140,1,1430,119.0,17.056085204,221620,41
140,1,1440,117.0,17.174299449,223160,42
140,1,1450,117.0,17.305736526,224700,43
140,1,1460,117.0,17.420872384,226240,44
140,1,1470,117.0,17.541449646,227780,45
140,1,1480,117.0,17.659329966,229320,46
140,1,1490,117.0,17.788664624,230860,47
140,1,1500,117.0,17.909371419,232400,48
140,1,1510,117.0,18.025269656,233940,49
140,1,1520,117.0,18.140321458,235480,50
140,1,1530,117.0,18.252436924,237020,51
140,1,1540,117.0,18.3685255,238560,52
140,1,1550,117.0,18.477815258,240100,53
140,1,1560,117.0,18.614663337,241640,54
140,1,1570,117.0,18.717469551,243180,55
140,1,1580,117.0,18.851595394,244720,56
140,1,1590,117.0,18.960511627,246260,57
140,1,1600,119.0,19.071926543,247800,58
140,1,1610,117.0,19.188686033,249340,59
140,1,1620,117.0,19.310513658,250880,60
140,1,1630,117.0,19.426390689,252420,61
140,1,1640,117.0,19.549965093,253960,62
140,1,1650,117.0,19.648417775,255500,63
140,1,1660,117.0,19.7706713,257040,64
140,1,1670,117.0,19.893060746,258580,65
140,1,1680,117.0,20.011364156,260120,66
140,1,1690,117.0,20.129775126,261660,67
140,1,1700,119.0,20.253098384,263200,68
140,1,1710,117.0,20.379837275,264740,69
140,1,1720,117.0,20.503146992,266280,70
140,1,1730,117.0,20.610292176,267820,71
140,1,1740,117.0,20.722170549,269360,72
140,1,1750,117.0,20.849500641,270900,73
140,1,1760,117.0,20.977048664,272440,74
140,1,1770,117.0,21.084620004,273980,75
140,1,1780,117.0,21.195550513,275520,76
140,1,1790,117.0,21.314076709,277060,77
140,1,1800,117.0,21.438437763,278600,78
140,1,1810,117.0,21.569110162,280140,79
140,1,1820,117.0,21.690058905,281680,80
140,1,1830,117.0,21.812858921,283220,81
140,1,1840,117.0,21.937798402,284760,82
140,1,1850,117.0,22.064709747,286300,83
140,1,1860,117.0,22.180880079,287840,84
140,1,1870,117.0,22.296658491,289380,85
140,1,1880,117.0,22.433287104,290920,86
140,1,1890,117.0,22.538997206,292460,87
140,1,1900,117.0,22.654754413,294000,88
140,1,1910,119.0,22.767025217,295540,89
140,1,1920,117.0,22.879151925,297080,90
140,1,1930,117.0,22.99508593,298620,91
140,1,1940,117.0,23.118787312,300160,92
140,1,1950,117.0,23.250693467,301700,93
140,1,1960,119.0,23.352938116,303240,94
140,1,1970,117.0,23.452523636,304780,95
140,1,1980,117.0,23.570968076,306320,96
140,1,1990,117.0,23.694834504,307860,97
140,1,2000,117.0,23.800656255,309400,98
140,1,2010,117.0,23.911117686,310940,99
140,1,2010,119.0,23.911117686,310940,optimal
140,2,0,92.0,0.181604895,1400,0
140,2,10,106.0,0.339724986,2940,0
140,2,20,114.0,0.484790357,4480,0
140,2,30,116.0,0.617953518,6020,0
140,2,40,117.0,0.726804602,7560,0
140,2,50,117.0,0.848493752,9100,0
140,2,60,116.0,0.961589275,10640,1
140,2,70,117.0,1.070198411,12180,2
140,2,80,116.0,1.194193605,13720,3
140,2,90,117.0,1.328444637,15260,4
140,2,100,117.0,1.439379745,16800,5
140,2,110,116.0,1.534953833,18340,6
140,2,120,116.0,1.655895167,19880,7
140,2,130,116.0,1.790092292,21420,8
140,2,140,116.0,1.918861809,22960,9
140,2,150,118.0,2.05581055,24500,10
140,2,160,116.0,2.18925015,26040,0
140,2,170,116.0,2.307251827,27580,1
140,2,180,116.0,2.411006161,29120,2
140,2,190,117.0,2.511582468,30660,3
140,2,200,116.0,2.632018956,32200,4
140,2,210,116.0,2.7477197,33740,5
140,2,220,117.0,2.872645896,35280,6
140,2,230,116.0,2.978691966,36820,7
140,2,240,116.0,3.114072005,38360,8
140,2,250,118.0,3.233600996,39900,9
140,2,260,116.0,3.333744249,41440,10
140,2,270,117.0,3.453690453,42980,11
140,2,280,118.0,3.580976856,44520,12
140,2,290,117.0,3.706215515,46060,13
140,2,300,116.0,3.827446574,47600,14
140,2,310,117.0,3.945252036,49140,15
140,2,320,117.0,4.063669394,50680,16
140,2,330,118.0,4.194474647,52220,17
140,2,340,116.0,4.32394778,53760,18
140,2,350,116.0,4.457072617,55300,19
140,2,360,116.0,4.586127515,56840,20
140,2,370,116.0,4.71848333,58380,21
140,2,380,117.0,4.823255787,59920,22
140,2,390,116.0,4.943523396,61460,23
140,2,400,116.0,5.056421425,63000,24
140,2,410,116.0,5.171075431,64540,25
140,2,420,116.0,5.295345019,66080,26
140,2,430,116.0,5.411310704,67620,27
140,2,440,116.0,5.53392779,69160,28
140,2,450,116.0,5.652177036,70700,29
140,2,460,116.0,5.771830195,72240,30
140,2,470,116.0,5.885778795,73780,31
140,2,480,116.0,6.002472114,75320,32
140,2,490,116.0,6.118475101,76860,33
140,2,500,116.0,6.239518119,78400,34
140,2,510,117.0,6.353048484,79940,35
140,2,520,117.0,6.459806602,81480,36
140,2,530,116.0,6.591799623,83020,37
140,2,540,116.0,6.706860878,84560,38
140,2,550,116.0,6.823338052,86100,39
140,2,560,116.0,6.948705477,87640,40
140,2,570,116.0,7.079588398,89180,41
140,2,580,116.0,7.205142075,90720,42
140,2,590,116.0,7.344800277,92260,43
140,2,600,118.0,7.466053818,93800,44
140,2,610,116.0,7.587657635,95340,45
140,2,620,116.0,7.720112325,96880,46
140,2,630,116.0,7.844410273,98420,47
140,2,640,116.0,7.96642466,99960,48
140,2,650,116.0,8.084241364,101500,49
140,2,660,116.0,8.186643139,103040,50
140,2,670,116.0,8.281836804,104580,51
140,2,680,117.0,8.389219082,106120,52
140,2,690,116.0,8.502602029,107660,53
140,2,700,116.0,8.597794927,109200,54
140,2,710,116.0,8.707421165,110740,55
140,2,720,116.0,8.816516241,112280,56
140,2,730,117.0,8.924607245,113820,57
140,2,740,116.0,9.022318243,115360,58
140,2,750,116.0,9.144977741,116900,59
140,2,760,116.0,9.251015891,118440,60
140,2,770,117.0,9.345518458,119980,61
140,2,780,116.0,9.471354706,121520,62
140,2,790,118.0,9.573045456,123060,63
140,2,800,116.0,9.679313035,124600,64
140,2,810,116.0,9.791824254,126140,65
140,2,820,116.0,9.919956581,127680,66
140,2,830,117.0,10.037758211,129220,67
140,2,840,117.0,10.13899189,130760,68
140,2,850,117.0,10.239033458,132300,69
140,2,860,116.0,10.341865221,133840,70
140,2,870,116.0,10.449043619,135380,71
140,2,880,116.0,10.568952266,136920,72
140,2,890,116.0,10.685124131,138460,73
140,2,900,116.0,10.804279085,140000,74
140,2,910,116.0,10.919781569,141540,75
