N,T,trial,iterations,fitness,time,fevals
140,56,0,2910,74.0,30.824770574,449540,97
140,56,0,2920,74.0,30.914574698,451080,98
140,56,0,2930,72.0,31.005769704,452620,99
140,56,0,2930,80.0,31.005769704,452620,optimal
140,56,1,0,15.0,0.151238495,1400,0
140,56,1,10,23.0,0.300349534,2940,0
140,56,1,20,28.0,0.429700032,4480,0
140,56,1,30,31.0,0.559913827001,6020,0
140,56,1,40,34.0,0.676071896001,7560,0
140,56,1,50,38.0,0.791507953001,9100,0
140,56,1,60,36.0,0.908202038002,10640,0
140,56,1,70,37.0,1.03462821,12180,1
140,56,1,80,37.0,1.158230461,13720,2
140,56,1,90,37.0,1.275377017,15260,3
140,56,1,100,42.0,1.397936874,16800,4
140,56,1,110,39.0,1.522371254,18340,0
140,56,1,120,35.0,1.642508053,19880,1
140,56,1,130,36.0,1.758992381,21420,2
140,56,1,140,37.0,1.87695037,22960,3
140,56,1,150,38.0,1.995498539,24500,4
140,56,1,160,40.0,2.119152399,26040,5
140,56,1,170,38.0,2.236168656,27580,6
140,56,1,180,40.0,2.35240797,29120,7
140,56,1,190,39.0,2.471131404,30660,8
140,56,1,200,38.0,2.592353009,32200,9
140,56,1,210,43.0,2.710024595,33740,10
140,56,1,220,42.0,2.823715407,35280,0
140,56,1,230,46.0,2.937539328,36820,1
140,56,1,240,44.0,3.053117948,38360,0
140,56,1,250,46.0,3.16660258,39900,1
140,56,1,260,46.0,3.277546375,41440,2
140,56,1,270,46.0,3.389478146,42980,3
140,56,1,280,47.0,3.503881517,44520,4
140,56,1,290,48.0,3.61811371,46060,0
140,56,1,300,47.0,3.731564362,47600,0
140,56,1,310,47.0,3.845391349,49140,1
140,56,1,320,48.0,3.960352963,50680,2
140,56,1,330,48.0,4.078075391,52220,3
140,56,1,340,54.0,4.18861551301,53760,4
140,56,1,350,47.0,4.304271035,55300,0
140,56,1,360,51.0,4.422104346,56840,1
140,56,1,370,53.0,4.539722279,58380,2
140,56,1,380,54.0,4.661571366,59920,3
140,56,1,390,58.0,4.773720812,61460,4
140,56,1,400,54.0,4.886985468,63000,0
140,56,1,410,53.0,5.001487458,64540,1
140,56,1,420,52.0,5.113910789,66080,2
140,56,1,430,52.0,5.229953632,67620,3
140,56,1,440,55.0,5.341031303,69160,4
140,56,1,450,55.0,5.451613836,70700,5
140,56,1,460,55.0,5.56319379801,72240,6
140,56,1,470,56.0,5.67580746801,73780,7
140,56,1,480,56.0,5.78556349401,75320,8
140,56,1,490,56.0,5.89590663401,76860,9
140,56,1,500,59.0,6.00635069201,78400,10
140,56,1,510,61.0,6.13703177701,79940,0
140,56,1,520,57.0,6.24599170001,81480,0
140,56,1,530,60.0,6.35655353801,83020,1
140,56,1,540,62.0,6.46164535701,84560,2
140,56,1,550,63.0,6.56829463701,86100,0
140,56,1,560,62.0,6.67169767401,87640,0
140,56,1,570,62.0,6.78533815401,89180,1
140,56,1,580,69.0,6.89140517501,90720,2
140,56,1,590,66.0,6.99683653901,92260,0
140,56,1,600,66.0,7.10192427001,93800,1
140,56,1,610,66.0,7.23230694401,95340,2
140,56,1,620,68.0,7.33404138201,96880,3
140,56,1,630,67.0,7.43892932,98420,4
140,56,1,640,69.0,7.541762105,99960,5
140,56,1,650,65.0,7.642909174,101500,6
140,56,1,660,65.0,7.760897567,103040,7
140,56,1,670,65.0,7.866932396,104580,8
140,56,1,680,66.0,7.965516911,106120,9
140,56,1,690,72.0,8.066017082,107660,10
140,56,1,700,67.0,8.169143679,109200,0
140,56,1,710,67.0,8.268451993,110740,1
140,56,1,720,66.0,8.372651899,112280,2
140,56,1,730,68.0,8.479928149,113820,3
140,56,1,740,69.0,8.589277437,115360,4
140,56,1,750,69.0,8.696453024,116900,5
140,56,1,760,69.0,8.797271024,118440,6
140,56,1,770,70.0,8.906481836,119980,7
140,56,1,780,69.0,9.016378892,121520,8
140,56,1,790,70.0,9.125822966,123060,9
140,56,1,800,72.0,9.230598745,124600,10
140,56,1,810,77.0,9.332769558,126140,11
140,56,1,820,77.0,9.434337928,127680,0
140,56,1,830,72.0,9.535456638,129220,1
140,56,1,840,72.0,9.634876346,130760,2
140,56,1,850,76.0,9.735020621,132300,3
140,56,1,860,76.0,9.833008058,133840,4
140,56,1,870,78.0,9.931320732,135380,5
140,56,1,880,79.0,10.031902659,136920,0
140,56,1,890,77.0,10.131803452,138460,0
140,56,1,900,78.0,10.231119432,140000,1
140,56,1,910,78.0,10.329586166,141540,2
140,56,1,920,78.0,10.425505164,143080,3
140,56,1,930,78.0,10.520943587,144620,4
140,56,1,940,80.0,10.615512581,146160,5
140,56,1,950,77.0,10.710699858,147700,0
140,56,1,960,79.0,10.80642213,149240,1
140,56,1,970,76.0,10.910002987,150780,2
140,56,1,980,77.0,11.006298831,152320,3
140,56,1,990,79.0,11.125797163,153860,4
140,56,1,1000,80.0,11.239672183,155400,5
140,56,1,1010,81.0,11.334959612,156940,6
140,56,1,1020,81.0,11.441506185,158480,0
140,56,1,1030,83.0,11.542138954,160020,1
140,56,1,1040,81.0,11.634795613,161560,0
140,56,1,1050,79.0,11.741598953,163100,1
140,56,1,1060,81.0,11.841832137,164640,2
140,56,1,1070,79.0,11.930107671,166180,3
140,56,1,1080,77.0,12.012963772,167720,4
140,56,1,1090,80.0,12.105040726,169260,5
140,56,1,1100,79.0,12.19928065,170800,6
140,56,1,1110,80.0,12.292892071,172340,7
140,56,1,1120,79.0,12.381565912,173880,8
140,56,1,1130,77.0,12.464874995,175420,9
140,56,1,1140,83.0,12.553705962,176960,10
140,56,1,1150,82.0,12.636642542,178500,11
140,56,1,1160,77.0,12.718231928,180040,12
140,56,1,1170,81.0,12.801719853,181580,13
140,56,1,1180,79.0,12.88476987,183120,14
140,56,1,1190,79.0,12.96838324,184660,15
140,56,1,1200,79.0,13.050766431,186200,16
140,56,1,1210,80.0,13.133519825,187740,17
140,56,1,1220,79.0,13.219828859,189280,18
140,56,1,1230,81.0,13.300602214,190820,19
140,56,1,1240,78.0,13.387183344,192360,20
140,56,1,1250,78.0,13.474264467,193900,21
140,56,1,1260,82.0,13.553689096,195440,22
140,56,1,1270,78.0,13.635758546,196980,23
140,56,1,1280,77.0,13.722937265,198520,24
140,56,1,1290,79.0,13.804231307,200060,25
140,56,1,1300,79.0,13.886979592,201600,26
140,56,1,1310,83.0,13.97925966,203140,27
140,56,1,1320,79.0,14.07081976,204680,28
140,56,1,1330,80.0,14.156454049,206220,29
140,56,1,1340,79.0,14.237148458,207760,30
140,56,1,1350,78.0,14.318342092,209300,31
140,56,1,1360,79.0,14.412159948,210840,32
140,56,1,1370,78.0,14.492575618,212380,33
140,56,1,1380,80.0,14.572574331,213920,34
140,56,1,1390,79.0,14.654847407,215460,35
140,56,1,1400,78.0,14.743277256,217000,36
140,56,1,1410,78.0,14.828805772,218540,37
140,56,1,1420,79.0,14.917102,220080,38
140,56,1,1430,79.0,15.00050868,221620,39
140,56,1,1440,79.0,15.082807815,223160,40
140,56,1,1450,79.0,15.173279787,224700,41
140,56,1,1460,79.0,15.256164758,226240,42
140,56,1,1470,79.0,15.338697921,227780,43
140,56,1,1480,81.0,15.4219789,229320,44
140,56,1,1490,82.0,15.524541378,230860,45
140,56,1,1500,80.0,15.625075018,232400,46
140,56,1,1510,81.0,15.709440293,233940,47
140,56,1,1520,82.0,15.792028131,235480,48
140,56,1,1530,81.0,15.87387735,237020,49
140,56,1,1540,77.0,15.96003488,238560,50
140,56,1,1550,81.0,16.046476003,240100,51
140,56,1,1560,79.0,16.128419242,241640,52
140,56,1,1570,82.0,16.208385507,243180,53
140,56,1,1580,82.0,16.291622031,244720,54
140,56,1,1590,82.0,16.377595353,246260,55
140,56,1,1600,82.0,16.459540125,247800,56
140,56,1,1610,82.0,16.54576306,249340,57
140,56,1,1620,79.0,16.629952559,250880,58
140,56,1,1630,81.0,16.712072596,252420,59
140,56,1,1640,81.0,16.793572817,253960,60
140,56,1,1650,79.0,16.884096398,255500,61
140,56,1,1660,81.0,16.96458335,257040,62
140,56,1,1670,81.0,17.046796897,258580,63
140,56,1,1680,81.0,17.131255936,260120,64
140,56,1,1690,81.0,17.216979646,261660,65
140,56,1,1700,79.0,17.298353911,263200,66
140,56,1,1710,79.0,17.38458681,264740,67
140,56,1,1720,81.0,17.470362895,266280,68
140,56,1,1730,81.0,17.551503132,267820,69
140,56,1,1740,82.0,17.631347529,269360,70
140,56,1,1750,79.0,17.721787821,270900,71
140,56,1,1760,81.0,17.803637295,272440,72
140,56,1,1770,83.0,17.88990724,273980,73
140,56,1,1780,81.0,17.972323389,275520,74
140,56,1,1790,82.0,18.056117391,277060,75
140,56,1,1800,81.0,18.139126274,278600,76
140,56,1,1810,81.0,18.218929537,280140,77
140,56,1,1820,79.0,18.300950189,281680,78
140,56,1,1830,81.0,18.388342242,283220,79
140,56,1,1840,81.0,18.472597401,284760,80
140,56,1,1850,79.0,18.563144998,286300,81
140,56,1,1860,84.0,18.649947127,287840,82
140,56,1,1870,79.0,18.730975971,289380,0
140,56,1,1880,81.0,18.811426388,290920,1
140,56,1,1890,83.0,18.903296907,292460,2
140,56,1,1900,81.0,18.991121247,294000,3
140,56,1,1910,81.0,19.079710521,295540,4
140,56,1,1920,81.0,19.162749297,297080,5
140,56,1,1930,81.0,19.245132999,298620,6
140,56,1,1940,86.0,19.337475917,300160,7
140,56,1,1950,81.0,19.420277599,301700,0
140,56,1,1960,83.0,19.49911026,303240,1
140,56,1,1970,81.0,19.586418257,304780,2
140,56,1,1980,81.0,19.67007455,306320,3
140,56,1,1990,81.0,19.750343058,307860,4
140,56,1,2000,81.0,19.830746209,309400,5
140,56,1,2010,81.0,19.930885374,310940,6
140,56,1,2020,82.0,20.012245076,312480,7
140,56,1,2030,81.0,20.091895301,314020,8
140,56,1,2040,79.0,20.172601974,315560,9
140,56,1,2050,82.0,20.255092726,317100,10
140,56,1,2060,79.0,20.339714511,318640,11
140,56,1,2070,82.0,20.419296777,320180,12
140,56,1,2080,81.0,20.501162858,321720,13
140,56,1,2090,82.0,20.586758312,323260,14
140,56,1,2100,81.0,20.677823785,324800,15
140,56,1,2110,82.0,20.763857913,326340,16
140,56,1,2120,79.0,20.845880353,327880,17
140,56,1,2130,79.0,20.930321763,329420,18
140,56,1,2140,77.0,21.021226789,330960,19
140,56,1,2150,81.0,21.105260184,332500,20
140,56,1,2160,81.0,21.192437115,334040,21
140,56,1,2170,79.0,21.279907092,335580,22
140,56,1,2180,79.0,21.367254179,337120,23
140,56,1,2190,81.0,21.460153297,338660,24
140,56,1,2200,81.0,21.548261996,340200,25
140,56,1,2210,82.0,21.630198081,341740,26
140,56,1,2220,77.0,21.71213621,343280,27
140,56,1,2230,82.0,21.798756431,344820,28
140,56,1,2240,79.0,21.880438816,346360,29
140,56,1,2250,81.0,21.96751253,347900,30
140,56,1,2260,79.0,22.049258787,349440,31
140,56,1,2270,80.0,22.131612596,350980,32
140,56,1,2280,81.0,22.235426204,352520,33
140,56,1,2290,79.0,22.330302806,354060,34
140,56,1,2300,81.0,22.410265749,355600,35
140,56,1,2310,81.0,22.49745852,357140,36
140,56,1,2320,81.0,22.579259707,358680,37
140,56,1,2330,79.0,22.662154643,360220,38
140,56,1,2340,79.0,22.743473978,361760,39
140,56,1,2350,79.0,22.824683708,363300,40
140,56,1,2360,82.0,22.910049478,364840,41
140,56,1,2370,83.0,22.992115352,366380,42
140,56,1,2380,81.0,23.081021433,367920,43
140,56,1,2390,81.0,23.163360425,369460,44
140,56,1,2400,82.0,23.24618178,371000,45
140,56,1,2410,81.0,23.327464835,372540,46
140,56,1,2420,79.0,23.407403507,374080,47
140,56,1,2430,81.0,23.496472078,375620,48
140,56,1,2440,79.0,23.581325081,377160,49
140,56,1,2450,81.0,23.662482436,378700,50
140,56,1,2460,79.0,23.742098426,380240,51
140,56,1,2470,81.0,23.828654263,381780,52
140,56,1,2480,81.0,23.923058977,383320,53
140,56,1,2490,81.0,24.006965394,384860,54
140,56,1,2500,81.0,24.08889918,386400,55
140,56,1,2510,77.0,24.171284159,387940,56
140,56,1,2520,81.0,24.257666519,389480,57
140,56,1,2530,81.0,24.340879283,391020,58
140,56,1,2540,81.0,24.423590011,392560,59
140,56,1,2550,83.0,24.508341329,394100,60
140,56,1,2560,81.0,24.591164217,395640,61
140,56,1,2570,81.0,24.674501149,397180,62
140,56,1,2580,82.0,24.757663326,398720,63
140,56,1,2590,81.0,24.847853238,400260,64
140,56,1,2600,77.0,24.930219312,401800,65
140,56,1,2610,81.0,25.016540865,403340,66
140,56,1,2620,77.0,25.098932487,404880,67
140,56,1,2630,81.0,25.179453674,406420,68
140,56,1,2640,81.0,25.262342222,407960,69
140,56,1,2650,82.0,25.344100487,409500,70
140,56,1,2660,82.0,25.433308811,411040,71
140,56,1,2670,79.0,25.529893102,412580,72
140,56,1,2680,79.0,25.643613551,414120,73
140,56,1,2690,79.0,25.740313578,415660,74
140,56,1,2700,77.0,25.823460426,417200,75
140,56,1,2710,79.0,25.907032663,418740,76
140,56,1,2720,81.0,26.006153193,420280,77
140,56,1,2730,82.0,26.087476104,421820,78
140,56,1,2740,82.0,26.169716477,423360,79
140,56,1,2750,79.0,26.254162231,424900,80
140,56,1,2760,81.0,26.355345834,426440,81
140,56,1,2770,84.0,26.445329822,427980,82
140,56,1,2780,79.0,26.5356531,429520,83
140,56,1,2790,77.0,26.620423836,431060,84
140,56,1,2800,81.0,26.711433357,432600,85
140,56,1,2810,77.0,26.802632707,434140,86
140,56,1,2820,82.0,26.88696809,435680,87
140,56,1,2830,80.0,26.968928446,437220,88
140,56,1,2840,81.0,27.051294264,438760,89
140,56,1,2850,81.0,27.143279753,440300,90
140,56,1,2860,81.0,27.224406194,441840,91
140,56,1,2870,83.0,27.311461257,443380,92
140,56,1,2880,79.0,27.395528886,444920,93
140,56,1,2890,82.0,27.478763111,446460,94
140,56,1,2900,77.0,27.560581671,448000,95
140,56,1,2910,81.0,27.646800007,449540,96
140,56,1,2920,79.0,27.738019029,451080,97
140,56,1,2930,81.0,27.829765125,452620,98
140,56,1,2940,79.0,27.915221338,454160,99
140,56,1,2940,86.0,27.915221338,454160,optimal
140,56,2,0,17.0,0.151568077,1400,0
140,56,2,10,24.0,0.287808092,2940,0
140,56,2,20,26.0,0.412967805,4480,0
140,56,2,30,30.0,0.538200587001,6020,0
140,56,2,40,30.0,0.659237219001,7560,0
140,56,2,50,34.0,0.782450616,9100,1
140,56,2,60,32.0,0.901298728001,10640,0
140,56,2,70,33.0,1.027989586,12180,1
140,56,2,80,30.0,1.146942704,13720,2
140,56,2,90,27.0,1.267730489,15260,3
140,56,2,100,34.0,1.391759662,16800,4
140,56,2,110,29.0,1.521062384,18340,5
140,56,2,120,31.0,1.643531031,19880,6
140,56,2,130,37.0,1.771147014,21420,7
140,56,2,140,33.0,1.892158608,22960,0
140,56,2,150,35.0,2.024513146,24500,1
140,56,2,160,40.0,2.146822624,26040,2
140,56,2,170,38.0,2.26647195,27580,0
140,56,2,180,38.0,2.388303407,29120,1
140,56,2,190,41.0,2.503130889,30660,2
140,56,2,200,42.0,2.629171272,32200,0
140,56,2,210,43.0,2.743685525,33740,0
140,56,2,220,44.0,2.855740441,35280,0
140,56,2,230,51.0,2.979550405,36820,0
140,56,2,240,51.0,3.087189705,38360,0
140,56,2,250,53.0,3.200875918,39900,1
140,56,2,260,52.0,3.314748383,41440,0
140,56,2,270,57.0,3.417718877,42980,1
140,56,2,280,57.0,3.527104954,44520,0
140,56,2,290,58.0,3.632063918,46060,1
140,56,2,300,56.0,3.738125829,47600,0
140,56,2,310,61.0,3.850555037,49140,1
140,56,2,320,59.0,3.955860955,50680,0
140,56,2,330,61.0,4.063816295,52220,1
140,56,2,340,62.0,4.169728745,53760,2
140,56,2,350,62.0,4.280633449,55300,0
140,56,2,360,65.0,4.379517907,56840,1
140,56,2,370,65.0,4.486846532,58380,0
140,56,2,380,67.0,4.590709705,59920,1
140,56,2,390,69.0,4.69463215,61460,0
140,56,2,400,66.0,4.798609526,63000,0
140,56,2,410,68.0,4.901123717,64540,1
140,56,2,420,74.0,5.007403815,66080,2
140,56,2,430,69.0,5.104289072,67620,0
140,56,2,440,72.0,5.204266512,69160,1
140,56,2,450,75.0,5.303003043,70700,2
140,56,2,460,76.0,5.40042074,72240,0
140,56,2,470,75.0,5.501690189,73780,0
140,56,2,480,76.0,5.600053194,75320,1
140,56,2,490,76.0,5.695221821,76860,2
140,56,2,500,75.0,5.788194009,78400,3
140,56,2,510,76.0,5.888538331,79940,4
140,56,2,520,75.0,5.97992291,81480,5
140,56,2,530,75.0,6.074953317,83020,6
140,56,2,540,79.0,6.171796163,84560,7
140,56,2,550,79.0,6.26403382,86100,0
140,56,2,560,84.0,6.361166902,87640,1
140,56,2,570,79.0,6.463236286,89180,0
140,56,2,580,82.0,6.564817176,90720,1
140,56,2,590,83.0,6.661393802,92260,2
140,56,2,600,83.0,6.76125755,93800,3
140,56,2,610,84.0,6.860869385,95340,4
140,56,2,620,84.0,6.955888806,96880,5
140,56,2,630,84.0,7.049988977,98420,6
140,56,2,640,84.0,7.161788148,99960,7
140,56,2,650,83.0,7.254650476,101500,8
140,56,2,660,84.0,7.350860731,103040,9
140,56,2,670,84.0,7.452406363,104580,10
140,56,2,680,83.0,7.5489835,106120,11
140,56,2,690,84.0,7.660544301,107660,12
140,56,2,700,87.0,7.777536541,109200,13
140,56,2,710,85.0,7.880933446,110740,0
140,56,2,720,84.0,7.987435308,112280,1
140,56,2,730,85.0,8.086474848,113820,2
140,56,2,740,85.0,8.18614749,115360,3
140,56,2,750,84.0,8.273508628,116900,4
140,56,2,760,83.0,8.36559478,118440,5
140,56,2,770,80.0,8.456437978,119980,6
140,56,2,780,81.0,8.541895724,121520,7
140,56,2,790,84.0,8.627718819,123060,8
140,56,2,800,86.0,8.716265171,124600,9
140,56,2,810,84.0,8.805863371,126140,10
140,56,2,820,85.0,8.900038145,127680,11
140,56,2,830,85.0,8.983275436,129220,12
140,56,2,840,81.0,9.066100623,130760,13
140,56,2,850,84.0,9.149224222,132300,14
140,56,2,860,81.0,9.230382599,133840,15
140,56,2,870,84.0,9.314893502,135380,16
140,56,2,880,85.0,9.404859096,136920,17
140,56,2,890,84.0,9.486883581,138460,18
140,56,2,900,81.0,9.570562868,140000,19
140,56,2,910,80.0,9.655421747,141540,20
140,56,2,920,83.0,9.739061689,143080,21
140,56,2,930,84.0,9.833939825,144620,22
140,56,2,940,84.0,9.915702688,146160,23
140,56,2,950,84.0,9.996630359,147700,24
140,56,2,960,84.0,10.079330356,149240,25
140,56,2,970,84.0,10.161444517,150780,26
140,56,2,980,85.0,10.24993645,152320,27
140,56,2,990,84.0,10.330560344,153860,28
140,56,2,1000,82.0,10.408847024,155400,29
140,56,2,1010,84.0,10.494261337,156940,30
140,56,2,1020,84.0,10.578260751,158480,31
140,56,2,1030,84.0,10.65812201,160020,32
140,56,2,1040,87.0,10.738346064,161560,33
140,56,2,1050,81.0,10.832193301,163100,34
140,56,2,1060,80.0,10.913164915,164640,35
140,56,2,1070,84.0,10.99150908,166180,36
140,56,2,1080,84.0,11.071133245,167720,37
140,56,2,1090,84.0,11.158627237,169260,38
140,56,2,1100,84.0,11.248412966,170800,39
140,56,2,1110,85.0,11.33014185,172340,40
140,56,2,1120,85.0,11.416003779,173880,41
140,56,2,1130,84.0,11.518798752,175420,42
140,56,2,1140,84.0,11.610677958,176960,43
140,56,2,1150,80.0,11.691835824,178500,44
140,56,2,1160,81.0,11.772684803,180040,45
140,56,2,1170,80.0,11.853358773,181580,46
140,56,2,1180,85.0,11.937051601,183120,47
140,56,2,1190,84.0,12.015896269,184660,48
140,56,2,1200,81.0,12.101973831,186200,49
140,56,2,1210,80.0,12.202246872,187740,50
140,56,2,1220,84.0,12.28283142,189280,51
140,56,2,1230,84.0,12.362829111,190820,52
140,56,2,1240,81.0,12.444688039,192360,53
140,56,2,1250,84.0,12.528888523,193900,54
140,56,2,1260,81.0,12.61639248,195440,55
140,56,2,1270,80.0,12.714071285,196980,56
140,56,2,1280,85.0,12.799549981,198520,57
140,56,2,1290,80.0,12.883887408,200060,58
140,56,2,1300,80.0,12.964023829,201600,59
140,56,2,1310,82.0,13.056031034,203140,60
140,56,2,1320,81.0,13.137520525,204680,61
140,56,2,1330,80.0,13.216440052,206220,62
140,56,2,1340,85.0,13.301664536,207760,63
140,56,2,1350,81.0,13.392638033,209300,64
140,56,2,1360,84.0,13.473251708,210840,65
140,56,2,1370,84.0,13.556404687,212380,66
140,56,2,1380,84.0,13.636957811,213920,67
140,56,2,1390,84.0,13.717448084,215460,68
140,56,2,1400,85.0,13.797554868,217000,69
140,56,2,1410,84.0,13.879516758,218540,70
140,56,2,1420,84.0,13.95959876,220080,71
140,56,2,1430,85.0,14.043782126,221620,72
140,56,2,1440,83.0,14.12584008,223160,73
140,56,2,1450,84.0,14.209400819,224700,74
140,56,2,1460,84.0,14.290854542,226240,75
140,56,2,1470,81.0,14.371901781,227780,76
140,56,2,1480,84.0,14.453302872,229320,77
140,56,2,1490,80.0,14.547473047,230860,78
140,56,2,1500,84.0,14.633907272,232400,79
140,56,2,1510,80.0,14.71647697,233940,80
140,56,2,1520,84.0,14.807802021,235480,81
140,56,2,1530,80.0,14.893213523,237020,82
140,56,2,1540,84.0,14.979132937,238560,83
140,56,2,1550,84.0,15.068360934,240100,84
140,56,2,1560,84.0,15.155862592,241640,85
140,56,2,1570,84.0,15.237224849,243180,86
140,56,2,1580,84.0,15.317679609,244720,87
140,56,2,1590,84.0,15.421423979,246260,88
140,56,2,1600,84.0,15.506590978,247800,89
140,56,2,1610,84.0,15.588783063,249340,90
140,56,2,1620,84.0,15.67000429,250880,91
140,56,2,1630,81.0,15.756841165,252420,92
140,56,2,1640,84.0,15.839854648,253960,93
140,56,2,1650,84.0,15.921138981,255500,94
140,56,2,1660,85.0,16.00464428,257040,95
140,56,2,1670,81.0,16.088891774,258580,96
140,56,2,1680,84.0,16.169293903,260120,97
140,56,2,1690,85.0,16.272061283,261660,98
140,56,2,1700,85.0,16.355920178,263200,99
140,56,2,1700,87.0,16.355920178,263200,optimal
140,56,3,0,18.0,0.151668994999,1400,0
140,56,3,10,25.0,0.295353193,2940,0
140,56,3,20,25.0,0.421108195,4480,0
140,56,3,30,27.0,0.563895114999,6020,1
140,56,3,40,27.0,0.679287739,7560,0
140,56,3,50,28.0,0.80118358,9100,1
140,56,3,60,27.0,0.924142766,10640,0
140,56,3,70,27.0,1.042815358,12180,1
140,56,3,80,35.0,1.161441962,13720,2
140,56,3,90,32.0,1.287971607,15260,0
140,56,3,100,35.0,1.408711616,16800,1
140,56,3,110,36.0,1.531992207,18340,2
140,56,3,120,37.0,1.650056735,19880,0
140,56,3,130,36.0,1.775390691,21420,0
140,56,3,140,38.0,1.894149638,22960,1
140,56,3,150,41.0,2.018810381,24500,0
140,56,3,160,42.0,2.130530095,26040,0
140,56,3,170,43.0,2.24780414,27580,0
140,56,3,180,41.0,2.359927527,29120,0
140,56,3,190,44.0,2.484426289,30660,1
140,56,3,200,44.0,2.605246776,32200,0
140,56,3,210,42.0,2.720022394,33740,1
140,56,3,220,43.0,2.841230458,35280,2
140,56,3,230,43.0,2.961999337,36820,3
140,56,3,240,45.0,3.075188624,38360,4
140,56,3,250,46.0,3.190473943,39900,0
140,56,3,260,45.0,3.312387157,41440,0
140,56,3,270,45.0,3.425676084,42980,1
140,56,3,280,44.0,3.550171526,44520,2
140,56,3,290,45.0,3.671214544,46060,3
140,56,3,300,49.0,3.790683495,47600,4
140,56,3,310,45.0,3.906116742,49140,0
140,56,3,320,44.0,4.016515322,50680,1
140,56,3,330,44.0,4.131778924,52220,2
140,56,3,340,44.0,4.250469145,53760,3
140,56,3,350,46.0,4.363090736,55300,4
140,56,3,360,46.0,4.473647719,56840,5
140,56,3,370,47.0,4.598208565,58380,6
140,56,3,380,47.0,4.712232279,59920,7
140,56,3,390,50.0,4.838321972,61460,8
140,56,3,400,47.0,4.950349806,63000,0
140,56,3,410,47.0,5.06077879,64540,1
140,56,3,420,44.0,5.17223765,66080,2
140,56,3,430,44.0,5.286458602,67620,3
140,56,3,440,45.0,5.405636551,69160,4
140,56,3,450,44.0,5.515490429,70700,5
140,56,3,460,46.0,5.629385121,72240,6
140,56,3,470,48.0,5.743078998,73780,7
140,56,3,480,48.0,5.865995517,75320,8
140,56,3,490,50.0,5.98240933,76860,9
140,56,3,500,48.0,6.09266637,78400,10
140,56,3,510,48.0,6.203126524,79940,11
140,56,3,520,47.0,6.311108179,81480,12
140,56,3,530,47.0,6.425929529,83020,13
