N,T,trial,iterations,fitness,time,fevals
160,64,0,6190,81.0,0.611717027996,586390,44
160,64,0,6200,81.0,0.612530759996,587340,45
160,64,0,6210,81.0,0.613409131996,588276,46
160,64,0,6220,81.0,0.614388676996,589226,47
160,64,0,6230,81.0,0.615247885996,590164,48
160,64,0,6240,82.0,0.616048333996,591106,49
160,64,0,6250,81.0,0.616916996996,592050,0
160,64,0,6260,81.0,0.617712588996,593001,1
160,64,0,6270,83.0,0.618535774996,593954,2
160,64,0,6280,81.0,0.619353339996,594896,0
160,64,0,6290,81.0,0.620223279996,595835,1
160,64,0,6300,81.0,0.621193882996,596777,2
160,64,0,6310,81.0,0.622018345996,597724,3
160,64,0,6320,81.0,0.622870656996,598681,4
160,64,0,6330,81.0,0.623702017996,599629,5
160,64,0,6340,82.0,0.624520603996,600576,6
160,64,0,6350,81.0,0.625354263996,601539,7
160,64,0,6360,84.0,0.626170806996,602477,8
160,64,0,6370,81.0,0.626979429996,603414,0
160,64,0,6380,81.0,0.627820754996,604348,1
160,64,0,6390,81.0,0.628666167996,605306,2
160,64,0,6400,81.0,0.629506471996,606263,3
160,64,0,6410,81.0,0.631879197996,607218,4
160,64,0,6420,81.0,0.632757313996,608161,5
160,64,0,6430,81.0,0.633580754996,609106,6
160,64,0,6440,84.0,0.634392443996,610044,7
160,64,0,6450,81.0,0.635213840996,610985,8
160,64,0,6460,81.0,0.636068706996,611935,9
160,64,0,6470,81.0,0.636892913996,612887,10
160,64,0,6480,81.0,0.637717120996,613830,11
160,64,0,6490,84.0,0.638537240996,614777,12
160,64,0,6500,81.0,0.639401559996,615718,13
160,64,0,6510,81.0,0.640232409996,616670,14
160,64,0,6520,81.0,0.641067602996,617616,15
160,64,0,6530,84.0,0.641888999996,618551,16
160,64,0,6540,83.0,0.642890260996,619484,17
160,64,0,6550,83.0,0.643782683996,620420,18
160,64,0,6560,81.0,0.644633206996,621355,19
160,64,0,6570,83.0,0.645472232996,622303,20
160,64,0,6580,81.0,0.646308448996,623248,21
160,64,0,6590,81.0,0.647125246996,624185,22
160,64,0,6600,84.0,0.647979857996,625123,23
160,64,0,6610,83.0,0.648825781996,626071,24
160,64,0,6620,81.0,0.649718204996,627011,25
160,64,0,6630,81.0,0.650534492996,627951,26
160,64,0,6640,81.0,0.651360487996,628898,27
160,64,0,6650,81.0,0.652186228996,629856,28
160,64,0,6660,81.0,0.652992296996,630812,29
160,64,0,6670,81.0,0.653782523996,631766,30
160,64,0,6680,81.0,0.654865285996,632705,31
160,64,0,6690,81.0,0.655866036996,633650,32
160,64,0,6700,81.0,0.656750539996,634613,33
160,64,0,6710,81.0,0.657573469996,635563,34
160,64,0,6720,81.0,0.658395633996,636513,35
160,64,0,6730,81.0,0.660916542996,637468,36
160,64,0,6740,81.0,0.661735128996,638416,37
160,64,0,6750,83.0,0.662561890996,639371,38
160,64,0,6760,84.0,0.663391463996,640332,39
160,64,0,6770,87.0,0.664231000996,641280,40
160,64,0,6780,84.0,0.665144884996,642232,0
160,64,0,6790,84.0,0.666019933996,643166,1
160,64,0,6800,84.0,0.667241426996,644119,2
160,64,0,6810,84.0,0.668071510996,645073,3
160,64,0,6820,84.0,0.669002511996,646032,4
160,64,0,6830,84.0,0.669850224996,646992,5
160,64,0,6840,84.0,0.670956491996,647932,6
160,64,0,6850,84.0,0.671870630996,648879,7
160,64,0,6860,84.0,0.672763309996,649841,8
160,64,0,6870,84.0,0.673688435996,650775,9
160,64,0,6880,84.0,0.674728786996,651727,10
160,64,0,6890,83.0,0.675625041996,652673,11
160,64,0,6900,83.0,0.676482717996,653608,12
160,64,0,6910,83.0,0.677338350996,654560,13
160,64,0,6920,84.0,0.678231284996,655498,14
160,64,0,6930,84.0,0.679074654996,656447,15
160,64,0,6940,84.0,0.680127779996,657402,16
160,64,0,6950,83.0,0.681013815996,658333,17
160,64,0,6960,81.0,0.682072051996,659289,18
160,64,0,6970,81.0,0.682907500996,660229,19
160,64,0,6980,81.0,0.683758790996,661185,20
160,64,0,6990,81.0,0.684612890996,662114,21
160,64,0,7000,81.0,0.685461369996,663067,22
160,64,0,7010,81.0,0.686354047996,664020,23
160,64,0,7020,81.0,0.687497361996,664962,24
160,64,0,7030,81.0,0.688487125996,665906,25
160,64,0,7040,83.0,0.689328705996,666859,26
160,64,0,7050,83.0,0.691812824996,667808,27
160,64,0,7060,81.0,0.692802588996,668759,28
160,64,0,7070,81.0,0.693764249996,669701,29
160,64,0,7080,83.0,0.694739450996,670643,30
160,64,0,7090,83.0,0.695580775996,671599,31
160,64,0,7100,83.0,0.696456591996,672518,32
160,64,0,7110,83.0,0.697303792996,673465,33
160,64,0,7120,81.0,0.698275417996,674412,34
160,64,0,7130,81.0,0.699138458996,675370,35
160,64,0,7140,83.0,0.700092965996,676311,36
160,64,0,7150,81.0,0.700883703996,677245,37
160,64,0,7160,81.0,0.701846130996,678198,38
160,64,0,7170,84.0,0.702732932996,679144,39
160,64,0,7180,81.0,0.703591374996,680072,40
160,64,0,7190,81.0,0.704565043996,681015,41
160,64,0,7200,82.0,0.705425274996,681968,42
160,64,0,7210,81.0,0.706273753996,682926,43
160,64,0,7220,81.0,0.707254575996,683881,44
160,64,0,7230,81.0,0.708220068996,684817,45
160,64,0,7240,81.0,0.709207788996,685746,46
160,64,0,7250,81.0,0.710226934996,686680,47
160,64,0,7260,81.0,0.711149505996,687630,48
160,64,0,7270,81.0,0.711996196996,688577,49
160,64,0,7280,81.0,0.712795877996,689525,50
160,64,0,7290,81.0,0.713619574996,690471,51
160,64,0,7300,81.0,0.714512508996,691416,52
160,64,0,7310,81.0,0.715340292996,692369,53
160,64,0,7320,81.0,0.716315749996,693316,54
160,64,0,7330,81.0,0.717547973996,694257,55
160,64,0,7340,83.0,0.718472588996,695191,56
160,64,0,7350,83.0,0.719309059996,696134,57
160,64,0,7360,83.0,0.720244404996,697077,58
160,64,0,7370,83.0,0.722468946996,698031,59
160,64,0,7380,81.0,0.723573169996,698980,60
160,64,0,7390,81.0,0.724395332996,699922,61
160,64,0,7400,81.0,0.725388417996,700875,62
160,64,0,7410,81.0,0.726229742996,701823,63
160,64,0,7420,81.0,0.727156656996,702772,64
160,64,0,7430,81.0,0.728176312996,703726,65
160,64,0,7440,83.0,0.729015593996,704680,66
160,64,0,7450,83.0,0.730037038996,705632,67
160,64,0,7460,83.0,0.730859712995,706578,68
160,64,0,7470,83.0,0.731674722995,707521,69
160,64,0,7480,83.0,0.732513237996,708454,70
160,64,0,7490,83.0,0.733368359996,709408,71
160,64,0,7500,83.0,0.734203298996,710350,72
160,64,0,7510,83.0,0.735093166996,711308,73
160,64,0,7520,83.0,0.735915074996,712242,74
160,64,0,7530,84.0,0.736734427996,713198,75
160,64,0,7540,84.0,0.737536407996,714142,76
160,64,0,7550,84.0,0.738346308996,715087,77
160,64,0,7560,84.0,0.739162340996,716034,78
160,64,0,7570,83.0,0.739967131996,716991,79
160,64,0,7580,83.0,0.740801048996,717945,80
160,64,0,7590,87.0,0.741687339996,718901,81
160,64,0,7600,87.0,0.742572097996,719849,82
160,64,0,7610,87.0,0.743442293996,720796,83
160,64,0,7620,87.0,0.744275443996,721733,84
160,64,0,7630,87.0,0.745098117996,722675,85
160,64,0,7640,87.0,0.745914148996,723617,86
160,64,0,7650,88.0,0.746751896996,724574,87
160,64,0,7660,87.0,0.747588111996,725515,0
160,64,0,7670,84.0,0.748467249996,726471,1
160,64,0,7680,87.0,0.749302954996,727401,2
160,64,0,7690,84.0,0.751558666996,728358,3
160,64,0,7700,87.0,0.752371376996,729298,4
160,64,0,7710,87.0,0.753201204996,730251,5
160,64,0,7720,84.0,0.753998841996,731189,6
160,64,0,7730,84.0,0.754798266996,732129,7
160,64,0,7740,87.0,0.755698609996,733067,8
160,64,0,7750,87.0,0.756545810996,734008,9
160,64,0,7760,87.0,0.757387902996,734956,10
160,64,0,7770,87.0,0.758233315996,735904,11
160,64,0,7780,87.0,0.759035806996,736843,12
160,64,0,7790,88.0,0.759894761996,737788,13
160,64,0,7800,88.0,0.760769555996,738726,14
160,64,0,7810,88.0,0.761615223996,739669,15
160,64,0,7820,87.0,0.762455526996,740610,16
160,64,0,7830,87.0,0.763338751996,741563,17
160,64,0,7840,87.0,0.764463669996,742508,18
160,64,0,7850,88.0,0.765275102996,743458,19
160,64,0,7860,87.0,0.766100587996,744404,20
160,64,0,7870,87.0,0.766956731996,745348,21
160,64,0,7880,87.0,0.767786048996,746306,22
160,64,0,7890,87.0,0.768650367996,747256,23
160,64,0,7900,87.0,0.769465632996,748188,24
160,64,0,7910,87.0,0.770361121996,749120,25
160,64,0,7920,87.0,0.771225951996,750078,26
160,64,0,7930,87.0,0.772027419996,751030,27
160,64,0,7940,87.0,0.773005686996,751973,28
160,64,0,7950,87.0,0.773845222996,752920,29
160,64,0,7960,87.0,0.774665597996,753861,30
160,64,0,7970,87.0,0.775491082996,754794,31
160,64,0,7980,87.0,0.776405733996,755738,32
160,64,0,7990,87.0,0.777234539996,756670,33
160,64,0,8000,87.0,0.779642523996,757621,34
160,64,0,8010,87.0,0.780503265996,758572,35
160,64,0,8020,87.0,0.781389811996,759520,36
160,64,0,8030,87.0,0.782268693996,760467,37
160,64,0,8040,87.0,0.783108229996,761414,38
160,64,0,8050,87.0,0.783934225996,762347,39
160,64,0,8060,87.0,0.784777083996,763284,40
160,64,0,8070,87.0,0.785624796996,764225,41
160,64,0,8080,87.0,0.786498568996,765168,42
160,64,0,8090,87.0,0.787409642996,766108,43
160,64,0,8100,87.0,0.788259653996,767046,44
160,64,0,8110,87.0,0.789093569996,767999,45
160,64,0,8120,87.0,0.789921354996,768954,46
160,64,0,8130,87.0,0.790739685996,769900,47
160,64,0,8140,87.0,0.791566703996,770832,48
160,64,0,8150,87.0,0.792406751996,771769,49
160,64,0,8160,87.0,0.793256507996,772724,50
160,64,0,8170,87.0,0.794092978996,773660,51
160,64,0,8180,87.0,0.794928682996,774600,52
160,64,0,8190,87.0,0.795760044996,775537,53
160,64,0,8200,86.0,0.796615421996,776473,54
160,64,0,8210,88.0,0.797427365996,777421,55
160,64,0,8220,86.0,0.798247229996,778359,56
160,64,0,8230,86.0,0.799064027996,779309,57
160,64,0,8240,87.0,0.799950319996,780258,58
160,64,0,8250,87.0,0.800957456996,781202,59
160,64,0,8260,86.0,0.801875428996,782144,60
160,64,0,8270,87.0,0.802704234996,783088,61
160,64,0,8280,86.0,0.803541472996,784027,62
160,64,0,8290,86.0,0.804375389996,784962,63
160,64,0,8300,87.0,0.805267045996,785921,64
160,64,0,8310,86.0,0.807722039996,786864,65
160,64,0,8320,86.0,0.808640777996,787820,66
160,64,0,8330,86.0,0.809485935996,788762,67
160,64,0,8340,86.0,0.810325983996,789704,68
160,64,0,8350,86.0,0.811122597996,790651,69
160,64,0,8360,87.0,0.811941184996,791612,70
160,64,0,8370,87.0,0.812743164996,792565,71
160,64,0,8380,87.0,0.813550254996,793519,72
160,64,0,8390,87.0,0.814405120996,794462,73
160,64,0,8400,87.0,0.815288601996,795412,74
160,64,0,8410,88.0,0.816123795996,796366,75
160,64,0,8420,87.0,0.816973807996,797310,76
160,64,0,8430,87.0,0.817818454996,798251,77
160,64,0,8440,88.0,0.818839132996,799189,78
160,64,0,8450,88.0,0.819625527996,800144,79
160,64,0,8460,88.0,0.820422397996,801082,80
160,64,0,8470,88.0,0.821269087996,802024,81
160,64,0,8480,87.0,0.822100193996,802975,82
160,64,0,8490,87.0,0.822892976996,803909,83
160,64,0,8500,87.0,0.823711818996,804853,84
160,64,0,8510,87.0,0.824490293996,805795,85
160,64,0,8520,87.0,0.825284608996,806744,86
160,64,0,8530,87.0,0.826079945996,807691,87
160,64,0,8540,87.0,0.826896488996,808637,88
160,64,0,8550,88.0,0.827683394996,809572,89
160,64,0,8560,88.0,0.828530340996,810505,90
160,64,0,8570,87.0,0.829416632996,811453,91
160,64,0,8580,87.0,0.830235730996,812404,92
160,64,0,8590,93.0,0.831035411996,813352,93
160,64,0,8600,93.0,0.831881335996,814290,0
160,64,0,8610,87.0,0.832690213996,815244,1
160,64,0,8620,87.0,0.835204991996,816186,2
160,64,0,8630,93.0,0.836014635996,817135,3
160,64,0,8640,93.0,0.836930052996,818070,4
160,64,0,8650,88.0,0.837802291996,819027,5
160,64,0,8660,88.0,0.838603760996,819989,6
160,64,0,8670,88.0,0.839474211996,820924,7
160,64,0,8680,88.0,0.840343384996,821858,8
160,64,0,8690,88.0,0.841133867995,822804,9
160,64,0,8700,88.0,0.841942745996,823753,10
160,64,0,8710,88.0,0.842759032996,824694,11
160,64,0,8720,88.0,0.843559735996,825645,12
160,64,0,8730,88.0,0.844383176996,826597,13
160,64,0,8740,88.0,0.845192565996,827538,14
160,64,0,8750,88.0,0.846031080996,828493,15
160,64,0,8760,88.0,0.846855543996,829434,16
160,64,0,8770,88.0,0.847684094995,830395,17
160,64,0,8780,93.0,0.848494505996,831344,18
160,64,0,8790,88.0,0.849318968995,832285,19
160,64,0,8800,93.0,0.850162848996,833244,20
160,64,0,8810,93.0,0.851273970996,834201,21
160,64,0,8820,93.0,0.852115040996,835150,22
160,64,0,8830,88.0,0.852977315996,836088,23
160,64,0,8840,88.0,0.854093291996,837027,24
160,64,0,8850,88.0,0.854916221996,837974,25
160,64,0,8860,88.0,0.855763934996,838918,26
160,64,0,8870,93.0,0.856611391996,839878,27
160,64,0,8880,93.0,0.857459103996,840819,28
160,64,0,8890,92.0,0.858374264996,841762,29
160,64,0,8900,92.0,0.859255956996,842709,30
160,64,0,8910,93.0,0.860088083996,843652,31
160,64,0,8920,93.0,0.861130223996,844608,32
160,64,0,8930,93.0,0.863684857996,845549,33
160,64,0,8940,94.0,0.864495779996,846486,34
160,64,0,8950,94.0,0.865315387996,847431,0
160,64,0,8960,94.0,0.866123498996,848379,1
160,64,0,8970,94.0,0.866990373996,849327,2
160,64,0,8980,94.0,0.867919075996,850258,3
160,64,0,8990,94.0,0.868718756996,851193,4
160,64,0,9000,93.0,0.869512560996,852116,5
160,64,0,9010,93.0,0.870468089996,853057,6
160,64,0,9020,93.0,0.871264703996,854002,7
160,64,0,9030,93.0,0.872076647996,854944,8
160,64,0,9040,93.0,0.873199266996,855879,9
160,64,0,9050,93.0,0.874001502996,856831,10
160,64,0,9060,93.0,0.874825965996,857781,11
160,64,0,9070,93.0,0.875645829996,858725,12
160,64,0,9080,94.0,0.876525988996,859666,13
160,64,0,9090,93.0,0.877371657996,860613,14
160,64,0,9100,93.0,0.878191777996,861552,15
160,64,0,9110,93.0,0.879018284996,862497,16
160,64,0,9120,93.0,0.879865230996,863438,17
160,64,0,9130,93.0,0.880735936996,864374,18
160,64,0,9140,93.0,0.881864686996,865318,19
160,64,0,9150,94.0,0.882690682996,866262,20
160,64,0,9160,93.0,0.883568032996,867213,21
160,64,0,9170,93.0,0.884384575996,868152,22
160,64,0,9180,94.0,0.885195752996,869102,23
160,64,0,9190,94.0,0.885993134996,870054,24
160,64,0,9200,94.0,0.886808144996,870989,25
160,64,0,9210,94.0,0.887620599996,871949,26
160,64,0,9220,94.0,0.888460136996,872908,27
160,64,0,9230,94.0,0.889373509996,873844,28
160,64,0,9240,94.0,0.890243705996,874792,29
160,64,0,9250,94.0,0.891132041995,875742,30
160,64,0,9260,94.0,0.893746971996,876701,31
160,64,0,9270,94.0,0.894630452996,877630,32
160,64,0,9280,94.0,0.895546890996,878569,33
160,64,0,9290,94.0,0.896437269995,879528,34
160,64,0,9300,94.0,0.897474299995,880463,35
160,64,0,9310,94.0,0.898355736995,881403,36
160,64,0,9320,94.0,0.899428279995,882362,37
160,64,0,9330,94.0,0.900362346995,883324,38
160,64,0,9340,95.0,0.901228965995,884285,39
160,64,0,9350,94.0,0.902117811995,885224,0
160,64,0,9360,94.0,0.902958880995,886182,1
160,64,0,9370,94.0,0.903776189995,887128,2
160,64,0,9380,96.0,0.904933043995,888079,3
160,64,0,9390,94.0,0.905937626996,889007,0
160,64,0,9400,94.0,0.906784316996,889952,1
160,64,0,9410,94.0,0.907634328996,890913,2
160,64,0,9420,94.0,0.908465689996,891856,3
160,64,0,9430,94.0,0.909625865996,892805,4
160,64,0,9440,94.0,0.910447262996,893754,5
160,64,0,9450,94.0,0.911469985996,894707,6
160,64,0,9460,94.0,0.912466392996,895653,7
160,64,0,9470,94.0,0.913337865996,896595,8
160,64,0,9480,94.0,0.914147509996,897536,9
160,64,0,9490,101.0,0.914969162996,898479,10
160,64,0,9500,101.0,0.915791326996,899429,0
160,64,0,9510,101.0,0.916689881996,900353,1
160,64,0,9520,101.0,0.917555733996,901298,2
160,64,0,9530,101.0,0.918424907996,902261,3
160,64,0,9540,103.0,0.919381202996,903203,4
160,64,0,9550,103.0,0.920394216996,904144,0
160,64,0,9560,103.0,0.921226855996,905094,1
160,64,0,9570,103.0,0.922106759996,906044,2
160,64,0,9580,103.0,0.922986152996,906997,3
160,64,0,9590,103.0,0.925391070996,907941,4
160,64,0,9600,103.0,0.926215533996,908884,5
160,64,0,9610,103.0,0.927100546996,909843,6
160,64,0,9620,104.0,0.927924754996,910792,7
160,64,0,9630,104.0,0.928786774996,911738,0
160,64,0,9640,104.0,0.929579812996,912671,1
160,64,0,9650,104.0,0.930415006996,913613,2
160,64,0,9660,104.0,0.931385609996,914549,3
160,64,0,9670,104.0,0.932351358996,915516,4
160,64,0,9680,104.0,0.933147973996,916462,5
160,64,0,9690,104.0,0.934194200996,917401,6
160,64,0,9700,104.0,0.935085601996,918344,7
160,64,0,9710,106.0,0.935883748996,919291,8
160,64,0,9720,104.0,0.936828035996,920243,0
160,64,0,9730,104.0,0.937726589996,921189,1
160,64,0,9740,104.0,0.938642262996,922144,2
160,64,0,9750,104.0,0.939424825996,923077,3
160,64,0,9760,104.0,0.940226805996,924022,4
160,64,0,9770,104.0,0.941132258996,924962,5
160,64,0,9780,104.0,0.941939603996,925921,6
160,64,0,9790,104.0,0.942740305996,926880,7
160,64,0,9800,104.0,0.943614588996,927814,8
160,64,0,9810,104.0,0.944406093996,928765,9
160,64,0,9820,108.0,0.945242820996,929718,10
160,64,0,9830,108.0,0.946249958996,930673,0
160,64,0,9840,108.0,0.947029966996,931629,1
160,64,0,9850,108.0,0.947991372996,932566,2
160,64,0,9860,108.0,0.948888138996,933517,3
160,64,0,9870,108.0,0.949690118996,934473,4
160,64,0,9880,108.0,0.950463739996,935417,5
160,64,0,9890,108.0,0.951373280996,936361,6
160,64,0,9900,108.0,0.952404434996,937310,7
160,64,0,9910,108.0,0.953264410996,938237,8
160,64,0,9920,108.0,0.954144570996,939184,9
160,64,0,9930,108.0,0.955286862996,940144,10
160,64,0,9940,108.0,0.957854016996,941096,11
160,64,0,9950,108.0,0.958638623996,942035,12
160,64,0,9960,108.0,0.959423996996,942980,13
160,64,0,9970,108.0,0.960204003996,943918,14
160,64,0,9980,111.0,0.961122997996,944869,15
160,64,0,9990,108.0,0.961917568996,945805,0
160,64,0,10000,108.0,0.962760426996,946748,1
160,64,0,10010,111.0,0.963602517996,947696,2
160,64,0,10020,113.0,0.964377415996,948640,3
160,64,0,10030,113.0,0.965164321996,949599,0
160,64,0,10040,113.0,0.965973966996,950537,1
160,64,0,10050,113.0,0.966737367996,951502,2
160,64,0,10060,113.0,0.967490805996,952445,3
160,64,0,10070,113.0,0.968261615996,953404,4
160,64,0,10080,113.0,0.969004577996,954346,5
160,64,0,10090,113.0,0.969769256996,955286,6
160,64,0,10100,113.0,0.970536490996,956231,7
160,64,0,10110,116.0,0.971273576996,957168,8
160,64,0,10120,116.0,0.972017815996,958111,0
160,64,0,10130,113.0,0.972764098995,959056,1
160,64,0,10140,113.0,0.973567611995,960012,2
160,64,0,10150,113.0,0.974317982995,960949,3
160,64,0,10160,117.0,0.975079083996,961894,4
160,64,0,10170,113.0,0.975840185996,962836,0
160,64,0,10180,117.0,0.976622492996,963786,1
160,64,0,10190,113.0,0.977396113996,964743,2
160,64,0,10200,117.0,0.978157214995,965696,3
160,64,0,10210,117.0,0.978907841995,966650,4
160,64,0,10220,113.0,0.979746100995,967599,5
160,64,0,10230,113.0,0.980618851996,968531,6
160,64,0,10240,113.0,0.981448424996,969470,7
160,64,0,10250,117.0,0.982262667996,970417,8
160,64,0,10260,117.0,0.983175018996,971361,9
160,64,0,10270,117.0,0.984034738995,972301,10
160,64,0,10280,117.0,0.984828031995,973241,11
160,64,0,10290,117.0,0.987223495996,974178,12
160,64,0,10300,117.0,0.988014744995,975132,13
160,64,0,10310,117.0,0.988792197995,976072,14
160,64,0,10320,117.0,0.989591367995,977023,15
160,64,0,10330,117.0,0.990386449995,977957,16
160,64,0,10340,117.0,0.991250768995,978910,17
160,64,0,10350,118.0,0.992104867995,979854,18
160,64,0,10360,118.0,0.992933673995,980792,0
160,64,0,10370,117.0,0.993733098996,981740,1
160,64,0,10380,115.0,0.994610703995,982679,2
160,64,0,10390,114.0,0.995421880996,983624,3
160,64,0,10400,115.0,0.996248132996,984574,4
160,64,0,10410,114.0,0.997064930996,985525,5
160,64,0,10420,114.0,0.997921840996,986474,6
160,64,0,10430,114.0,0.998758055996,987423,7
160,64,0,10440,114.0,0.999585328996,988370,8
160,64,0,10450,114.0,1.000371213,989326,9
160,64,0,10460,114.0,1.001427405,990269,10
160,64,0,10470,114.0,1.002396475,991215,11
160,64,0,10480,114.0,1.003367333,992148,12
160,64,0,10490,114.0,1.004206359,993084,13
160,64,0,10500,114.0,1.005384163,994027,14
160,64,0,10510,114.0,1.00646667,994964,15
160,64,0,10520,114.0,1.007312083,995912,16
160,64,0,10530,114.0,1.008094135,996862,17
160,64,0,10540,114.0,1.008915788,997802,18
160,64,0,10550,114.0,1.009696562,998750,19
160,64,0,10560,113.0,1.010494454,999690,20
160,64,0,10570,113.0,1.011271907,1000630,21
160,64,0,10580,113.0,1.012126007,1001563,22
160,64,0,10590,113.0,1.013001568,1002498,23
160,64,0,10600,113.0,1.013791796,1003444,24
160,64,0,10610,113.0,1.014601185,1004395,25
160,64,0,10620,113.0,1.015472403,1005346,26
160,64,0,10630,113.0,1.016255732,1006295,27
160,64,0,10640,113.0,1.018503779,1007242,28
160,64,0,10650,113.0,1.01929094,1008191,29
160,64,0,10660,113.0,1.020146572,1009143,30
160,64,0,10670,113.0,1.020942931,1010087,31
160,64,0,10680,114.0,1.021720384,1011018,32
160,64,0,10690,114.0,1.02248864,1011948,33
160,64,0,10700,114.0,1.023260473,1012895,34
160,64,0,10710,114.0,1.024048657,1013842,35
160,64,0,10720,119.0,1.024896114,1014794,36
160,64,0,10730,119.0,1.025806676,1015730,0
160,64,0,10740,114.0,1.02662373,1016676,1
160,64,0,10750,118.0,1.027435163,1017624,2
160,64,0,10760,118.0,1.028270357,1018572,3
160,64,0,10770,118.0,1.029069271,1019520,4
160,64,0,10780,118.0,1.029846724,1020454,5
160,64,0,10790,118.0,1.030631586,1021399,6
160,64,0,10800,118.0,1.031391921,1022345,7
160,64,0,10810,118.0,1.032159921,1023285,8
160,64,0,10820,123.0,1.032945295,1024221,9
160,64,0,10830,118.0,1.033794285,1025164,0
160,64,0,10840,118.0,1.034563818,1026105,1
160,64,0,10850,118.0,1.035373718,1027062,2
160,64,0,10860,118.0,1.036208145,1028009,3
160,64,0,10870,118.0,1.036976145,1028961,4
160,64,0,10880,118.0,1.037937294,1029897,5
