N,T,trial,iterations,fitness,time,fevals
140,56,2,3660,37.0,0.00600629100052,3671,88
140,56,2,3670,38.0,0.00602596400051,3681,89
140,56,2,3680,38.0,0.00605023500043,3691,0
140,56,2,3690,38.0,0.00607067400051,3701,1
140,56,2,3700,38.0,0.00609290200043,3711,2
140,56,2,3710,38.0,0.00611078600048,3721,3
140,56,2,3720,38.0,0.00613275800049,3731,4
140,56,2,3730,38.0,0.00615013100048,3741,5
140,56,2,3740,38.0,0.00617057000045,3751,6
140,56,2,3750,38.0,0.00618538800052,3761,7
140,56,2,3760,38.0,0.00620429500054,3771,8
140,56,2,3770,38.0,0.00622217900047,3781,9
140,56,2,3780,38.0,0.00623980800049,3791,10
140,56,2,3790,38.0,0.00625104900053,3801,11
140,56,2,3800,38.0,0.00627072200052,3811,12
140,56,2,3810,38.0,0.00628477400051,3821,13
140,56,2,3820,38.0,0.00629831500055,3831,14
140,56,2,3830,38.0,0.00631824300058,3841,15
140,56,2,3840,38.0,0.00634634700066,3851,16
140,56,2,3850,38.0,0.00636729700068,3861,17
140,56,2,3860,38.0,0.00638083800061,3871,18
140,56,2,3870,38.0,0.0063982110006,3881,19
140,56,2,3880,38.0,0.00641481800062,3891,20
140,56,2,3890,38.0,0.00642963600058,3901,21
140,56,2,3900,38.0,0.00644828700058,3911,22
140,56,2,3910,38.0,0.00646693800059,3921,23
140,56,2,3920,38.0,0.0064845670006,3931,24
140,56,2,3930,38.0,0.00650091900059,3941,25
140,56,2,3940,38.0,0.00652059200058,3951,26
140,56,2,3950,38.0,0.00653694400057,3961,27
140,56,2,3960,38.0,0.00655329500057,3971,28
140,56,2,3970,38.0,0.00656939100054,3981,29
140,56,2,3980,38.0,0.00658472000055,3991,30
140,56,2,3990,38.0,0.00659902800055,4001,31
140,56,2,4000,38.0,0.00662074400054,4011,32
140,56,2,4010,38.0,0.00663581800052,4021,33
140,56,2,4020,38.0,0.00664859300048,4031,34
140,56,2,4030,38.0,0.00666494400048,4041,35
140,56,2,4040,38.0,0.00667848400042,4051,36
140,56,2,4050,38.0,0.00669790100039,4061,37
140,56,2,4060,38.0,0.00671885100041,4071,38
140,56,2,4070,38.0,0.00673213600044,4081,39
140,56,2,4080,38.0,0.00674542100046,4091,40
140,56,2,4090,38.0,0.00675845100045,4101,41
140,56,2,4100,38.0,0.00677454600043,4111,42
140,56,2,4110,38.0,0.00678885400043,4121,43
140,56,2,4120,38.0,0.00680341700047,4131,44
140,56,2,4130,38.0,0.00681798000051,4141,45
140,56,2,4140,38.0,0.00683075400048,4151,46
140,56,2,4150,38.0,0.00684608400047,4161,47
140,56,2,4160,38.0,0.00686448000044,4171,48
140,56,2,4170,38.0,0.00688006500047,4181,49
140,56,2,4180,38.0,0.00689411700046,4191,50
140,56,2,4190,38.0,0.00690842400047,4201,51
140,56,2,4200,38.0,0.00692247600045,4211,52
140,56,2,4210,38.0,0.00693678400046,4221,53
140,56,2,4220,38.0,0.00695083600044,4231,54
140,56,2,4230,38.0,0.00696488800054,4241,55
140,56,2,4240,38.0,0.00697945100057,4251,56
140,56,2,4250,38.0,0.00699350300056,4261,57
140,56,2,4260,38.0,0.00700857700053,4271,58
140,56,2,4270,38.0,0.00702978200059,4281,59
140,56,2,4280,38.0,0.00704894400064,4291,60
140,56,2,4290,38.0,0.00706427300065,4301,61
140,56,2,4300,38.0,0.0070780700006,4311,62
140,56,2,4310,38.0,0.00709161100053,4321,63
140,56,2,4320,38.0,0.00711383900057,4331,64
140,56,2,4330,39.0,0.00713172400049,4341,65
140,56,2,4340,39.0,0.00714449900045,4351,0
140,56,2,4350,39.0,0.00715676200048,4361,1
140,56,2,4360,39.0,0.0071733690005,4371,2
140,56,2,4370,39.0,0.00718844300059,4381,3
140,56,2,4380,39.0,0.00720607100061,4391,4
140,56,2,4390,39.0,0.00722140000062,4401,5
140,56,2,4400,39.0,0.0072374950006,4411,6
140,56,2,4410,39.0,0.00725282500059,4421,7
140,56,2,4420,39.0,0.00726662200066,4431,8
140,56,2,4430,39.0,0.00728322900068,4441,9
140,56,2,4440,39.0,0.00729728100066,4451,10
140,56,2,4450,39.0,0.00732027500067,4461,11
140,56,2,4460,39.0,0.00733534900064,4471,12
140,56,2,4470,39.0,0.00734889000069,4481,13
140,56,2,4480,39.0,0.00736677400073,4491,14
140,56,2,4490,39.0,0.00738798000077,4501,15
140,56,2,4500,39.0,0.00740356400081,4511,16
140,56,2,4510,39.0,0.00741531700089,4521,17
140,56,2,4520,43.0,0.00743243500085,4531,18
140,56,2,4530,43.0,0.00745364100089,4541,0
140,56,2,4540,43.0,0.00746948100095,4551,1
140,56,2,4550,43.0,0.00748327700092,4561,2
140,56,2,4560,43.0,0.00749605200099,4571,3
140,56,2,4570,43.0,0.00751955700093,4581,4
140,56,2,4580,43.0,0.00753641900099,4591,5
140,56,2,4590,43.0,0.00755328100104,4601,6
140,56,2,4600,43.0,0.00756988800106,4611,7
140,56,2,4610,43.0,0.007595436001,4621,8
140,56,2,4620,43.0,0.0076120430009,4631,9
140,56,2,4630,43.0,0.00762864900094,4641,10
140,56,2,4640,43.0,0.00764653300098,4651,11
140,56,2,4650,43.0,0.00765930700095,4661,12
140,56,2,4660,43.0,0.00767284800088,4671,13
140,56,2,4670,45.0,0.00768690000086,4681,14
140,56,2,4680,45.0,0.00770427300085,4691,0
140,56,2,4690,47.0,0.00772087900089,4701,1
140,56,2,4700,47.0,0.00773799700085,4711,0
140,56,2,4710,47.0,0.00775562600086,4721,1
140,56,2,4720,47.0,0.00776942200093,4731,2
140,56,2,4730,47.0,0.00778577300093,4741,3
140,56,2,4740,50.0,0.00780059200088,4751,4
140,56,2,4750,50.0,0.00782128700087,4761,0
140,56,2,4760,50.0,0.00783559400088,4771,1
140,56,2,4770,50.0,0.0078499010009,4781,2
140,56,2,4780,50.0,0.00786446400093,4791,3
140,56,2,4790,50.0,0.00788669100086,4801,4
140,56,2,4800,50.0,0.00790585300092,4811,5
140,56,2,4810,50.0,0.00792476000095,4821,6
140,56,2,4820,51.0,0.00793804600096,4831,7
140,56,2,4830,53.0,0.00795388600091,4841,0
140,56,2,4840,53.0,0.00796615000093,4851,0
140,56,2,4850,53.0,0.007983268001,4861,1
140,56,2,4860,53.0,0.007999619001,4871,2
140,56,2,4870,53.0,0.00801264900099,4881,3
140,56,2,4880,53.0,0.00802644500095,4891,4
140,56,2,4890,53.0,0.00804151900104,4901,5
140,56,2,4900,53.0,0.00805940300097,4911,6
140,56,2,4910,53.0,0.00808163000102,4921,7
140,56,2,4920,53.0,0.00810513400097,4931,8
140,56,2,4930,53.0,0.00812557300094,4941,9
140,56,2,4940,56.0,0.00814677800099,4951,10
140,56,2,4950,56.0,0.00816338400091,4961,0
140,56,2,4960,56.0,0.00818305700091,4971,1
140,56,2,4970,56.0,0.00819583100099,4981,2
140,56,2,4980,56.0,0.00821397000095,4991,3
140,56,2,4990,56.0,0.00822827700097,5001,4
140,56,2,5000,56.0,0.00824948300101,5011,5
140,56,2,5010,56.0,0.008271199001,5021,6
140,56,2,5020,56.0,0.008290872001,5031,7
140,56,2,5030,56.0,0.00830671200106,5041,8
140,56,2,5040,56.0,0.00832076300105,5051,9
140,56,2,5050,56.0,0.00833481500115,5061,10
140,56,2,5060,56.0,0.00835857600111,5071,11
140,56,2,5070,56.0,0.00838054800113,5081,12
140,56,2,5080,56.0,0.0083966440011,5091,13
140,56,2,5090,56.0,0.00841171700108,5101,14
140,56,2,5100,56.0,0.00842985700103,5111,15
140,56,2,5110,56.0,0.00844493100112,5121,16
140,56,2,5120,56.0,0.00846128200112,5131,17
140,56,2,5130,56.0,0.00847814400106,5141,18
140,56,2,5140,56.0,0.00849372900109,5151,19
140,56,2,5150,56.0,0.00850752500105,5161,20
140,56,2,5160,56.0,0.00852285500105,5171,21
140,56,2,5170,56.0,0.00854073900109,5181,22
140,56,2,5180,56.0,0.00855862300114,5191,23
140,56,2,5190,56.0,0.00857395300113,5201,24
140,56,2,5200,56.0,0.00859515800119,5211,25
140,56,2,5210,56.0,0.0086171300012,5221,26
140,56,2,5220,56.0,0.00863808000122,5231,27
140,56,2,5230,56.0,0.00865903000113,5241,28
140,56,2,5240,56.0,0.00867512600109,5251,29
140,56,2,5250,56.0,0.00869377600111,5261,30
140,56,2,5260,56.0,0.00871600400114,5271,31
140,56,2,5270,56.0,0.00873465500115,5281,32
140,56,2,5280,56.0,0.00874947400121,5291,33
140,56,2,5290,56.0,0.00876608100123,5301,34
140,56,2,5300,61.0,0.00877860000128,5311,35
140,56,2,5310,61.0,0.00879597300127,5321,0
140,56,2,5320,61.0,0.00881053600119,5331,1
140,56,2,5330,61.0,0.00882714300121,5341,2
140,56,2,5340,61.0,0.00885064800127,5351,3
140,56,2,5350,61.0,0.00886546600123,5361,4
140,56,2,5360,61.0,0.0088805400012,5371,5
140,56,2,5370,61.0,0.00889714700122,5381,6
140,56,2,5380,61.0,0.00891349800122,5391,7
140,56,2,5390,61.0,0.00893240400126,5401,8
140,56,2,5400,61.0,0.00894568900117,5411,9
140,56,2,5410,61.0,0.00895616400112,5421,10
140,56,2,5420,61.0,0.00897047100102,5431,11
140,56,2,5430,61.0,0.00898784400101,5441,12
140,56,2,5440,61.0,0.00900956100099,5451,13
140,56,2,5450,61.0,0.00902565600097,5461,14
140,56,2,5460,61.0,0.00903843000094,5471,15
140,56,2,5470,61.0,0.00905146000093,5481,16
140,56,2,5480,61.0,0.00907241000095,5491,17
140,56,2,5490,61.0,0.00909233900086,5501,18
140,56,2,5500,65.0,0.00910690200089,5511,19
140,56,2,5510,65.0,0.00911916600091,5521,0
140,56,2,5520,65.0,0.00913194100087,5531,1
140,56,2,5530,65.0,0.00915212500092,5541,2
140,56,2,5540,65.0,0.00916949800103,5551,3
140,56,2,5550,65.0,0.00918917100103,5561,4
140,56,2,5560,65.0,0.00920475600094,5571,5
140,56,2,5570,65.0,0.00922008500095,5581,6
140,56,2,5580,65.0,0.00924256800101,5591,7
140,56,2,5590,65.0,0.00925891900101,5601,8
140,56,2,5600,65.0,0.00927705800098,5611,9
140,56,2,5610,65.0,0.00929213200095,5621,10
140,56,2,5620,65.0,0.00930592900102,5631,11
140,56,2,5630,65.0,0.00931844800107,5641,12
140,56,2,5640,65.0,0.00933760900102,5651,13
140,56,2,5650,65.0,0.00935830400101,5661,14
140,56,2,5660,66.0,0.00937235600099,5671,15
140,56,2,5670,66.0,0.00939253900094,5681,0
140,56,2,5680,66.0,0.00940991300092,5691,1
140,56,2,5690,66.0,0.00942677500086,5701,2
140,56,2,5700,66.0,0.00944389300082,5711,3
140,56,2,5710,66.0,0.0094589670008,5721,4
140,56,2,5720,66.0,0.00947685200083,5731,5
140,56,2,5730,66.0,0.00949090400081,5741,6
140,56,2,5740,69.0,0.00950853200084,5751,7
140,56,2,5750,69.0,0.00953203700078,5761,0
140,56,2,5760,69.0,0.00954685500085,5771,1
140,56,2,5770,69.0,0.00956244000088,5781,2
140,56,2,5780,69.0,0.00957623700083,5791,3
140,56,2,5790,69.0,0.00959846500086,5801,4
140,56,2,5800,69.0,0.00963014600086,5811,5
140,56,2,5810,69.0,0.00964522000083,5821,6
140,56,2,5820,69.0,0.00966131500081,5831,7
140,56,2,5830,69.0,0.00967868800092,5841,8
140,56,2,5840,70.0,0.00969555000097,5851,9
140,56,2,5850,70.0,0.00971139000092,5861,0
140,56,2,5860,70.0,0.00973259600096,5871,1
140,56,2,5870,70.0,0.00975405700092,5881,2
140,56,2,5880,70.0,0.00976964200095,5891,3
140,56,2,5890,70.0,0.00978522700098,5901,4
140,56,2,5900,70.0,0.00980260100096,5911,5
140,56,2,5910,70.0,0.00982661700107,5921,6
140,56,2,5920,70.0,0.00984347900112,5931,7
140,56,2,5930,70.0,0.00985880800113,5941,8
140,56,2,5940,70.0,0.0098715820011,5951,9
140,56,2,5950,70.0,0.00988818800113,5961,10
140,56,2,5960,70.0,0.00990632800119,5971,11
140,56,2,5970,70.0,0.00992242400116,5981,12
140,56,2,5980,70.0,0.00993852000124,5991,13
140,56,2,5990,70.0,0.00995103900129,6001,14
140,56,2,6000,70.0,0.00996866800131,6011,15
140,56,2,6010,70.0,0.00998910700139,6021,16
140,56,2,6020,70.0,0.0100041810014,6031,17
140,56,2,6030,70.0,0.0100182330013,6041,18
140,56,2,6040,70.0,0.0100307520014,6051,19
140,56,2,6050,70.0,0.0100432710015,6061,20
140,56,2,6060,70.0,0.0100586000015,6071,21
140,56,2,6070,70.0,0.0100757180014,6081,22
140,56,2,6080,70.0,0.0100933470014,6091,23
140,56,2,6090,70.0,0.0101076540014,6101,24
140,56,2,6100,70.0,0.0101219610015,6111,25
140,56,2,6110,70.0,0.0101375460015,6121,26
140,56,2,6120,70.0,0.0101505760015,6131,27
140,56,2,6130,70.0,0.0101661610015,6141,28
140,56,2,6140,70.0,0.0101812350016,6151,29
140,56,2,6150,70.0,0.0101940090016,6161,30
140,56,2,6160,70.0,0.0102072940015,6171,31
140,56,2,6170,70.0,0.0102208350014,6181,32
140,56,2,6180,71.0,0.0102420400015,6191,33
140,56,2,6190,71.0,0.0102601800014,6201,0
140,56,2,6200,71.0,0.0102760200015,6211,1
140,56,2,6210,71.0,0.0102905830015,6221,2
140,56,2,6220,71.0,0.0103056570015,6231,3
140,56,2,6230,71.0,0.0103248180015,6241,4
140,56,2,6240,73.0,0.0103501120016,6251,5
140,56,2,6250,73.0,0.0103672300015,6261,0
140,56,2,6260,73.0,0.0103881800015,6271,1
140,56,2,6270,73.0,0.0104047860015,6281,2
140,56,2,6280,73.0,0.0104203710015,6291,3
140,56,2,6290,73.0,0.0104418320014,6301,4
140,56,2,6300,73.0,0.0104584390014,6311,5
140,56,2,6310,73.0,0.0104730020013,6321,6
140,56,2,6320,73.0,0.0104880760013,6331,7
140,56,2,6330,73.0,0.0105085160012,6341,8
140,56,2,6340,73.0,0.0105243560013,6351,9
140,56,2,6350,73.0,0.0105407070013,6361,10
140,56,2,6360,73.0,0.0105573140013,6371,11
140,56,2,6370,73.0,0.0105705990013,6381,12
140,56,2,6380,73.0,0.0105946150013,6391,13
140,56,2,6390,73.0,0.0106165870013,6401,14
140,56,2,6400,73.0,0.0106354930014,6411,15
140,56,2,6410,73.0,0.0106523560013,6421,16
140,56,2,6420,73.0,0.0106717740013,6431,17
140,56,2,6430,73.0,0.0106904250011,6441,18
140,56,2,6440,73.0,0.0107057550011,6451,19
140,56,2,6450,73.0,0.0107261940012,6461,20
140,56,2,6460,73.0,0.0107458660012,6471,21
140,56,2,6470,73.0,0.0107583850013,6481,22
140,56,2,6480,73.0,0.0107729480013,6491,23
140,56,2,6490,73.0,0.0107864890014,6501,24
140,56,2,6500,73.0,0.0108107610013,6511,25
140,56,2,6510,73.0,0.0108266020012,6521,26
140,56,2,6520,73.0,0.0108403980012,6531,27
140,56,2,6530,73.0,0.0108577710012,6541,28
140,56,2,6540,73.0,0.0108881750012,6551,29
140,56,2,6550,73.0,0.0109040150012,6561,30
140,56,2,6560,73.0,0.0109175560011,6571,31
140,56,2,6570,73.0,0.0109287980011,6581,32
140,56,2,6580,73.0,0.0109428490011,6591,33
140,56,2,6590,73.0,0.0109584340012,6601,34
140,56,2,6600,73.0,0.0109783620011,6611,35
140,56,2,6610,73.0,0.0110013560011,6621,36
140,56,2,6620,73.0,0.0110154080011,6631,37
140,56,2,6630,73.0,0.011028183001,6641,38
140,56,2,6640,73.0,0.011049900001,6651,39
140,56,2,6650,73.0,0.011067273001,6661,40
140,56,2,6660,73.0,0.0110841350011,6671,41
140,56,2,6670,73.0,0.0111050850011,6681,42
140,56,2,6680,73.0,0.011120669001,6691,43
140,56,2,6690,73.0,0.011134210001,6701,44
140,56,2,6700,73.0,0.011151328001,6711,45
140,56,2,6710,73.0,0.011168957001,6721,46
140,56,2,6720,73.0,0.011188630001,6731,47
140,56,2,6730,73.0,0.011206515001,6741,48
140,56,2,6740,74.0,0.011222867001,6751,49
140,56,2,6750,74.0,0.011236919001,6761,0
140,56,2,6760,74.0,0.011254292001,6771,1
140,56,2,6770,74.0,0.011269622001,6781,2
140,56,2,6780,74.0,0.011281886001,6791,3
140,56,2,6790,74.0,0.011293639001,6801,4
140,56,2,6800,74.0,0.011307947001,6811,5
140,56,2,6810,74.0,0.011322765001,6821,6
140,56,2,6820,74.0,0.011341671001,6831,7
140,56,2,6830,74.0,0.011362365001,6841,8
140,56,2,6840,74.0,0.011377439001,6851,9
140,56,2,6850,74.0,0.011396601001,6861,10
140,56,2,6860,74.0,0.011413719001,6871,11
140,56,2,6870,74.0,0.011430070001,6881,12
140,56,2,6880,74.0,0.011449232001,6891,13
140,56,2,6890,74.0,0.0114686490011,6901,14
140,56,2,6900,74.0,0.0114903660011,6911,15
140,56,2,6910,74.0,0.0115108050012,6921,16
140,56,2,6920,74.0,0.0115271570012,6931,17
140,56,2,6930,74.0,0.0115539830011,6941,18
140,56,2,6940,74.0,0.0115708460012,6951,19
140,56,2,6950,74.0,0.0115935850012,6961,20
140,56,2,6960,74.0,0.0116078930012,6971,21
140,56,2,6970,74.0,0.0116211780012,6981,22
140,56,2,6980,74.0,0.0116395730012,6991,23
140,56,2,6990,74.0,0.0116602670012,7001,24
140,56,2,7000,74.0,0.0116738070011,7011,25
140,56,2,7010,74.0,0.0116904140011,7021,26
140,56,2,7020,74.0,0.0117029330011,7031,27
140,56,2,7030,74.0,0.0117226050011,7041,28
140,56,2,7040,74.0,0.0117399780011,7051,29
140,56,2,7050,76.0,0.011753775001,7061,30
140,56,2,7060,76.0,0.011773193001,7071,0
140,56,2,7070,76.0,0.0117892890009,7081,1
140,56,2,7080,76.0,0.0118089620011,7091,2
140,56,2,7090,76.0,0.0118322120011,7101,3
140,56,2,7100,76.0,0.0118475410011,7111,4
140,56,2,7110,76.0,0.0118679800011,7121,5
140,56,2,7120,76.0,0.011885098001,7131,6
140,56,2,7130,76.0,0.011898128001,7141,7
140,56,2,7140,76.0,0.011918823001,7151,8
140,56,2,7150,76.0,0.011946927001,7161,9
140,56,2,7160,76.0,0.0119637890009,7171,10
140,56,2,7170,76.0,0.0119801400009,7181,11
140,56,2,7180,76.0,0.0119934250009,7191,12
140,56,2,7190,76.0,0.012016674001,7201,13
140,56,2,7200,76.0,0.012037880001,7211,14
140,56,2,7210,76.0,0.0120493770011,7221,15
140,56,2,7220,76.0,0.0120654730011,7231,16
140,56,2,7230,76.0,0.0120823360012,7241,17
140,56,2,7240,76.0,0.0120951100012,7251,18
140,56,2,7250,76.0,0.0121137600012,7261,19
140,56,2,7260,76.0,0.0121321550012,7271,20
140,56,2,7270,76.0,0.0121533610011,7281,21
140,56,2,7280,76.0,0.012174567001,7291,22
140,56,2,7290,76.0,0.0121957730011,7301,23
140,56,2,7300,76.0,0.0122134020011,7311,24
140,56,2,7310,76.0,0.0122297530011,7321,25
140,56,2,7320,76.0,0.0122440610011,7331,26
140,56,2,7330,76.0,0.0122581130011,7341,27
140,56,2,7340,76.0,0.0122721650011,7351,28
140,56,2,7350,77.0,0.0122867280012,7361,29
140,56,2,7360,77.0,0.0123038460011,7371,0
140,56,2,7370,77.0,0.0123235190011,7381,1
140,56,2,7380,77.0,0.0123378260012,7391,2
140,56,2,7390,77.0,0.0123552000013,7401,3
140,56,2,7400,77.0,0.0123707850013,7411,4
140,56,2,7410,77.0,0.0123827930013,7421,5
140,56,2,7420,77.0,0.0123963340012,7431,6
140,56,2,7430,77.0,0.0124119190012,7441,7
140,56,2,7440,77.0,0.0124239270012,7451,8
140,56,2,7450,77.0,0.0124387460012,7461,9
140,56,2,7460,77.0,0.0124522870012,7471,10
140,56,2,7470,77.0,0.0124645510011,7481,11
140,56,2,7480,77.0,0.0124814130012,7491,12
140,56,2,7490,77.0,0.0125031300012,7501,13
140,56,2,7500,77.0,0.0125212690011,7511,14
140,56,2,7510,77.0,0.0125355770011,7521,15
140,56,2,7520,77.0,0.0125488630011,7531,16
140,56,2,7530,77.0,0.0125649590011,7541,17
140,56,2,7540,77.0,0.0125815660011,7551,18
140,56,2,7550,77.0,0.0125958740011,7561,19
140,56,2,7560,77.0,0.0126099260011,7571,20
140,56,2,7570,78.0,0.0126293430012,7581,21
140,56,2,7580,79.0,0.0126492710012,7591,0
140,56,2,7590,79.0,0.0126697100012,7601,0
140,56,2,7600,79.0,0.0126870830013,7611,1
140,56,2,7610,79.0,0.0127062440014,7621,2
140,56,2,7620,79.0,0.0127223390014,7631,3
140,56,2,7630,79.0,0.0127517200015,7641,4
140,56,2,7640,79.0,0.0127696040015,7651,5
140,56,2,7650,79.0,0.0127844220016,7661,6
140,56,2,7660,79.0,0.0128007730016,7671,7
140,56,2,7670,79.0,0.0128158470017,7681,8
140,56,2,7680,79.0,0.0128332200017,7691,9
140,56,2,7690,79.0,0.0128480380016,7701,10
140,56,2,7700,79.0,0.0128666880016,7711,11
140,56,2,7710,79.0,0.0128866170016,7721,12
140,56,2,7720,79.0,0.0129083340016,7731,13
140,56,2,7730,79.0,0.0129228970017,7741,14
140,56,2,7740,79.0,0.0129359270016,7751,15
140,56,2,7750,79.0,0.0129548330017,7761,16
140,56,2,7760,79.0,0.0129750160016,7771,17
140,56,2,7770,79.0,0.0129903450016,7781,18
140,56,2,7780,79.0,0.0130074630016,7791,19
140,56,2,7790,79.0,0.0130210040016,7801,20
140,56,2,7800,79.0,0.0130437430017,7811,21
140,56,2,7810,79.0,0.0130675030017,7821,22
140,56,2,7820,79.0,0.0130881980017,7831,23
140,56,2,7830,80.0,0.0131063380018,7841,24
140,56,2,7840,80.0,0.0131597360017,7851,0
140,56,2,7850,80.0,0.0131822190017,7861,1
140,56,2,7860,80.0,0.0132026580017,7871,2
140,56,2,7870,80.0,0.0132261630017,7881,3
140,56,2,7880,80.0,0.0132437920017,7891,4
140,56,2,7890,80.0,0.0132721520017,7901,5
140,56,2,7900,80.0,0.0132943800018,7911,6
140,56,2,7910,80.0,0.0133217170016,7921,7
140,56,2,7920,80.0,0.0133367910017,7931,8
140,56,2,7930,80.0,0.0133531420017,7941,9
140,56,2,7940,80.0,0.0133677050018,7951,10
140,56,2,7950,80.0,0.0133889110017,7961,11
140,56,2,7960,80.0,0.0134039850017,7971,12
140,56,2,7970,80.0,0.0134259570017,7981,13
140,56,2,7980,80.0,0.0134415420016,7991,14
140,56,2,7990,80.0,0.0134563610015,8001,15
140,56,2,8000,80.0,0.0134704130015,8011,16
140,56,2,8010,80.0,0.0134957060014,8021,17
140,56,2,8020,80.0,0.0135110350014,8031,18
140,56,2,8030,80.0,0.0135273860014,8041,19
140,56,2,8040,80.0,0.0135424600015,8051,20
140,56,2,8050,80.0,0.0135572780016,8061,21
140,56,2,8060,80.0,0.0135738850015,8071,22
140,56,2,8070,80.0,0.0135950910015,8081,23
140,56,2,8080,80.0,0.0136081210015,8091,24
140,56,2,8090,80.0,0.0136252390015,8101,25
140,56,2,8100,80.0,0.0136415910015,8111,26
140,56,2,8110,80.0,0.0136579420015,8121,27
140,56,2,8120,80.0,0.0136791480015,8131,28
140,56,2,8130,80.0,0.0137011200015,8141,29
140,56,2,8140,80.0,0.0137172160015,8151,30
140,56,2,8150,80.0,0.0137320340016,8161,31
140,56,2,8160,80.0,0.0137509400016,8171,32
140,56,2,8170,80.0,0.0137718900016,8181,33
140,56,2,8180,80.0,0.0137890070017,8191,34
140,56,2,8190,80.0,0.0138020370017,8201,35
140,56,2,8200,80.0,0.0138234980017,8211,36
140,56,2,8210,80.0,0.0138505800016,8221,37
140,56,2,8220,80.0,0.0138717850017,8231,38
140,56,2,8230,80.0,0.0138909460017,8241,39
140,56,2,8240,80.0,0.0139090860016,8251,40
140,56,2,8250,80.0,0.0139300370016,8261,41
140,56,2,8260,80.0,0.0139532860017,8271,42
140,56,2,8270,80.0,0.0139747470016,8281,43
140,56,2,8280,80.0,0.0139918650017,8291,44
140,56,2,8290,80.0,0.0140066840016,8301,45
140,56,2,8300,81.0,0.0140294220016,8311,46
140,56,2,8310,81.0,0.0140501170016,8321,0
140,56,2,8320,81.0,0.0140723450016,8331,1
140,56,2,8330,81.0,0.0140968720016,8341,2
140,56,2,8340,81.0,0.0141162890015,8351,3
140,56,2,8350,81.0,0.0141300850015,8361,4
140,56,2,8360,81.0,0.0141459260014,8371,5
140,56,2,8370,81.0,0.0141676420014,8381,6
140,56,2,8380,81.0,0.0141903800014,8391,7
140,56,2,8390,81.0,0.0142064760014,8401,8
140,56,2,8400,81.0,0.0142235940014,8411,9
140,56,2,8410,81.0,0.0142396900013,8421,10
140,56,2,8420,81.0,0.0142591070013,8431,11
140,56,2,8430,81.0,0.0142754580013,8441,12
140,56,2,8440,81.0,0.0142905320013,8451,13
140,56,2,8450,81.0,0.0143066270012,8461,14
140,56,2,8460,81.0,0.0143283430012,8471,15
140,56,2,8470,81.0,0.0143441840012,8481,16
140,56,2,8480,81.0,0.0143549150011,8491,17
140,56,2,8490,81.0,0.0143712660011,8501,18
140,56,2,8500,81.0,0.0143929820011,8511,19
140,56,2,8510,81.0,0.0144090780011,8521,20
140,56,2,8520,81.0,0.0144272180012,8531,21
140,56,2,8530,81.0,0.0144445910012,8541,22
140,56,2,8540,81.0,0.0144637530012,8551,23
140,56,2,8550,81.0,0.0144824040012,8561,24
140,56,2,8560,81.0,0.0144985000012,8571,25
140,56,2,8570,81.0,0.0145143400013,8581,26
140,56,2,8580,81.0,0.0145317130012,8591,27
140,56,2,8590,81.0,0.0145460210013,8601,28
140,56,2,8600,81.0,0.0145600730012,8611,29
140,56,2,8610,81.0,0.0145751470012,8621,30
140,56,2,8620,81.0,0.0145925200012,8631,31
140,56,2,8630,81.0,0.0146078500012,8641,32
140,56,2,8640,81.0,0.0146311000011,8651,33
