N,T,trial,iterations,fitness,time,fevals
160,64,0,3370,30.0,0.00785603499989,3381,15
160,64,0,3380,30.0,0.0078780069999,3391,16
160,64,0,3390,30.0,0.00789997899992,3401,17
160,64,0,3400,30.0,0.00791990699992,3411,18
160,64,0,3410,30.0,0.00794009099991,3421,19
160,64,0,3420,30.0,0.00795899699992,3431,20
160,64,0,3430,30.0,0.0079809689999,3441,21
160,64,0,3440,30.0,0.00801086099992,3451,22
160,64,0,3450,30.0,0.00803436599992,3461,23
160,64,0,3460,30.0,0.00805582699991,3471,24
160,64,0,3470,30.0,0.0080754999999,3481,25
160,64,0,3480,30.0,0.0080992609999,3491,26
160,64,0,3490,30.0,0.0081222549999,3501,27
160,64,0,3500,30.0,0.00814422699992,3511,28
160,64,0,3510,30.0,0.0081654329999,3521,29
160,64,0,3520,30.0,0.0081851059999,3531,30
160,64,0,3530,30.0,0.00820631199988,3541,31
160,64,0,3540,30.0,0.00822981699989,3551,32
160,64,0,3550,30.0,0.00825945299988,3561,33
160,64,0,3560,30.0,0.00828679099988,3571,34
160,64,0,3570,30.0,0.00831642799986,3581,35
160,64,0,3580,30.0,0.00833865599986,3591,36
160,64,0,3590,30.0,0.00836548199985,3601,37
160,64,0,3600,30.0,0.00838719799984,3611,38
160,64,0,3610,30.0,0.00840814799986,3621,39
160,64,0,3620,30.0,0.00843114199986,3631,40
160,64,0,3630,30.0,0.00846026699986,3641,41
160,64,0,3640,30.0,0.00848811499986,3651,42
160,64,0,3650,30.0,0.00851213099986,3661,43
160,64,0,3660,30.0,0.00853333699985,3671,44
160,64,0,3670,33.0,0.00856322899986,3681,45
160,64,0,3680,33.0,0.00858622299987,3691,0
160,64,0,3690,33.0,0.00860385199985,3701,1
160,64,0,3700,33.0,0.00862710099986,3711,2
160,64,0,3710,33.0,0.00865520499985,3721,3
160,64,0,3720,33.0,0.00867538899985,3731,4
160,64,0,3730,33.0,0.00869429599985,3741,5
160,64,0,3740,33.0,0.00871090299984,3751,6
160,64,0,3750,33.0,0.00873542999983,3761,7
160,64,0,3760,33.0,0.00875944499984,3771,8
160,64,0,3770,33.0,0.00878294999984,3781,9
160,64,0,3780,33.0,0.00880415499984,3791,10
160,64,0,3790,33.0,0.00883021499985,3801,11
160,64,0,3800,33.0,0.00885167599984,3811,12
160,64,0,3810,33.0,0.00887518099984,3821,13
160,64,0,3820,33.0,0.00889791999984,3831,14
160,64,0,3830,33.0,0.00892065799985,3841,15
160,64,0,3840,33.0,0.00894237399984,3851,16
160,64,0,3850,33.0,0.00896230199984,3861,17
160,64,0,3860,33.0,0.00899040599984,3871,18
160,64,0,3870,36.0,0.00901953199985,3881,19
160,64,0,3880,36.0,0.00904712499985,3891,0
160,64,0,3890,36.0,0.00906705299985,3901,1
160,64,0,3900,36.0,0.00908621499985,3911,2
160,64,0,3910,36.0,0.00910920899986,3921,3
160,64,0,3920,36.0,0.00913220299987,3931,4
160,64,0,3930,36.0,0.00915391899986,3941,5
160,64,0,3940,36.0,0.00917410299985,3951,6
160,64,0,3950,36.0,0.00919249799983,3961,7
160,64,0,3960,36.0,0.00921242599981,3971,8
160,64,0,3970,36.0,0.0092341419998,3981,9
160,64,0,3980,36.0,0.00926122299981,3991,10
160,64,0,3990,36.0,0.00929188199981,4001,11
160,64,0,4000,36.0,0.00931257699983,4011,12
160,64,0,4010,36.0,0.00933301599983,4021,13
160,64,0,4020,36.0,0.00935294399983,4031,14
160,64,0,4030,36.0,0.00937517199984,4041,15
160,64,0,4040,36.0,0.00939637699983,4051,16
160,64,0,4050,36.0,0.00941758299982,4061,17
160,64,0,4060,36.0,0.00943751099982,4071,18
160,64,0,4070,36.0,0.00945718399981,4081,19
160,64,0,4080,36.0,0.0094778789998,4091,20
160,64,0,4090,36.0,0.00950010699981,4101,21
160,64,0,4100,36.0,0.0095248899998,4111,22
160,64,0,4110,36.0,0.00955273799977,4121,23
160,64,0,4120,37.0,0.00957317699977,4131,24
160,64,0,4130,37.0,0.00959310499977,4141,0
160,64,0,4140,37.0,0.00961533299977,4151,1
160,64,0,4150,37.0,0.00963832699978,4161,2
160,64,0,4160,37.0,0.00966080999979,4171,3
160,64,0,4170,37.0,0.00967971599979,4181,4
160,64,0,4180,37.0,0.00970296599979,4191,5
160,64,0,4190,37.0,0.00973081399979,4201,6
160,64,0,4200,37.0,0.00976070599978,4211,7
160,64,0,4210,37.0,0.00979110899979,4221,8
160,64,0,4220,37.0,0.00982662199979,4231,9
160,64,0,4230,37.0,0.00985625799979,4241,10
160,64,0,4240,37.0,0.00987822999977,4251,11
160,64,0,4250,37.0,0.00990684499979,4261,12
160,64,0,4260,37.0,0.0099298389998,4271,13
160,64,0,4270,37.0,0.0099610089998,4281,14
160,64,0,4280,37.0,0.00998170399978,4291,15
160,64,0,4290,37.0,0.0100029089998,4301,16
160,64,0,4300,37.0,0.0100276919998,4311,17
160,64,0,4310,37.0,0.0100560509998,4321,18
160,64,0,4320,37.0,0.0100780229998,4331,19
160,64,0,4330,37.0,0.0100999949998,4341,20
160,64,0,4340,37.0,0.0101278429998,4351,21
160,64,0,4350,37.0,0.0101574799997,4361,22
160,64,0,4360,37.0,0.0101794519998,4371,23
160,64,0,4370,37.0,0.0102009129998,4381,24
160,64,0,4380,37.0,0.0102305499998,4391,25
160,64,0,4390,37.0,0.0102532879997,4401,26
160,64,0,4400,37.0,0.0102806249998,4411,27
160,64,0,4410,37.0,0.0103087279998,4421,28
160,64,0,4420,37.0,0.0103404089998,4431,29
160,64,0,4430,37.0,0.0103628919998,4441,30
160,64,0,4440,37.0,0.0103840969998,4451,31
160,64,0,4450,37.0,0.0104114339998,4461,32
160,64,0,4460,37.0,0.0104336619998,4471,33
160,64,0,4470,37.0,0.0104551229998,4481,34
160,64,0,4480,37.0,0.0104806719998,4491,35
160,64,0,4490,37.0,0.0105046879998,4501,36
160,64,0,4500,37.0,0.0105391789998,4511,37
160,64,0,4510,37.0,0.0105685609998,4521,38
160,64,0,4520,37.0,0.0105976869998,4531,39
160,64,0,4530,37.0,0.0106260459998,4541,40
160,64,0,4540,37.0,0.0106485289998,4551,41
160,64,0,4550,37.0,0.0106715229998,4561,42
160,64,0,4560,37.0,0.0107001379998,4571,43
160,64,0,4570,37.0,0.0107274749998,4581,44
160,64,0,4580,37.0,0.0107484249998,4591,45
160,64,0,4590,37.0,0.0107693749998,4601,46
160,64,0,4600,37.0,0.0107982449998,4611,47
160,64,0,4610,37.0,0.0108217499998,4621,48
160,64,0,4620,37.0,0.0108442329997,4631,49
160,64,0,4630,37.0,0.0108662049998,4641,50
160,64,0,4640,37.0,0.0108989079998,4651,51
160,64,0,4650,37.0,0.0109203689998,4661,52
160,64,0,4660,37.0,0.0109515389998,4671,53
160,64,0,4670,37.0,0.0109732559998,4681,54
160,64,0,4680,37.0,0.0109931839998,4691,55
160,64,0,4690,37.0,0.0110126019998,4701,56
160,64,0,4700,37.0,0.0110381509998,4711,57
160,64,0,4710,37.0,0.0110598669997,4721,58
160,64,0,4720,37.0,0.0110928249997,4731,59
160,64,0,4730,37.0,0.0111224609997,4741,60
160,64,0,4740,37.0,0.0111446879997,4751,61
160,64,0,4750,37.0,0.0111697259998,4761,62
160,64,0,4760,37.0,0.0111927199998,4771,63
160,64,0,4770,37.0,0.0112205679998,4781,64
160,64,0,4780,37.0,0.0112440729998,4791,65
160,64,0,4790,37.0,0.0112655339998,4801,66
160,64,0,4800,37.0,0.0112875059997,4811,67
160,64,0,4810,37.0,0.0113107549998,4821,68
160,64,0,4820,37.0,0.0113365589997,4831,69
160,64,0,4830,37.0,0.0113603199998,4841,70
160,64,0,4840,37.0,0.0113833139998,4851,71
160,64,0,4850,37.0,0.0114126949998,4861,72
160,64,0,4860,37.0,0.0114436089998,4871,73
160,64,0,4870,38.0,0.0114719689998,4881,74
160,64,0,4880,38.0,0.0114957289998,4891,0
160,64,0,4890,38.0,0.0115243439998,4901,1
160,64,0,4900,38.0,0.0115565359998,4911,2
160,64,0,4910,38.0,0.0115782529998,4921,3
160,64,0,4920,38.0,0.0116078899998,4931,4
160,64,0,4930,38.0,0.0116313949998,4941,5
160,64,0,4940,38.0,0.0116605209998,4951,6
160,64,0,4950,38.0,0.0116896469998,4961,7
160,64,0,4960,40.0,0.0117118749998,4971,8
160,64,0,4970,40.0,0.0117356359998,4981,0
160,64,0,4980,40.0,0.0117570979998,4991,1
160,64,0,4990,40.0,0.0117760039998,5001,2
160,64,0,5000,43.0,0.0117982319998,5011,3
160,64,0,5010,43.0,0.0118237809998,5021,0
160,64,0,5020,43.0,0.0118521399998,5031,1
160,64,0,5030,43.0,0.0118812659998,5041,2
160,64,0,5040,43.0,0.0119134569998,5051,3
160,64,0,5050,43.0,0.0119336409998,5061,4
160,64,0,5060,43.0,0.0119609789998,5071,5
160,64,0,5070,43.0,0.0119893379998,5081,6
160,64,0,5080,43.0,0.0120174419998,5091,7
160,64,0,5090,43.0,0.0120368589998,5101,8
160,64,0,5100,43.0,0.0120565319998,5111,9
160,64,0,5110,43.0,0.0120769709998,5121,10
160,64,0,5120,43.0,0.0121007319998,5131,11
160,64,0,5130,43.0,0.0121301129998,5141,12
160,64,0,5140,43.0,0.0121531069998,5151,13
160,64,0,5150,43.0,0.0121766119998,5161,14
160,64,0,5160,43.0,0.0121985839997,5171,15
160,64,0,5170,43.0,0.0122205559998,5181,16
160,64,0,5180,43.0,0.0122509589998,5191,17
160,64,0,5190,43.0,0.0122719089998,5201,18
160,64,0,5200,46.0,0.0122905599998,5211,19
160,64,0,5210,46.0,0.0123104879998,5221,0
160,64,0,5220,46.0,0.0123291389998,5231,1
160,64,0,5230,46.0,0.0123483009998,5241,2
160,64,0,5240,46.0,0.0123797259998,5251,3
160,64,0,5250,46.0,0.0124029749998,5261,4
160,64,0,5260,46.0,0.0124298009998,5271,5
160,64,0,5270,46.0,0.0124573939998,5281,6
160,64,0,5280,46.0,0.0124798759998,5291,7
160,64,0,5290,46.0,0.0125084909998,5301,8
160,64,0,5300,46.0,0.0125353179998,5311,9
160,64,0,5310,46.0,0.0125618889998,5321,10
160,64,0,5320,46.0,0.0125838609998,5331,11
160,64,0,5330,46.0,0.0126117089998,5341,12
160,64,0,5340,46.0,0.0126357249998,5351,13
160,64,0,5350,46.0,0.0126559089998,5361,14
160,64,0,5360,46.0,0.0126817139998,5371,15
160,64,0,5370,46.0,0.0127003649998,5381,16
160,64,0,5380,46.0,0.0127208039998,5391,17
160,64,0,5390,46.0,0.0127491639998,5401,18
160,64,0,5400,46.0,0.0127701139998,5411,19
160,64,0,5410,46.0,0.0127882539998,5421,20
160,64,0,5420,46.0,0.0128074159998,5431,21
160,64,0,5430,46.0,0.0128265779998,5441,22
160,64,0,5440,47.0,0.0128434399998,5451,23
160,64,0,5450,47.0,0.0128651559997,5461,0
160,64,0,5460,49.0,0.0128912159998,5471,1
160,64,0,5470,49.0,0.0129185529997,5481,0
160,64,0,5480,49.0,0.0129456349997,5491,1
160,64,0,5490,49.0,0.0129696509997,5501,2
160,64,0,5500,49.0,0.0129913669997,5511,3
160,64,0,5510,49.0,0.0130135949997,5521,4
160,64,0,5520,49.0,0.0130317339997,5531,5
160,64,0,5530,49.0,0.0130634149997,5541,6
160,64,0,5540,49.0,0.0130843649997,5551,7
160,64,0,5550,49.0,0.0131065929997,5561,8
160,64,0,5560,49.0,0.0131311199997,5571,9
160,64,0,5570,49.0,0.0131630559997,5581,10
160,64,0,5580,49.0,0.0131860499997,5591,11
160,64,0,5590,49.0,0.0132082769997,5601,12
160,64,0,5600,49.0,0.0132335709997,5611,13
160,64,0,5610,49.0,0.0132575869997,5621,14
160,64,0,5620,51.0,0.0132782819997,5631,15
160,64,0,5630,51.0,0.0133028089998,5641,0
160,64,0,5640,51.0,0.0133235039997,5651,1
160,64,0,5650,51.0,0.0133452209998,5661,2
160,64,0,5660,51.0,0.0133679599998,5671,3
160,64,0,5670,51.0,0.0133927429997,5681,4
160,64,0,5680,51.0,0.0134149699998,5691,5
160,64,0,5690,51.0,0.0134451179997,5701,6
160,64,0,5700,51.0,0.0134658119997,5711,7
160,64,0,5710,51.0,0.0134862519997,5721,8
160,64,0,5720,51.0,0.0135095009997,5731,9
160,64,0,5730,51.0,0.0135378599997,5741,10
160,64,0,5740,51.0,0.0135651969997,5751,11
160,64,0,5750,51.0,0.0135856359997,5761,12
160,64,0,5760,51.0,0.0136058189997,5771,13
160,64,0,5770,51.0,0.0136308569997,5781,14
160,64,0,5780,51.0,0.0136576829997,5791,15
160,64,0,5790,51.0,0.0136878309997,5801,16
160,64,0,5800,51.0,0.0137156789997,5811,17
160,64,0,5810,51.0,0.0137481259997,5821,18
160,64,0,5820,51.0,0.0137703529997,5831,19
160,64,0,5830,51.0,0.0137925809997,5841,20
160,64,0,5840,51.0,0.0138137869997,5851,21
160,64,0,5850,51.0,0.0138349919997,5861,22
160,64,0,5860,51.0,0.0138546649997,5871,23
160,64,0,5870,51.0,0.0138738259997,5881,24
160,64,0,5880,51.0,0.0139072949997,5891,25
160,64,0,5890,51.0,0.0139310549997,5901,26
160,64,0,5900,51.0,0.0139543039997,5911,27
160,64,0,5910,51.0,0.0139821519997,5921,28
160,64,0,5920,51.0,0.0140036129997,5931,29
160,64,0,5930,51.0,0.0140253289997,5941,30
160,64,0,5940,51.0,0.0140465339997,5951,31
160,64,0,5950,51.0,0.0140710609997,5961,32
160,64,0,5960,51.0,0.0140912439997,5971,33
160,64,0,5970,51.0,0.0141196039997,5981,34
160,64,0,5980,51.0,0.0141487299997,5991,35
160,64,0,5990,51.0,0.0141724899997,6001,36
160,64,0,6000,51.0,0.0141919069997,6011,37
160,64,0,6010,51.0,0.0142143899996,6021,38
160,64,0,6020,51.0,0.0142315069996,6031,39
160,64,0,6030,51.0,0.0142555229996,6041,40
160,64,0,6040,51.0,0.0142780059996,6051,41
160,64,0,6050,51.0,0.0143058539996,6061,42
160,64,0,6060,51.0,0.0143262929996,6071,43
160,64,0,6070,51.0,0.0143451989996,6081,44
160,64,0,6080,53.0,0.0143643599996,6091,45
160,64,0,6090,53.0,0.0143824989997,6101,0
160,64,0,6100,53.0,0.0144042159996,6111,1
160,64,0,6110,55.0,0.0144325749996,6121,2
160,64,0,6120,55.0,0.0144576129996,6131,0
160,64,0,6130,55.0,0.0144849499997,6141,1
160,64,0,6140,55.0,0.0145263399997,6151,2
160,64,0,6150,55.0,0.0145488229996,6161,3
160,64,0,6160,55.0,0.0145707949997,6171,4
160,64,0,6170,55.0,0.0145917459997,6181,5
160,64,0,6180,55.0,0.0146172949997,6191,6
160,64,0,6190,55.0,0.0146364559997,6201,7
160,64,0,6200,55.0,0.0146627719997,6211,8
160,64,0,6210,55.0,0.0146918979997,6221,9
160,64,0,6220,55.0,0.0147276669997,6231,10
160,64,0,6230,55.0,0.0147498949997,6241,11
160,64,0,6240,58.0,0.0147698229997,6251,12
160,64,0,6250,58.0,0.0147892399997,6261,0
160,64,0,6260,58.0,0.0148181099997,6271,1
160,64,0,6270,58.0,0.0148411039997,6281,2
160,64,0,6280,58.0,0.0148617989997,6291,3
160,64,0,6290,58.0,0.0148809609997,6301,4
160,64,0,6300,58.0,0.0149008889997,6311,5
160,64,0,6310,58.0,0.0149233719997,6321,6
160,64,0,6320,58.0,0.0149959309997,6331,7
160,64,0,6330,58.0,0.0150263339997,6341,8
160,64,0,6340,58.0,0.0150490729997,6351,9
160,64,0,6350,58.0,0.0150774329997,6361,10
160,64,0,6360,58.0,0.0150965949997,6371,11
160,64,0,6370,59.0,0.0151178009997,6381,12
160,64,0,6380,59.0,0.0151395179997,6391,0
160,64,0,6390,59.0,0.0151709429997,6401,1
160,64,0,6400,59.0,0.0151918929997,6411,2
160,64,0,6410,59.0,0.0152118209997,6421,3
160,64,0,6420,59.0,0.0152335379997,6431,4
160,64,0,6430,60.0,0.0152713509997,6441,5
160,64,0,6440,60.0,0.0152940889997,6451,0
160,64,0,6450,60.0,0.0153158059997,6461,1
160,64,0,6460,60.0,0.0153352229997,6471,2
160,64,0,6470,60.0,0.0153623049997,6481,3
160,64,0,6480,60.0,0.0153901539997,6491,4
160,64,0,6490,60.0,0.0154169799997,6501,5
160,64,0,6500,60.0,0.0154371639997,6511,6
160,64,0,6510,60.0,0.0154573469997,6521,7
160,64,0,6520,60.0,0.0154767639997,6531,8
160,64,0,6530,60.0,0.0155025679997,6541,9
160,64,0,6540,60.0,0.0155281169997,6551,10
160,64,0,6550,60.0,0.0155505999997,6561,11
160,64,0,6560,60.0,0.0155733379997,6571,12
160,64,0,6570,61.0,0.0155935219997,6581,13
160,64,0,6580,61.0,0.0156126839997,6591,0
160,64,0,6590,61.0,0.0156349109997,6601,1
160,64,0,6600,61.0,0.0156619929997,6611,2
160,64,0,6610,61.0,0.0156816649997,6621,3
160,64,0,6620,61.0,0.0157033809997,6631,4
160,64,0,6630,61.0,0.0157197319997,6641,5
160,64,0,6640,61.0,0.0157401709997,6651,6
160,64,0,6650,61.0,0.0157616319997,6661,7
160,64,0,6660,61.0,0.0157884589997,6671,8
160,64,0,6670,61.0,0.0158160519996,6681,9
160,64,0,6680,61.0,0.0158359799997,6691,10
160,64,0,6690,61.0,0.0158553969996,6701,11
160,64,0,6700,62.0,0.0158760909996,6711,12
160,64,0,6710,64.0,0.0159018949996,6721,0
160,64,0,6720,64.0,0.0159215679996,6731,0
160,64,0,6730,64.0,0.0159407289996,6741,1
160,64,0,6740,64.0,0.0159593789996,6751,2
160,64,0,6750,64.0,0.0159795629996,6761,3
160,64,0,6760,64.0,0.0160017909996,6771,4
160,64,0,6770,64.0,0.0160245289996,6781,5
160,64,0,6780,64.0,0.0160503339996,6791,6
160,64,0,6790,64.0,0.0160700069996,6801,7
160,64,0,6800,65.0,0.0160873799996,6811,8
160,64,0,6810,65.0,0.0161088409996,6821,0
160,64,0,6820,65.0,0.0161313239996,6831,1
160,64,0,6830,65.0,0.0161601939996,6841,2
160,64,0,6840,65.0,0.0161826769996,6851,3
160,64,0,6850,65.0,0.0162018379996,6861,4
160,64,0,6860,65.0,0.0162212549996,6871,5
160,64,0,6870,65.0,0.0162496149996,6881,6
160,64,0,6880,65.0,0.0162784859996,6891,7
160,64,0,6890,65.0,0.0163037789996,6901,8
160,64,0,6900,65.0,0.0163239629996,6911,9
160,64,0,6910,65.0,0.0163495119996,6921,10
160,64,0,6920,65.0,0.0163714839996,6931,11
160,64,0,6930,65.0,0.0164059749996,6941,12
160,64,0,6940,65.0,0.0164279469996,6951,13
160,64,0,6950,65.0,0.0164532409997,6961,14
160,64,0,6960,65.0,0.0164747019996,6971,15
160,64,0,6970,65.0,0.0164946299996,6981,16
160,64,0,6980,65.0,0.0165196679996,6991,17
160,64,0,6990,65.0,0.0165508369996,7001,18
160,64,0,7000,65.0,0.0165707649996,7011,19
160,64,0,7010,65.0,0.0165886499996,7021,20
160,64,0,7020,65.0,0.0166180319997,7031,21
160,64,0,7030,65.0,0.0166410259997,7041,22
160,64,0,7040,65.0,0.0166622309997,7051,23
160,64,0,7050,65.0,0.0166826699997,7061,24
160,64,0,7060,65.0,0.0166990219996,7071,25
160,64,0,7070,65.0,0.0167232929996,7081,26
160,64,0,7080,65.0,0.0167455199997,7091,27
160,64,0,7090,65.0,0.0167687699997,7101,28
160,64,0,7100,65.0,0.0167912529997,7111,29
160,64,0,7110,65.0,0.0168272769997,7121,30
160,64,0,7120,65.0,0.0168484819997,7131,31
160,64,0,7130,65.0,0.0168712199996,7141,32
160,64,0,7140,65.0,0.0168931919997,7151,33
160,64,0,7150,65.0,0.0169161859997,7161,34
160,64,0,7160,65.0,0.0169379029997,7171,35
160,64,0,7170,65.0,0.0169568089997,7181,36
160,64,0,7180,65.0,0.0169746929997,7191,37
160,64,0,7190,65.0,0.0169966649997,7201,38
160,64,0,7200,65.0,0.0170201699997,7211,39
160,64,0,7210,65.0,0.0170469969997,7221,40
160,64,0,7220,65.0,0.0170674359996,7231,41
160,64,0,7230,65.0,0.0170868529996,7241,42
160,64,0,7240,65.0,0.0171062699996,7251,43
160,64,0,7250,65.0,0.0171292639996,7261,44
160,64,0,7260,65.0,0.0171522579996,7271,45
160,64,0,7270,65.0,0.0171724419996,7281,46
160,64,0,7280,67.0,0.0171913479996,7291,47
160,64,0,7290,67.0,0.0172087209996,7301,0
160,64,0,7300,67.0,0.0172319699996,7311,1
160,64,0,7310,67.0,0.0172616059996,7321,2
160,64,0,7320,67.0,0.0172861329997,7331,3
160,64,0,7330,67.0,0.0173068279997,7341,4
160,64,0,7340,67.0,0.0173267559997,7351,5
160,64,0,7350,67.0,0.0173459179997,7361,6
160,64,0,7360,67.0,0.0173668679997,7371,7
160,64,0,7370,67.0,0.0173952269997,7381,8
160,64,0,7380,67.0,0.0174159219997,7391,9
160,64,0,7390,67.0,0.0174345719997,7401,10
160,64,0,7400,67.0,0.0174532229997,7411,11
160,64,0,7410,67.0,0.0174826039997,7421,12
160,64,0,7420,67.0,0.0175153059997,7431,13
160,64,0,7430,67.0,0.0175426429997,7441,14
160,64,0,7440,67.0,0.0175687029997,7451,15
160,64,0,7450,67.0,0.0175888859997,7461,16
160,64,0,7460,67.0,0.0176098359997,7471,17
160,64,0,7470,67.0,0.0178180599997,7481,18
160,64,0,7480,67.0,0.0178397759997,7491,19
160,64,0,7490,67.0,0.0178614919997,7501,20
160,64,0,7500,67.0,0.0178809089997,7511,21
160,64,0,7510,67.0,0.0179028809997,7521,22
160,64,0,7520,67.0,0.0179302179997,7531,23
160,64,0,7530,67.0,0.0179595989997,7541,24
160,64,0,7540,67.0,0.0179848929997,7551,25
160,64,0,7550,67.0,0.0180081419997,7561,26
160,64,0,7560,67.0,0.0180316469997,7571,27
160,64,0,7570,67.0,0.0180610289997,7581,28
160,64,0,7580,67.0,0.0180814679997,7591,29
160,64,0,7590,67.0,0.0181036949997,7601,30
160,64,0,7600,67.0,0.0181259229997,7611,31
160,64,0,7610,67.0,0.0181476389997,7621,32
160,64,0,7620,67.0,0.0181736989997,7631,33
160,64,0,7630,67.0,0.0182035919997,7641,34
160,64,0,7640,67.0,0.0182258199997,7651,35
160,64,0,7650,67.0,0.0182472819997,7661,36
160,64,0,7660,67.0,0.0182730859997,7671,37
160,64,0,7670,67.0,0.0182986349997,7681,38
160,64,0,7680,67.0,0.0183211179997,7691,39
160,64,0,7690,67.0,0.0183487109997,7701,40
160,64,0,7700,67.0,0.0183760479997,7711,41
160,64,0,7710,67.0,0.0183982749997,7721,42
160,64,0,7720,67.0,0.0184207579997,7731,43
160,64,0,7730,67.0,0.0184450289997,7741,44
160,64,0,7740,67.0,0.0184761989997,7751,45
160,64,0,7750,67.0,0.0184968929997,7761,46
160,64,0,7760,67.0,0.0185221869997,7771,47
160,64,0,7770,67.0,0.0185505459997,7781,48
160,64,0,7780,67.0,0.0185727739997,7791,49
160,64,0,7790,67.0,0.0185947459997,7801,50
160,64,0,7800,67.0,0.0186182509997,7811,51
160,64,0,7810,67.0,0.0186437999997,7821,52
160,64,0,7820,67.0,0.0186665389997,7831,53
160,64,0,7830,67.0,0.0186979639997,7841,54
160,64,0,7840,67.0,0.0187189139997,7851,55
160,64,0,7850,67.0,0.0187452289997,7861,56
160,64,0,7860,67.0,0.0187661789997,7871,57
160,64,0,7870,67.0,0.0187861069997,7881,58
160,64,0,7880,67.0,0.0188080789997,7891,59
160,64,0,7890,67.0,0.0188297949997,7901,60
160,64,0,7900,67.0,0.0188504889997,7911,61
160,64,0,7910,67.0,0.0188706719997,7921,62
160,64,0,7920,67.0,0.0188964759997,7931,63
160,64,0,7930,67.0,0.0189187039997,7941,64
160,64,0,7940,67.0,0.0189434859997,7951,65
160,64,0,7950,67.0,0.0189805319997,7961,66
160,64,0,7960,67.0,0.0190027599997,7971,67
160,64,0,7970,67.0,0.0190237099997,7981,68
160,64,0,7980,67.0,0.0190461929997,7991,69
160,64,0,7990,67.0,0.0190737859997,8001,70
160,64,0,8000,67.0,0.0190934589997,8011,71
160,64,0,8010,67.0,0.0191205399998,8021,72
160,64,0,8020,67.0,0.0191468559998,8031,73
160,64,0,8030,67.0,0.0191660179998,8041,74
160,64,0,8040,67.0,0.0191961649998,8051,75
160,64,0,8050,67.0,0.0192242689998,8061,76
160,64,0,8060,67.0,0.0192513509998,8071,77
160,64,0,8070,67.0,0.0192784329998,8081,78
160,64,0,8080,67.0,0.0192988719998,8091,79
160,64,0,8090,67.0,0.0193213549998,8101,80
160,64,0,8100,67.0,0.0193474149999,8111,81
160,64,0,8110,67.0,0.0193793509999,8121,82
160,64,0,8120,67.0,0.0194005559999,8131,83
160,64,0,8130,67.0,0.0194217609998,8141,84
160,64,0,8140,67.0,0.0194493529999,8151,85
160,64,0,8150,67.0,0.0194779679998,8161,86
160,64,0,8160,67.0,0.0195012169999,8171,87
160,64,0,8170,67.0,0.0195219119999,8181,88
160,64,0,8180,67.0,0.0195433729999,8191,89
160,64,0,8190,67.0,0.0195719879999,8201,90
160,64,0,8200,69.0,0.0195944709999,8211,91
160,64,0,8210,69.0,0.0196154209999,8221,0
160,64,0,8220,69.0,0.0196356049999,8231,1
160,64,0,8230,69.0,0.0196637079999,8241,2
160,64,0,8240,69.0,0.0196892569999,8251,3
160,64,0,8250,69.0,0.0197191489999,8261,4
160,64,0,8260,69.0,0.0197482749999,8271,5
160,64,0,8270,69.0,0.0197697359999,8281,6
160,64,0,8280,69.0,0.019791198,8291,7
160,64,0,8290,69.0,0.0198162359999,8301,8
160,64,0,8300,69.0,0.019845873,8311,9
160,64,0,8310,69.0,0.019867334,8321,10
160,64,0,8320,69.0,0.019886496,8331,11
160,64,0,8330,73.0,0.0199046359999,8341,12
160,64,0,8340,73.0,0.019923798,8351,0
160,64,0,8350,73.0,0.019955223,8361,1
160,64,0,8360,73.0,0.0199866489999,8371,2
160,64,0,8370,73.0,0.020011687,8381,3
160,64,0,8380,73.0,0.020031615,8391,4
