N,T,trial,iterations,fitness,time,fevals
120,48,0,1730,41.0,10.204024307,229560,33
120,48,0,1740,41.0,10.260246192,230880,34
120,48,0,1750,41.0,10.315346735,232200,35
120,48,0,1760,43.0,10.371368316,233520,36
120,48,0,1770,41.0,10.427654329,234840,37
120,48,0,1780,46.0,10.482793962,236160,38
120,48,0,1790,42.0,10.538585348,237480,39
120,48,0,1800,42.0,10.594433963,238800,40
120,48,0,1810,42.0,10.652544678,240120,41
120,48,0,1820,42.0,10.709787241,241440,42
120,48,0,1830,44.0,10.765901566,242760,43
120,48,0,1840,42.0,10.819972745,244080,44
120,48,0,1850,41.0,10.872714359,245400,45
120,48,0,1860,48.0,10.925612588,246720,46
120,48,0,1870,43.0,10.979445395,248040,0
120,48,0,1880,43.0,11.039570385,249360,1
120,48,0,1890,41.0,11.094066186,250680,2
120,48,0,1900,42.0,11.148930147,252000,3
120,48,0,1910,43.0,11.20608661,253320,4
120,48,0,1920,43.0,11.263298771,254640,5
120,48,0,1930,41.0,11.316357192,255960,6
120,48,0,1940,42.0,11.375076482,257280,7
120,48,0,1950,41.0,11.429145872,258600,8
120,48,0,1960,42.0,11.483874935,259920,9
120,48,0,1970,43.0,11.540124669,261240,10
120,48,0,1980,41.0,11.595392047,262560,11
120,48,0,1990,42.0,11.649974715,263880,12
120,48,0,2000,43.0,11.706075243,265200,13
120,48,0,2010,43.0,11.760833432,266520,14
120,48,0,2020,41.0,11.815669801,267840,15
120,48,0,2030,43.0,11.87246577,269160,16
120,48,0,2040,41.0,11.9280009,270480,17
120,48,0,2050,41.0,11.984436119,271800,18
120,48,0,2060,43.0,12.038759466,273120,19
120,48,0,2070,41.0,12.095455027,274440,20
120,48,0,2080,42.0,12.150890516,275760,21
120,48,0,2090,41.0,12.206702341,277080,22
120,48,0,2100,41.0,12.263140625,278400,23
120,48,0,2110,42.0,12.321380873,279720,24
120,48,0,2120,41.0,12.378352873,281040,25
120,48,0,2130,42.0,12.438639332,282360,26
120,48,0,2140,43.0,12.49582722,283680,27
120,48,0,2150,43.0,12.553476778,285000,28
120,48,0,2160,46.0,12.610440603,286320,29
120,48,0,2170,43.0,12.664676061,287640,30
120,48,0,2180,48.0,12.722346824,288960,31
120,48,0,2190,41.0,12.785302122,290280,32
120,48,0,2200,41.0,12.848813364,291600,33
120,48,0,2210,50.0,12.909898482,292920,34
120,48,0,2220,45.0,12.970421013,294240,0
120,48,0,2230,42.0,13.029267026,295560,1
120,48,0,2240,43.0,13.084918148,296880,2
120,48,0,2250,41.0,13.13893874,298200,3
120,48,0,2260,41.0,13.19132267,299520,4
120,48,0,2270,41.0,13.246113306,300840,5
120,48,0,2280,41.0,13.303099103,302160,6
120,48,0,2290,43.0,13.36035444,303480,7
120,48,0,2300,41.0,13.418284013,304800,8
120,48,0,2310,41.0,13.472960701,306120,9
120,48,0,2320,43.0,13.526363776,307440,10
120,48,0,2330,41.0,13.58147735,308760,11
120,48,0,2340,41.0,13.636320105,310080,12
120,48,0,2350,41.0,13.68988516,311400,13
120,48,0,2360,43.0,13.749303978,312720,14
120,48,0,2370,43.0,13.806179659,314040,15
120,48,0,2380,43.0,13.861520107,315360,16
120,48,0,2390,43.0,13.916713138,316680,17
120,48,0,2400,42.0,13.978951788,318000,18
120,48,0,2410,43.0,14.035176483,319320,19
120,48,0,2420,41.0,14.093944316,320640,20
120,48,0,2430,43.0,14.146708924,321960,21
120,48,0,2440,43.0,14.203638003,323280,22
120,48,0,2450,43.0,14.257154004,324600,23
120,48,0,2460,43.0,14.311279857,325920,24
120,48,0,2470,43.0,14.36736199,327240,25
120,48,0,2480,41.0,14.421085448,328560,26
120,48,0,2490,42.0,14.47581451,329880,27
120,48,0,2500,44.0,14.52969024,331200,28
120,48,0,2510,43.0,14.584788484,332520,29
120,48,0,2520,43.0,14.637828509,333840,30
120,48,0,2530,42.0,14.690026443,335160,31
120,48,0,2540,42.0,14.746782044,336480,32
120,48,0,2550,44.0,14.801139626,337800,33
120,48,0,2560,44.0,14.857122118,339120,34
120,48,0,2570,48.0,14.914955372,340440,35
120,48,0,2580,47.0,14.972504522,341760,36
120,48,0,2590,44.0,15.029396555,343080,37
120,48,0,2600,44.0,15.086472028,344400,38
120,48,0,2610,42.0,15.141429243,345720,39
120,48,0,2620,42.0,15.194217101,347040,40
120,48,0,2630,44.0,15.248477342,348360,41
120,48,0,2640,44.0,15.303282541,349680,42
120,48,0,2650,45.0,15.358231325,351000,43
120,48,0,2660,43.0,15.412152531,352320,44
120,48,0,2670,42.0,15.465129195,353640,45
120,48,0,2680,44.0,15.517464837,354960,46
120,48,0,2690,44.0,15.570790755,356280,47
120,48,0,2700,44.0,15.625493502,357600,48
120,48,0,2710,44.0,15.67945712,358920,49
120,48,0,2720,42.0,15.73179174,360240,50
120,48,0,2730,44.0,15.785661083,361560,51
120,48,0,2740,42.0,15.839737627,362880,52
120,48,0,2750,44.0,15.896247959,364200,53
120,48,0,2760,44.0,15.951842108,365520,54
120,48,0,2770,44.0,16.007457717,366840,55
120,48,0,2780,44.0,16.062527858,368160,56
120,48,0,2790,45.0,16.116824889,369480,57
120,48,0,2800,44.0,16.175809377,370800,58
120,48,0,2810,45.0,16.240632299,372120,59
120,48,0,2820,45.0,16.29806418,373440,60
120,48,0,2830,44.0,16.351291224,374760,61
120,48,0,2840,45.0,16.41959033,376080,62
120,48,0,2850,45.0,16.480097276,377400,63
120,48,0,2860,45.0,16.543578881,378720,64
120,48,0,2870,47.0,16.600417772,380040,65
120,48,0,2880,45.0,16.658427569,381360,66
120,48,0,2890,45.0,16.718314699,382680,67
120,48,0,2900,45.0,16.774684512,384000,68
120,48,0,2910,45.0,16.832558644,385320,69
120,48,0,2920,47.0,16.889834932,386640,70
120,48,0,2930,45.0,16.957246979,387960,71
120,48,0,2940,46.0,17.014633383,389280,72
120,48,0,2950,46.0,17.073128609,390600,73
120,48,0,2960,46.0,17.13319126,391920,74
120,48,0,2970,45.0,17.190769025,393240,75
120,48,0,2980,44.0,17.247642151,394560,76
120,48,0,2990,44.0,17.301347725,395880,77
120,48,0,3000,44.0,17.354934752,397200,78
120,48,0,3010,44.0,17.410851584,398520,79
120,48,0,3020,46.0,17.467512144,399840,80
120,48,0,3030,48.0,17.525440695,401160,81
120,48,0,3040,48.0,17.584361055,402480,82
120,48,0,3050,46.0,17.641277104,403800,83
120,48,0,3060,46.0,17.699069224,405120,84
120,48,0,3070,46.0,17.753799565,406440,85
120,48,0,3080,46.0,17.809647159,407760,86
120,48,0,3090,47.0,17.865216781,409080,87
120,48,0,3100,49.0,17.919910586,410400,88
120,48,0,3110,53.0,17.977245126,411720,89
120,48,0,3120,51.0,18.03595854,413040,0
120,48,0,3130,51.0,18.094070277,414360,1
120,48,0,3140,50.0,18.149475619,415680,2
120,48,0,3150,50.0,18.204497728,417000,3
120,48,0,3160,52.0,18.260971525,418320,4
120,48,0,3170,55.0,18.317897537,419640,5
120,48,0,3180,55.0,18.370775326,420960,0
120,48,0,3190,56.0,18.423693483,422280,1
120,48,0,3200,59.0,18.475902402,423600,0
120,48,0,3210,55.0,18.527314195,424920,0
120,48,0,3220,59.0,18.581304384,426240,1
120,48,0,3230,57.0,18.633972417,427560,2
120,48,0,3240,60.0,18.68796976,428880,3
120,48,0,3250,57.0,18.743829617,430200,0
120,48,0,3260,55.0,18.798787598,431520,1
120,48,0,3270,55.0,18.853269858,432840,2
120,48,0,3280,55.0,18.905723536,434160,3
120,48,0,3290,55.0,18.960945437,435480,4
120,48,0,3300,56.0,19.011989327,436800,5
120,48,0,3310,56.0,19.062903939,438120,6
120,48,0,3320,56.0,19.115383677,439440,7
120,48,0,3330,57.0,19.167807463,440760,8
120,48,0,3340,57.0,19.222211289,442080,9
120,48,0,3350,57.0,19.275671082,443400,10
120,48,0,3360,57.0,19.328142388,444720,11
120,48,0,3370,56.0,19.381845662,446040,12
120,48,0,3380,56.0,19.43519304,447360,13
120,48,0,3390,57.0,19.488408586,448680,14
120,48,0,3400,57.0,19.544811357,450000,15
120,48,0,3410,55.0,19.598064971,451320,16
120,48,0,3420,56.0,19.653504038,452640,17
120,48,0,3430,55.0,19.70761354,453960,18
120,48,0,3440,55.0,19.764733724,455280,19
120,48,0,3450,55.0,19.821648496,456600,20
120,48,0,3460,55.0,19.885263977,457920,21
120,48,0,3470,56.0,19.936800194,459240,22
120,48,0,3480,57.0,19.989326431,460560,23
120,48,0,3490,57.0,20.042069833,461880,24
120,48,0,3500,55.0,20.094182434,463200,25
120,48,0,3510,56.0,20.147060223,464520,26
120,48,0,3520,56.0,20.199924472,465840,27
120,48,0,3530,57.0,20.254351547,467160,28
120,48,0,3540,56.0,20.306870375,468480,29
120,48,0,3550,56.0,20.359568044,469800,30
120,48,0,3560,60.0,20.414628731,471120,31
120,48,0,3570,55.0,20.470023598,472440,32
120,48,0,3580,55.0,20.524421036,473760,33
120,48,0,3590,55.0,20.577112319,475080,34
120,48,0,3600,57.0,20.629059874,476400,35
120,48,0,3610,57.0,20.682549559,477720,36
120,48,0,3620,55.0,20.736009864,479040,37
120,48,0,3630,55.0,20.790154624,480360,38
120,48,0,3640,55.0,20.846775838,481680,39
120,48,0,3650,57.0,20.908132286,483000,40
120,48,0,3660,56.0,20.961475577,484320,41
120,48,0,3670,56.0,21.015219219,485640,42
120,48,0,3680,56.0,21.070285272,486960,43
120,48,0,3690,57.0,21.123676594,488280,44
120,48,0,3700,55.0,21.176758775,489600,45
120,48,0,3710,56.0,21.228802138,490920,46
120,48,0,3720,55.0,21.280866962,492240,47
120,48,0,3730,56.0,21.333198005,493560,48
120,48,0,3740,57.0,21.385139428,494880,49
120,48,0,3750,56.0,21.436909162,496200,50
120,48,0,3760,57.0,21.488439247,497520,51
120,48,0,3770,57.0,21.540078681,498840,52
120,48,0,3780,58.0,21.593372918,500160,53
120,48,0,3790,58.0,21.645362884,501480,54
120,48,0,3800,60.0,21.697564649,502800,55
120,48,0,3810,58.0,21.751397967,504120,56
120,48,0,3820,60.0,21.805618096,505440,57
120,48,0,3830,61.0,21.858979015,506760,58
120,48,0,3840,59.0,21.913605116,508080,0
120,48,0,3850,59.0,21.967628774,509400,1
120,48,0,3860,59.0,22.021159593,510720,2
120,48,0,3870,59.0,22.073810764,512040,3
120,48,0,3880,59.0,22.126819875,513360,4
120,48,0,3890,61.0,22.181675661,514680,5
120,48,0,3900,59.0,22.238051861,516000,6
120,48,0,3910,59.0,22.292733403,517320,7
120,48,0,3920,59.0,22.347458889,518640,8
120,48,0,3930,57.0,22.404694554,519960,9
120,48,0,3940,59.0,22.462557956,521280,10
120,48,0,3950,57.0,22.517909645,522600,11
120,48,0,3960,58.0,22.573260569,523920,12
120,48,0,3970,57.0,22.628350383,525240,13
120,48,0,3980,57.0,22.681903941,526560,14
120,48,0,3990,57.0,22.737815918,527880,15
120,48,0,4000,57.0,22.796338481,529200,16
120,48,0,4010,58.0,22.850249724,530520,17
120,48,0,4020,55.0,22.902457877,531840,18
120,48,0,4030,55.0,22.955921503,533160,19
120,48,0,4040,57.0,23.009594375,534480,20
120,48,0,4050,55.0,23.063718185,535800,21
120,48,0,4060,57.0,23.118087774,537120,22
120,48,0,4070,55.0,23.172511272,538440,23
120,48,0,4080,57.0,23.225634076,539760,24
120,48,0,4090,57.0,23.279016968,541080,25
120,48,0,4100,55.0,23.33358354,542400,26
120,48,0,4110,55.0,23.385062016,543720,27
120,48,0,4120,55.0,23.437135015,545040,28
120,48,0,4130,57.0,23.491446864,546360,29
120,48,0,4140,55.0,23.546883376,547680,30
120,48,0,4150,57.0,23.601173509,549000,31
120,48,0,4160,55.0,23.655098037,550320,32
120,48,0,4170,55.0,23.708592322,551640,33
120,48,0,4180,57.0,23.763700531,552960,34
120,48,0,4190,55.0,23.822810719,554280,35
120,48,0,4200,57.0,23.877186185,555600,36
120,48,0,4210,57.0,23.93036724,556920,37
120,48,0,4220,55.0,23.982302531,558240,38
120,48,0,4230,55.0,24.035773821,559560,39
120,48,0,4240,57.0,24.087789335,560880,40
120,48,0,4250,55.0,24.142895244,562200,41
120,48,0,4260,57.0,24.203139292,563520,42
120,48,0,4270,56.0,24.258873193,564840,43
120,48,0,4280,57.0,24.316510231,566160,44
120,48,0,4290,57.0,24.371937035,567480,45
120,48,0,4300,59.0,24.427470888,568800,46
120,48,0,4310,59.0,24.480497373,570120,47
120,48,0,4320,59.0,24.532882069,571440,48
120,48,0,4330,57.0,24.584994413,572760,49
120,48,0,4340,59.0,24.64448017,574080,50
120,48,0,4350,59.0,24.697610127,575400,51
120,48,0,4360,59.0,24.751281976,576720,52
120,48,0,4370,59.0,24.805770879,578040,53
120,48,0,4380,57.0,24.859570218,579360,54
120,48,0,4390,58.0,24.912781165,580680,55
120,48,0,4400,58.0,24.969962156,582000,56
120,48,0,4410,59.0,25.025525902,583320,57
120,48,0,4420,59.0,25.082880626,584640,58
120,48,0,4430,59.0,25.137971206,585960,59
120,48,0,4440,59.0,25.190928964,587280,60
120,48,0,4450,59.0,25.243485348,588600,61
120,48,0,4460,59.0,25.297033029,589920,62
120,48,0,4470,59.0,25.348410843,591240,63
120,48,0,4480,59.0,25.399954725,592560,64
120,48,0,4490,59.0,25.451972283,593880,65
120,48,0,4500,59.0,25.504429794,595200,66
120,48,0,4510,59.0,25.557614937,596520,67
120,48,0,4520,59.0,25.610372391,597840,68
120,48,0,4530,57.0,25.663044512,599160,69
120,48,0,4540,57.0,25.715422055,600480,70
120,48,0,4550,60.0,25.76790588,601800,71
120,48,0,4560,57.0,25.821140077,603120,72
120,48,0,4570,60.0,25.873651495,604440,73
120,48,0,4580,60.0,25.926529795,605760,74
120,48,0,4590,57.0,25.97817996,607080,75
120,48,0,4600,57.0,26.033183929,608400,76
120,48,0,4610,57.0,26.087663379,609720,77
120,48,0,4620,57.0,26.140877137,611040,78
120,48,0,4630,59.0,26.193605465,612360,79
120,48,0,4640,60.0,26.245945961,613680,80
120,48,0,4650,57.0,26.301155088,615000,81
120,48,0,4660,57.0,26.352822116,616320,82
120,48,0,4670,60.0,26.405794692,617640,83
120,48,0,4680,59.0,26.45992821,618960,84
120,48,0,4690,57.0,26.515311325,620280,85
120,48,0,4700,59.0,26.569343925,621600,86
120,48,0,4710,59.0,26.622620278,622920,87
120,48,0,4720,60.0,26.68011271,624240,88
120,48,0,4730,60.0,26.73562638,625560,89
120,48,0,4740,60.0,26.790730756,626880,90
120,48,0,4750,57.0,26.844953951,628200,91
120,48,0,4760,57.0,26.899974016,629520,92
120,48,0,4770,57.0,26.958952627,630840,93
120,48,0,4780,57.0,27.011780596,632160,94
120,48,0,4790,57.0,27.062993875,633480,95
120,48,0,4800,60.0,27.114308327,634800,96
120,48,0,4810,60.0,27.167835314,636120,97
120,48,0,4820,63.0,27.220827307,637440,98
120,48,0,4830,59.0,27.271821121,638760,0
120,48,0,4840,60.0,27.324754096,640080,1
120,48,0,4850,57.0,27.376789028,641400,2
120,48,0,4860,60.0,27.427403696,642720,3
120,48,0,4870,57.0,27.479617725,644040,4
120,48,0,4880,60.0,27.532183307,645360,5
120,48,0,4890,60.0,27.586252186,646680,6
120,48,0,4900,57.0,27.638245728,648000,7
120,48,0,4910,57.0,27.690579071,649320,8
120,48,0,4920,57.0,27.744730473,650640,9
120,48,0,4930,57.0,27.799723967,651960,10
120,48,0,4940,57.0,27.851617868,653280,11
120,48,0,4950,57.0,27.90463771,654600,12
120,48,0,4960,60.0,27.960077799,655920,13
120,48,0,4970,57.0,28.013974734,657240,14
120,48,0,4980,57.0,28.068218879,658560,15
120,48,0,4990,59.0,28.121569834,659880,16
120,48,0,5000,60.0,28.17508839,661200,17
120,48,0,5010,60.0,28.228234954,662520,18
120,48,0,5020,60.0,28.282539394,663840,19
120,48,0,5030,62.0,28.338712991,665160,20
120,48,0,5040,62.0,28.393526366,666480,21
120,48,0,5050,57.0,28.44817495,667800,22
120,48,0,5060,60.0,28.50382965,669120,23
120,48,0,5070,63.0,28.560283008,670440,24
120,48,0,5080,60.0,28.618919775,671760,25
120,48,0,5090,63.0,28.677873349,673080,26
120,48,0,5100,59.0,28.730051355,674400,27
120,48,0,5110,57.0,28.788086701,675720,28
120,48,0,5120,57.0,28.83980406,677040,29
120,48,0,5130,57.0,28.891671902,678360,30
120,48,0,5140,57.0,28.941872934,679680,31
120,48,0,5150,57.0,28.992048417,681000,32
120,48,0,5160,65.0,29.04348857,682320,33
120,48,0,5170,60.0,29.095443533,683640,0
120,48,0,5180,57.0,29.146495343,684960,1
120,48,0,5190,59.0,29.198271464,686280,2
120,48,0,5200,57.0,29.249466859,687600,3
120,48,0,5210,57.0,29.300135947,688920,4
120,48,0,5220,62.0,29.351556938,690240,5
120,48,0,5230,57.0,29.403838416,691560,6
120,48,0,5240,60.0,29.457424932,692880,7
120,48,0,5250,62.0,29.510991009,694200,8
120,48,0,5260,61.0,29.564396128,695520,9
120,48,0,5270,57.0,29.61702686,696840,10
120,48,0,5280,59.0,29.669835156,698160,11
120,48,0,5290,57.0,29.72669934,699480,12
120,48,0,5300,59.0,29.77805416,700800,13
120,48,0,5310,59.0,29.830238553,702120,14
120,48,0,5320,59.0,29.882209102,703440,15
120,48,0,5330,57.0,29.933554725,704760,16
120,48,0,5340,57.0,29.985419246,706080,17
120,48,0,5350,59.0,30.037801898,707400,18
120,48,0,5360,57.0,30.091274722,708720,19
120,48,0,5370,57.0,30.142740935,710040,20
120,48,0,5380,59.0,30.193261583,711360,21
120,48,0,5390,59.0,30.245247716,712680,22
120,48,0,5400,59.0,30.296089258,714000,23
120,48,0,5410,59.0,30.348761379,715320,24
120,48,0,5420,57.0,30.402184127,716640,25
120,48,0,5430,57.0,30.454433925,717960,26
120,48,0,5440,57.0,30.507412122,719280,27
120,48,0,5450,57.0,30.561820036,720600,28
120,48,0,5460,59.0,30.614280867,721920,29
120,48,0,5470,61.0,30.670102145,723240,30
120,48,0,5480,59.0,30.722900222,724560,31
120,48,0,5490,59.0,30.778548278,725880,32
120,48,0,5500,59.0,30.832988894,727200,33
120,48,0,5510,59.0,30.886044504,728520,34
120,48,0,5520,59.0,30.939700513,729840,35
120,48,0,5530,59.0,30.992350917,731160,36
120,48,0,5540,57.0,31.044540419,732480,37
120,48,0,5550,57.0,31.097949626,733800,38
120,48,0,5560,57.0,31.156018697,735120,39
120,48,0,5570,57.0,31.219762178,736440,40
120,48,0,5580,59.0,31.279151871,737760,41
120,48,0,5590,59.0,31.333644862,739080,42
120,48,0,5600,57.0,31.388190228,740400,43
120,48,0,5610,57.0,31.440185303,741720,44
120,48,0,5620,57.0,31.492771068,743040,45
120,48,0,5630,57.0,31.546796515,744360,46
120,48,0,5640,59.0,31.60020981,745680,47
120,48,0,5650,59.0,31.657906888,747000,48
120,48,0,5660,58.0,31.710649779,748320,49
120,48,0,5670,59.0,31.768222945,749640,50
120,48,0,5680,57.0,31.819902747,750960,51
120,48,0,5690,59.0,31.870661767,752280,52
120,48,0,5700,59.0,31.923309872,753600,53
120,48,0,5710,57.0,31.975199942,754920,54
120,48,0,5720,57.0,32.028393771,756240,55
120,48,0,5730,59.0,32.083490993,757560,56
120,48,0,5740,59.0,32.143705149,758880,57
120,48,0,5750,59.0,32.196381614,760200,58
120,48,0,5760,57.0,32.251464529,761520,59
120,48,0,5770,59.0,32.303153784,762840,60
120,48,0,5780,59.0,32.354732412,764160,61
120,48,0,5790,60.0,32.411923111,765480,62
120,48,0,5800,57.0,32.46430934,766800,63
120,48,0,5810,57.0,32.51922721,768120,64
120,48,0,5820,59.0,32.572401367,769440,65
120,48,0,5830,59.0,32.624338446,770760,66
120,48,0,5840,57.0,32.679470415,772080,67
120,48,0,5850,57.0,32.731438919,773400,68
120,48,0,5860,57.0,32.789884581,774720,69
120,48,0,5870,59.0,32.840993365,776040,70
120,48,0,5880,60.0,32.892297854,777360,71
120,48,0,5890,59.0,32.945295978,778680,72
120,48,0,5900,59.0,32.999869959,780000,73
120,48,0,5910,58.0,33.054619461,781320,74
120,48,0,5920,57.0,33.107344468,782640,75
120,48,0,5930,61.0,33.161099607,783960,76
120,48,0,5940,59.0,33.21582637,785280,77
120,48,0,5950,59.0,33.269366643,786600,78
120,48,0,5960,60.0,33.325644224,787920,79
120,48,0,5970,58.0,33.378363355,789240,80
120,48,0,5980,57.0,33.430328538,790560,81
120,48,0,5990,58.0,33.481028028,791880,82
120,48,0,6000,57.0,33.533800556,793200,83
120,48,0,6010,57.0,33.587595807,794520,84
120,48,0,6020,57.0,33.643747688,795840,85
120,48,0,6030,57.0,33.70109909,797160,86
120,48,0,6040,60.0,33.758403482,798480,87
120,48,0,6050,58.0,33.813195906,799800,88
120,48,0,6060,57.0,33.867369536,801120,89
120,48,0,6070,59.0,33.921673209,802440,90
120,48,0,6080,58.0,33.975240052,803760,91
120,48,0,6090,57.0,34.028284931,805080,92
120,48,0,6100,58.0,34.080425635,806400,93
120,48,0,6110,60.0,34.133333062,807720,94
120,48,0,6120,58.0,34.186714421,809040,95
120,48,0,6130,59.0,34.239013273,810360,96
120,48,0,6140,57.0,34.290882137,811680,97
120,48,0,6150,59.0,34.343877707,813000,98
120,48,0,6160,59.0,34.397064638,814320,99
120,48,0,6160,65.0,34.397064638,814320,optimal
120,48,1,0,20.0,0.107719523,1200,0
120,48,1,10,33.0,0.192095528,2520,0
120,48,1,20,33.0,0.274589346,3840,0
120,48,1,30,35.0,0.344070344,5160,1
120,48,1,40,41.0,0.409375629,6480,0
120,48,1,50,36.0,0.473056771,7800,0
120,48,1,60,34.0,0.559696919,9120,1
120,48,1,70,35.0,0.622145837,10440,2
120,48,1,80,33.0,0.684406971,11760,3
120,48,1,90,33.0,0.749121566,13080,4
120,48,1,100,33.0,0.810232743,14400,5
120,48,1,110,34.0,0.871436152,15720,6
120,48,1,120,33.0,0.933105317,17040,7
120,48,1,130,34.0,0.996519728,18360,8
120,48,1,140,33.0,1.057860079,19680,9
120,48,1,150,33.0,1.117728048,21000,10
120,48,1,160,33.0,1.176755969,22320,11
120,48,1,170,35.0,1.235455075,23640,12
120,48,1,180,35.0,1.29303003,24960,13
120,48,1,190,41.0,1.351898015,26280,14
120,48,1,200,35.0,1.413141537,27600,15
120,48,1,210,35.0,1.468710903,28920,16
120,48,1,220,35.0,1.527505818,30240,17
120,48,1,230,35.0,1.586687543,31560,18
120,48,1,240,40.0,1.643777835,32880,19
120,48,1,250,42.0,1.70143148,34200,20
120,48,1,260,35.0,1.762467799,35520,0
120,48,1,270,39.0,1.825027599,36840,1
120,48,1,280,39.0,1.884395575,38160,2
120,48,1,290,40.0,1.940388031,39480,3
120,48,1,300,40.0,1.996730251,40800,4
120,48,1,310,40.0,2.056084431,42120,5
120,48,1,320,40.0,2.113607266,43440,6
120,48,1,330,41.0,2.170562404,44760,7
120,48,1,340,39.0,2.226934006,46080,8
120,48,1,350,40.0,2.284172226,47400,9
120,48,1,360,41.0,2.344110454,48720,10
120,48,1,370,41.0,2.408816873,50040,11
120,48,1,380,41.0,2.472737407,51360,12
120,48,1,390,43.0,2.53320322,52680,13
120,48,1,400,43.0,2.592333592,54000,0
120,48,1,410,41.0,2.651948626,55320,1
120,48,1,420,41.0,2.70927269,56640,2
120,48,1,430,41.0,2.766814942,57960,3
120,48,1,440,41.0,2.822338831,59280,4
120,48,1,450,40.0,2.877834105,60600,5
120,48,1,460,44.0,2.935975479,61920,6
120,48,1,470,40.0,2.992817691,63240,0
120,48,1,480,42.0,3.047908015,64560,1
120,48,1,490,42.0,3.104096176,65880,2
120,48,1,500,40.0,3.16353339,67200,3
120,48,1,510,42.0,3.224589382,68520,4
120,48,1,520,42.0,3.282369749,69840,5
120,48,1,530,42.0,3.337716585,71160,6
120,48,1,540,42.0,3.394282103,72480,7
120,48,1,550,41.0,3.45122881,73800,8
120,48,1,560,41.0,3.508873257,75120,9
120,48,1,570,41.0,3.566697058,76440,10
120,48,1,580,41.0,3.62200046,77760,11
120,48,1,590,42.0,3.677493435,79080,12
120,48,1,600,46.0,3.734266155,80400,13
120,48,1,610,43.0,3.791879433,81720,0
120,48,1,620,42.0,3.848407904,83040,1
120,48,1,630,41.0,3.904378644,84360,2
120,48,1,640,40.0,3.958794478,85680,3
120,48,1,650,40.0,4.012642104,87000,4
