N,T,trial,iterations,fitness,time,fevals
120,48,1,200,52.0,1.677550667,27600,0
120,48,1,210,51.0,1.754543806,28920,1
120,48,1,220,49.0,1.827985394,30240,2
120,48,1,230,48.0,1.904495405,31560,3
120,48,1,240,52.0,1.979656434,32880,4
120,48,1,250,51.0,2.068993269,34200,5
120,48,1,260,51.0,2.152451302,35520,6
120,48,1,270,53.0,2.221565161,36840,7
120,48,1,280,51.0,2.295627075,38160,0
120,48,1,290,51.0,2.365313485,39480,1
120,48,1,300,53.0,2.435673364,40800,2
120,48,1,310,55.0,2.50762545,42120,3
120,48,1,320,59.0,2.580065776,43440,0
120,48,1,330,61.0,2.648729464,44760,0
120,48,1,340,63.0,2.72185399,46080,0
120,48,1,350,64.0,2.789086173,47400,0
120,48,1,360,62.0,2.853597399,48720,0
120,48,1,370,66.0,2.916178405,50040,1
120,48,1,380,66.0,2.978023858,51360,0
120,48,1,390,64.0,3.040753814,52680,1
120,48,1,400,68.0,3.103003195,54000,2
120,48,1,410,66.0,3.168028976,55320,0
120,48,1,420,67.0,3.231595403,56640,1
120,48,1,430,68.0,3.295434693,57960,2
120,48,1,440,68.0,3.359665647,59280,3
120,48,1,450,66.0,3.423676114,60600,4
120,48,1,460,68.0,3.488712369,61920,5
120,48,1,470,70.0,3.557588623,63240,6
120,48,1,480,68.0,3.61945145,64560,0
120,48,1,490,69.0,3.684739362,65880,1
120,48,1,500,69.0,3.748030883,67200,2
120,48,1,510,71.0,3.813484863,68520,3
120,48,1,520,70.0,3.87808883,69840,0
120,48,1,530,72.0,3.935679881,71160,1
120,48,1,540,74.0,3.99126892,72480,0
120,48,1,550,74.0,4.056922947,73800,0
120,48,1,560,74.0,4.12289378,75120,1
120,48,1,570,74.0,4.179773293,76440,2
120,48,1,580,69.0,4.237015601,77760,3
120,48,1,590,69.0,4.29557751,79080,4
120,48,1,600,74.0,4.352046453,80400,5
120,48,1,610,70.0,4.40907926,81720,6
120,48,1,620,69.0,4.470143683,83040,7
120,48,1,630,69.0,4.527846383,84360,8
120,48,1,640,70.0,4.595515708,85680,9
120,48,1,650,75.0,4.657692275,87000,10
120,48,1,660,69.0,4.717852267,88320,0
120,48,1,670,65.0,4.784524162,89640,1
120,48,1,680,65.0,4.842949128,90960,2
120,48,1,690,67.0,4.900825815,92280,3
120,48,1,700,67.0,4.958595708,93600,4
120,48,1,710,68.0,5.019290183,94920,5
120,48,1,720,66.0,5.084456227,96240,6
120,48,1,730,66.0,5.153647244,97560,7
120,48,1,740,67.0,5.212614869,98880,8
120,48,1,750,67.0,5.271746263,100200,9
120,48,1,760,67.0,5.334093752,101520,10
120,48,1,770,70.0,5.392014894,102840,11
120,48,1,780,65.0,5.44861056,104160,12
120,48,1,790,67.0,5.527588083,105480,13
120,48,1,800,67.0,5.591195133,106800,14
120,48,1,810,67.0,5.651575101,108120,15
120,48,1,820,66.0,5.712457105,109440,16
120,48,1,830,66.0,5.771723908,110760,17
120,48,1,840,68.0,5.831155245,112080,18
120,48,1,850,66.0,5.894729081,113400,19
120,48,1,860,67.0,5.956371676,114720,20
120,48,1,870,66.0,6.014009481,116040,21
120,48,1,880,65.0,6.074419853,117360,22
120,48,1,890,65.0,6.13321349,118680,23
120,48,1,900,65.0,6.202371038,120000,24
120,48,1,910,66.0,6.266653345,121320,25
120,48,1,920,66.0,6.32839711299,122640,26
120,48,1,930,65.0,6.397155077,123960,27
120,48,1,940,75.0,6.46149538,125280,28
120,48,1,950,69.0,6.527394166,126600,29
120,48,1,960,69.0,6.590687731,127920,30
120,48,1,970,71.0,6.65342432999,129240,31
120,48,1,980,69.0,6.71934381099,130560,32
120,48,1,990,70.0,6.78276000999,131880,33
120,48,1,1000,68.0,6.84959362999,133200,34
120,48,1,1010,68.0,6.91638432799,134520,35
120,48,1,1020,68.0,6.97610385699,135840,36
120,48,1,1030,67.0,7.03695647999,137160,37
120,48,1,1040,67.0,7.09944985299,138480,38
120,48,1,1050,69.0,7.16880055099,139800,39
120,48,1,1060,68.0,7.23317662199,141120,40
120,48,1,1070,68.0,7.29519989599,142440,41
120,48,1,1080,68.0,7.35722291399,143760,42
120,48,1,1090,67.0,7.42103333299,145080,43
120,48,1,1100,66.0,7.48540403899,146400,44
120,48,1,1110,66.0,7.55573939099,147720,45
120,48,1,1120,69.0,7.62733915799,149040,46
120,48,1,1130,63.0,7.69677059099,150360,47
120,48,1,1140,67.0,7.76122433099,151680,48
120,48,1,1150,66.0,7.82593969199,153000,49
120,48,1,1160,68.0,7.89226693299,154320,50
120,48,1,1170,70.0,7.95991939599,155640,51
120,48,1,1180,67.0,8.03088657199,156960,52
120,48,1,1190,63.0,8.09379179299,158280,53
120,48,1,1200,62.0,8.16141742899,159600,54
120,48,1,1210,62.0,8.24023399399,160920,55
120,48,1,1220,64.0,8.30594141899,162240,56
120,48,1,1230,67.0,8.37040486799,163560,57
120,48,1,1240,66.0,8.43918199299,164880,58
120,48,1,1250,68.0,8.50336874699,166200,59
120,48,1,1260,66.0,8.56823740099,167520,60
120,48,1,1270,62.0,8.64356807399,168840,61
120,48,1,1280,61.0,8.71587196899,170160,62
120,48,1,1290,62.0,8.78022121399,171480,63
120,48,1,1300,68.0,8.84931642299,172800,64
120,48,1,1310,66.0,8.91278039899,174120,65
120,48,1,1320,66.0,8.97833120899,175440,66
120,48,1,1330,67.0,9.04005351599,176760,67
120,48,1,1340,66.0,9.10721978299,178080,68
120,48,1,1350,66.0,9.17688626499,179400,69
120,48,1,1360,66.0,9.24817331299,180720,70
120,48,1,1370,68.0,9.31227754399,182040,71
120,48,1,1380,70.0,9.37147536499,183360,72
120,48,1,1390,68.0,9.42882472299,184680,73
120,48,1,1400,70.0,9.48786209699,186000,74
120,48,1,1410,68.0,9.54799781799,187320,75
120,48,1,1420,69.0,9.61049170199,188640,76
120,48,1,1430,70.0,9.66998231399,189960,77
120,48,1,1440,68.0,9.73013924099,191280,78
120,48,1,1450,70.0,9.80443927099,192600,79
120,48,1,1460,68.0,9.86437571099,193920,80
120,48,1,1470,68.0,9.92620736799,195240,81
120,48,1,1480,68.0,9.99654144299,196560,82
120,48,1,1490,68.0,10.058978609,197880,83
120,48,1,1500,68.0,10.118445459,199200,84
120,48,1,1510,70.0,10.179733435,200520,85
120,48,1,1520,71.0,10.246279119,201840,86
120,48,1,1530,70.0,10.302976469,203160,87
120,48,1,1540,68.0,10.363790258,204480,88
120,48,1,1550,70.0,10.420432933,205800,89
120,48,1,1560,68.0,10.476235305,207120,90
120,48,1,1570,70.0,10.53415287,208440,91
120,48,1,1580,70.0,10.594300855,209760,92
120,48,1,1590,70.0,10.648991083,211080,93
120,48,1,1600,70.0,10.711189622,212400,94
120,48,1,1610,70.0,10.769290373,213720,95
120,48,1,1620,67.0,10.828598309,215040,96
120,48,1,1630,71.0,10.890106773,216360,97
120,48,1,1640,71.0,10.948884315,217680,98
120,48,1,1650,78.0,11.019960074,219000,99
120,48,1,1660,72.0,11.089191202,220320,0
120,48,1,1670,71.0,11.148922995,221640,1
120,48,1,1680,71.0,11.213896144,222960,2
120,48,1,1690,72.0,11.281444622,224280,3
120,48,1,1700,76.0,11.337669317,225600,4
120,48,1,1710,72.0,11.392004415,226920,5
120,48,1,1720,76.0,11.447161166,228240,6
120,48,1,1730,72.0,11.503062157,229560,7
120,48,1,1740,76.0,11.559622309,230880,8
120,48,1,1750,72.0,11.619928186,232200,9
120,48,1,1760,71.0,11.680908809,233520,10
120,48,1,1770,71.0,11.748971587,234840,11
120,48,1,1780,77.0,11.826910292,236160,12
120,48,1,1790,72.0,11.886356193,237480,13
120,48,1,1800,71.0,11.943108729,238800,14
120,48,1,1810,76.0,12.00426845,240120,15
120,48,1,1820,76.0,12.064639476,241440,16
120,48,1,1830,76.0,12.124504379,242760,17
120,48,1,1840,76.0,12.190605002,244080,18
120,48,1,1850,78.0,12.246885905,245400,19
120,48,1,1860,76.0,12.303700269,246720,20
120,48,1,1870,78.0,12.360404772,248040,21
120,48,1,1880,80.0,12.422844237,249360,22
120,48,1,1890,76.0,12.477324965,250680,0
120,48,1,1900,77.0,12.532950028,252000,1
120,48,1,1910,76.0,12.589409262,253320,2
120,48,1,1920,78.0,12.647784664,254640,3
120,48,1,1930,78.0,12.708843978,255960,4
120,48,1,1940,76.0,12.773232824,257280,5
120,48,1,1950,76.0,12.829019866,258600,6
120,48,1,1960,76.0,12.888110382,259920,7
120,48,1,1970,76.0,12.961224688,261240,8
120,48,1,1980,76.0,13.016373775,262560,9
120,48,1,1990,76.0,13.077358231,263880,10
120,48,1,2000,78.0,13.137323286,265200,11
120,48,1,2010,76.0,13.198328692,266520,12
120,48,1,2020,76.0,13.250995958,267840,13
120,48,1,2030,76.0,13.322152452,269160,14
120,48,1,2040,76.0,13.378974481,270480,15
120,48,1,2050,79.0,13.433909723,271800,16
120,48,1,2060,78.0,13.488171241,273120,17
120,48,1,2070,78.0,13.542750588,274440,18
120,48,1,2080,78.0,13.598198597,275760,19
120,48,1,2090,79.0,13.663560856,277080,20
120,48,1,2100,77.0,13.719657295,278400,21
120,48,1,2110,78.0,13.774656409,279720,22
120,48,1,2120,79.0,13.82956508,281040,23
120,48,1,2130,76.0,13.883615054,282360,24
120,48,1,2140,79.0,13.93909551,283680,25
120,48,1,2150,76.0,13.994066266,285000,26
120,48,1,2160,77.0,14.048985924,286320,27
120,48,1,2170,78.0,14.107169454,287640,28
120,48,1,2180,77.0,14.16521834,288960,29
120,48,1,2190,76.0,14.227023682,290280,30
120,48,1,2200,78.0,14.287453726,291600,31
120,48,1,2210,77.0,14.34142833,292920,32
120,48,1,2220,77.0,14.395622144,294240,33
120,48,1,2230,78.0,14.45501618,295560,34
120,48,1,2240,77.0,14.512029059,296880,35
120,48,1,2250,76.0,14.56936922,298200,36
120,48,1,2260,76.0,14.63490189,299520,37
120,48,1,2270,78.0,14.689944183,300840,38
120,48,1,2280,78.0,14.75894435,302160,39
120,48,1,2290,76.0,14.821941037,303480,40
120,48,1,2300,76.0,14.878460311,304800,41
120,48,1,2310,77.0,14.933382523,306120,42
120,48,1,2320,77.0,14.992663889,307440,43
120,48,1,2330,76.0,15.048658133,308760,44
120,48,1,2340,78.0,15.102420681,310080,45
120,48,1,2350,78.0,15.170042485,311400,46
120,48,1,2360,77.0,15.225349719,312720,47
120,48,1,2370,76.0,15.28997617,314040,48
120,48,1,2380,78.0,15.348589687,315360,49
120,48,1,2390,77.0,15.40949213,316680,50
120,48,1,2400,76.0,15.466675931,318000,51
120,48,1,2410,78.0,15.520464028,319320,52
120,48,1,2420,78.0,15.583187852,320640,53
120,48,1,2430,76.0,15.638337705,321960,54
120,48,1,2440,78.0,15.693243311,323280,55
120,48,1,2450,78.0,15.756436213,324600,56
120,48,1,2460,76.0,15.810657109,325920,57
120,48,1,2470,77.0,15.865722906,327240,58
120,48,1,2480,76.0,15.921960886,328560,59
120,48,1,2490,79.0,15.975729566,329880,60
120,48,1,2500,78.0,16.033782796,331200,61
120,48,1,2510,76.0,16.089299531,332520,62
120,48,1,2520,75.0,16.146172913,333840,63
120,48,1,2530,74.0,16.204654598,335160,64
120,48,1,2540,75.0,16.258427365,336480,65
120,48,1,2550,75.0,16.322391333,337800,66
120,48,1,2560,75.0,16.388903037,339120,67
120,48,1,2570,74.0,16.459371499,340440,68
120,48,1,2580,74.0,16.521596609,341760,69
120,48,1,2590,75.0,16.578898446,343080,70
120,48,1,2600,75.0,16.639625113,344400,71
120,48,1,2610,78.0,16.704552019,345720,72
120,48,1,2620,75.0,16.762593497,347040,73
120,48,1,2630,77.0,16.816906369,348360,74
120,48,1,2640,77.0,16.874383727,349680,75
120,48,1,2650,76.0,16.930682004,351000,76
120,48,1,2660,75.0,16.993006755,352320,77
120,48,1,2670,74.0,17.046841862,353640,78
120,48,1,2680,75.0,17.102303156,354960,79
120,48,1,2690,76.0,17.157274934,356280,80
120,48,1,2700,75.0,17.211538241,357600,81
120,48,1,2710,75.0,17.275409978,358920,82
120,48,1,2720,75.0,17.334381946,360240,83
120,48,1,2730,75.0,17.394691399,361560,84
120,48,1,2740,74.0,17.449485356,362880,85
120,48,1,2750,74.0,17.504180183,364200,86
120,48,1,2760,75.0,17.559806268,365520,87
120,48,1,2770,76.0,17.615743028,366840,88
120,48,1,2780,74.0,17.68804539,368160,89
120,48,1,2790,74.0,17.742959171,369480,90
120,48,1,2800,75.0,17.808994133,370800,91
120,48,1,2810,78.0,17.867127586,372120,92
120,48,1,2820,74.0,17.923817271,373440,93
120,48,1,2830,75.0,17.984277208,374760,94
120,48,1,2840,75.0,18.049788928,376080,95
120,48,1,2850,75.0,18.113438644,377400,96
120,48,1,2860,74.0,18.171760393,378720,97
120,48,1,2870,75.0,18.227981512,380040,98
120,48,1,2880,77.0,18.283615261,381360,99
120,48,1,2880,80.0,18.283615261,381360,optimal
120,48,2,0,15.0,0.100144786,1200,0
120,48,2,10,24.0,0.192729652999,2520,0
120,48,2,20,28.0,0.275823102999,3840,0
120,48,2,30,26.0,0.355331276999,5160,0
120,48,2,40,28.0,0.435334076999,6480,1
120,48,2,50,32.0,0.515528492998,7800,2
120,48,2,60,32.0,0.595890765998,9120,0
120,48,2,70,32.0,0.676524878997,10440,1
120,48,2,80,33.0,0.757299766997,11760,2
120,48,2,90,33.0,0.837081824997,13080,0
120,48,2,100,33.0,0.916119386997,14400,1
120,48,2,110,35.0,0.995912174997,15720,2
120,48,2,120,35.0,1.075340636,17040,0
120,48,2,130,43.0,1.154665112,18360,1
120,48,2,140,37.0,1.232419098,19680,0
120,48,2,150,36.0,1.309808246,21000,1
120,48,2,160,39.0,1.390187126,22320,2
120,48,2,170,42.0,1.468081375,23640,3
120,48,2,180,37.0,1.546378531,24960,4
120,48,2,190,47.0,1.623352765,26280,5
120,48,2,200,46.0,1.703917386,27600,0
120,48,2,210,46.0,1.780225815,28920,1
120,48,2,220,45.0,1.858163497,30240,2
120,48,2,230,45.0,1.932669451,31560,3
120,48,2,240,50.0,2.00477968499,32880,4
120,48,2,250,45.0,2.08722163799,34200,0
120,48,2,260,47.0,2.170550649,35520,1
120,48,2,270,53.0,2.25252250299,36840,2
120,48,2,280,59.0,2.332435882,38160,0
120,48,2,290,57.0,2.407458946,39480,0
120,48,2,300,57.0,2.490507175,40800,1
120,48,2,310,51.0,2.569483931,42120,2
120,48,2,320,53.0,2.641480472,43440,3
120,48,2,330,53.0,2.711563401,44760,4
120,48,2,340,58.0,2.797168309,46080,5
120,48,2,350,56.0,2.873399581,47400,6
120,48,2,360,54.0,2.943303157,48720,7
120,48,2,370,54.0,3.01530123099,50040,8
120,48,2,380,51.0,3.089320735,51360,9
120,48,2,390,56.0,3.16436245,52680,10
120,48,2,400,52.0,3.235421347,54000,11
120,48,2,410,51.0,3.309360372,55320,12
120,48,2,420,53.0,3.38415477399,56640,13
120,48,2,430,54.0,3.45525914899,57960,14
120,48,2,440,52.0,3.527602134,59280,15
120,48,2,450,55.0,3.60179000499,60600,16
120,48,2,460,54.0,3.679838059,61920,17
120,48,2,470,56.0,3.76288807599,63240,18
120,48,2,480,56.0,3.83134354,64560,19
120,48,2,490,55.0,3.90622889499,65880,20
120,48,2,500,56.0,3.97598863099,67200,21
120,48,2,510,56.0,4.04573789099,68520,22
120,48,2,520,57.0,4.12586792399,69840,23
120,48,2,530,57.0,4.20254068099,71160,24
120,48,2,540,56.0,4.28123077899,72480,25
120,48,2,550,58.0,4.35133516899,73800,26
120,48,2,560,59.0,4.42188181099,75120,27
120,48,2,570,59.0,4.50082305499,76440,28
120,48,2,580,57.0,4.57355055099,77760,29
120,48,2,590,57.0,4.64487336799,79080,30
120,48,2,600,63.0,4.71460014499,80400,31
120,48,2,610,57.0,4.78724102999,81720,0
120,48,2,620,58.0,4.86518969899,83040,1
120,48,2,630,58.0,4.93525218899,84360,2
120,48,2,640,63.0,5.01067662699,85680,3
120,48,2,650,56.0,5.08521349599,87000,4
120,48,2,660,60.0,5.15584010599,88320,5
120,48,2,670,64.0,5.22816520599,89640,6
120,48,2,680,55.0,5.29838788699,90960,0
120,48,2,690,55.0,5.37075974199,92280,1
120,48,2,700,55.0,5.44440955299,93600,2
120,48,2,710,57.0,5.52167504399,94920,3
120,48,2,720,57.0,5.59168311499,96240,4
120,48,2,730,56.0,5.67013279799,97560,5
120,48,2,740,56.0,5.74083605399,98880,6
120,48,2,750,57.0,5.81042282399,100200,7
120,48,2,760,60.0,5.88155581299,101520,8
120,48,2,770,58.0,5.95090676599,102840,9
120,48,2,780,56.0,6.02021556399,104160,10
120,48,2,790,55.0,6.09969869899,105480,11
120,48,2,800,56.0,6.17418472599,106800,12
120,48,2,810,55.0,6.24368105299,108120,13
120,48,2,820,56.0,6.32372575299,109440,14
120,48,2,830,56.0,6.39659223499,110760,15
120,48,2,840,55.0,6.46806221399,112080,16
120,48,2,850,55.0,6.53858049599,113400,17
120,48,2,860,59.0,6.61071244699,114720,18
120,48,2,870,57.0,6.68066482099,116040,19
120,48,2,880,55.0,6.75110977799,117360,20
120,48,2,890,55.0,6.84284590999,118680,21
120,48,2,900,55.0,6.91997854699,120000,22
120,48,2,910,55.0,6.99340991499,121320,23
120,48,2,920,57.0,7.06343740299,122640,24
120,48,2,930,57.0,7.13188545799,123960,25
120,48,2,940,58.0,7.20089098999,125280,26
120,48,2,950,59.0,7.26942948799,126600,27
120,48,2,960,59.0,7.35545365299,127920,28
120,48,2,970,56.0,7.42456419199,129240,29
120,48,2,980,57.0,7.50217893699,130560,30
120,48,2,990,57.0,7.57684814899,131880,31
120,48,2,1000,60.0,7.65183365599,133200,32
120,48,2,1010,56.0,7.72345794999,134520,33
120,48,2,1020,59.0,7.79249618499,135840,34
120,48,2,1030,59.0,7.86119461899,137160,35
120,48,2,1040,57.0,7.94286244099,138480,36
120,48,2,1050,57.0,8.02783194699,139800,37
120,48,2,1060,56.0,8.10138901499,141120,38
120,48,2,1070,55.0,8.17756203499,142440,39
120,48,2,1080,54.0,8.24693751499,143760,40
120,48,2,1090,51.0,8.32274646399,145080,41
120,48,2,1100,50.0,8.39411654699,146400,42
120,48,2,1110,52.0,8.47148883199,147720,43
120,48,2,1120,53.0,8.54551702199,149040,44
120,48,2,1130,56.0,8.62006257699,150360,45
120,48,2,1140,58.0,8.69699950899,151680,46
120,48,2,1150,55.0,8.77634340299,153000,47
120,48,2,1160,51.0,8.85122748099,154320,48
120,48,2,1170,54.0,8.92382365499,155640,49
120,48,2,1180,51.0,9.00073708199,156960,50
120,48,2,1190,49.0,9.07286034599,158280,51
120,48,2,1200,50.0,9.15093599299,159600,52
120,48,2,1210,51.0,9.22230914099,160920,53
120,48,2,1220,54.0,9.30438216799,162240,54
120,48,2,1230,53.0,9.38214049699,163560,55
120,48,2,1240,52.0,9.45523001999,164880,56
120,48,2,1250,55.0,9.53506189799,166200,57
120,48,2,1260,57.0,9.60649355399,167520,58
120,48,2,1270,58.0,9.69438508699,168840,59
120,48,2,1280,55.0,9.77186902099,170160,60
120,48,2,1290,57.0,9.83906824599,171480,61
120,48,2,1300,57.0,9.91288284799,172800,62
120,48,2,1310,60.0,9.98382473099,174120,63
120,48,2,1320,61.0,10.06518571,175440,64
120,48,2,1330,62.0,10.13325513,176760,65
120,48,2,1340,60.0,10.202476806,178080,66
120,48,2,1350,60.0,10.269062601,179400,67
120,48,2,1360,60.0,10.34092169,180720,68
120,48,2,1370,62.0,10.414310391,182040,69
120,48,2,1380,61.0,10.482957217,183360,70
120,48,2,1390,60.0,10.54806041,184680,71
120,48,2,1400,60.0,10.613640601,186000,72
120,48,2,1410,60.0,10.686062532,187320,73
120,48,2,1420,62.0,10.764032662,188640,74
120,48,2,1430,60.0,10.83346997,189960,75
120,48,2,1440,61.0,10.900607366,191280,76
120,48,2,1450,60.0,10.966825002,192600,77
120,48,2,1460,62.0,11.034202559,193920,78
120,48,2,1470,60.0,11.101849145,195240,79
120,48,2,1480,61.0,11.171614246,196560,80
120,48,2,1490,59.0,11.240777926,197880,81
120,48,2,1500,59.0,11.308549447,199200,82
120,48,2,1510,60.0,11.38078436,200520,83
120,48,2,1520,62.0,11.454307959,201840,84
120,48,2,1530,65.0,11.526648134,203160,85
120,48,2,1540,62.0,11.607700739,204480,0
120,48,2,1550,64.0,11.679207508,205800,1
120,48,2,1560,64.0,11.749196418,207120,2
120,48,2,1570,62.0,11.820016944,208440,3
120,48,2,1580,60.0,11.889833909,209760,4
120,48,2,1590,62.0,11.959800079,211080,5
120,48,2,1600,63.0,12.030711559,212400,6
120,48,2,1610,62.0,12.09961975,213720,7
120,48,2,1620,62.0,12.165821801,215040,8
120,48,2,1630,64.0,12.23340477,216360,9
120,48,2,1640,64.0,12.297722335,217680,10
120,48,2,1650,64.0,12.361417784,219000,11
120,48,2,1660,67.0,12.422788027,220320,12
120,48,2,1670,65.0,12.49605205,221640,0
120,48,2,1680,64.0,12.559000705,222960,1
120,48,2,1690,64.0,12.622682102,224280,2
120,48,2,1700,63.0,12.686773048,225600,3
120,48,2,1710,65.0,12.750164721,226920,4
120,48,2,1720,64.0,12.814149128,228240,5
120,48,2,1730,62.0,12.880033862,229560,6
120,48,2,1740,58.0,12.949416752,230880,7
120,48,2,1750,62.0,13.018241142,232200,8
120,48,2,1760,60.0,13.088759424,233520,9
120,48,2,1770,62.0,13.158569236,234840,10
120,48,2,1780,64.0,13.227695103,236160,11
120,48,2,1790,64.0,13.295011342,237480,12
120,48,2,1800,64.0,13.357856012,238800,13
120,48,2,1810,65.0,13.420005242,240120,14
120,48,2,1820,64.0,13.483504475,241440,15
120,48,2,1830,61.0,13.54739384,242760,16
120,48,2,1840,64.0,13.610244387,244080,17
120,48,2,1850,64.0,13.680955308,245400,18
120,48,2,1860,65.0,13.758156926,246720,19
120,48,2,1870,60.0,13.831549459,248040,20
120,48,2,1880,67.0,13.897880788,249360,21
120,48,2,1890,67.0,13.963908851,250680,22
120,48,2,1900,67.0,14.029034272,252000,23
120,48,2,1910,71.0,14.100298327,253320,24
120,48,2,1920,71.0,14.172971148,254640,0
120,48,2,1930,67.0,14.239566396,255960,1
120,48,2,1940,67.0,14.30409525,257280,2
120,48,2,1950,64.0,14.373354993,258600,3
120,48,2,1960,64.0,14.436728015,259920,4
120,48,2,1970,64.0,14.498853484,261240,5
120,48,2,1980,65.0,14.562878258,262560,6
120,48,2,1990,64.0,14.633078457,263880,7
120,48,2,2000,64.0,14.694131383,265200,8
120,48,2,2010,65.0,14.755898912,266520,9
120,48,2,2020,65.0,14.819955367,267840,10
120,48,2,2030,65.0,14.892927365,269160,11
120,48,2,2040,66.0,14.958357329,270480,12
120,48,2,2050,66.0,15.024964842,271800,13
120,48,2,2060,66.0,15.094562853,273120,14
120,48,2,2070,69.0,15.162277654,274440,15
120,48,2,2080,67.0,15.230810787,275760,16
120,48,2,2090,66.0,15.295761454,277080,17
120,48,2,2100,66.0,15.359749694,278400,18
120,48,2,2110,66.0,15.424178141,279720,19
120,48,2,2120,66.0,15.49359501,281040,20
120,48,2,2130,67.0,15.556965222,282360,21
120,48,2,2140,66.0,15.630377939,283680,22
120,48,2,2150,68.0,15.704104141,285000,23
120,48,2,2160,65.0,15.769480963,286320,24
120,48,2,2170,68.0,15.840255756,287640,25
120,48,2,2180,72.0,15.917714908,288960,26
120,48,2,2190,68.0,15.991883617,290280,0
120,48,2,2200,71.0,16.059997748,291600,1
120,48,2,2210,65.0,16.126543943,292920,2
120,48,2,2220,66.0,16.192902865,294240,3
120,48,2,2230,66.0,16.260425283,295560,4
120,48,2,2240,70.0,16.331693426,296880,5
120,48,2,2250,70.0,16.404431141,298200,6
120,48,2,2260,71.0,16.47716809,299520,7
120,48,2,2270,68.0,16.548985279,300840,8
120,48,2,2280,71.0,16.623628942,302160,9
120,48,2,2290,64.0,16.691830195,303480,10
120,48,2,2300,67.0,16.761815527,304800,11
120,48,2,2310,65.0,16.837743533,306120,12
120,48,2,2320,63.0,16.906227868,307440,13
120,48,2,2330,67.0,16.973972307,308760,14
120,48,2,2340,68.0,17.042980905,310080,15
120,48,2,2350,64.0,17.108419811,311400,16
120,48,2,2360,68.0,17.172400386,312720,17
120,48,2,2370,64.0,17.24172809,314040,18
120,48,2,2380,64.0,17.311614037,315360,19
120,48,2,2390,69.0,17.37754757,316680,20
120,48,2,2400,65.0,17.445347705,318000,21
