N,T,trial,iterations,fitness,time,fevals
160,64,0,1030,19.0,0.00201325000035,1041,14
160,64,0,1040,20.0,0.00203343400034,1051,15
160,64,0,1050,20.0,0.00206204800037,1061,0
160,64,0,1060,20.0,0.00208759700035,1071,1
160,64,0,1070,22.0,0.00210752500038,1081,2
160,64,0,1080,25.0,0.00213537300039,1091,0
160,64,0,1090,25.0,0.00216858700037,1101,0
160,64,0,1100,25.0,0.00219081400036,1111,1
160,64,0,1110,25.0,0.00222275000039,1121,2
160,64,0,1120,25.0,0.00224778800043,1131,3
160,64,0,1130,25.0,0.00226976000044,1141,4
160,64,0,1140,25.0,0.00229122200045,1151,5
160,64,0,1150,25.0,0.00231421600046,1161,6
160,64,0,1160,25.0,0.00233772100046,1171,7
160,64,0,1170,25.0,0.00236071500041,1181,8
160,64,0,1180,25.0,0.00239495100044,1191,9
160,64,0,1190,25.0,0.00242228800045,1201,10
160,64,0,1200,25.0,0.00245294700045,1211,11
160,64,0,1210,25.0,0.00247900700043,1221,12
160,64,0,1220,25.0,0.00250046800045,1231,13
160,64,0,1230,25.0,0.00252218400044,1241,14
160,64,0,1240,25.0,0.00254364500046,1251,15
160,64,0,1250,25.0,0.0025658720005,1261,16
160,64,0,1260,25.0,0.00259499800052,1271,17
160,64,0,1270,25.0,0.0026238690005,1281,18
160,64,0,1280,25.0,0.0026445630005,1291,19
160,64,0,1290,25.0,0.0026719010005,1301,20
160,64,0,1300,25.0,0.00270102700051,1311,21
160,64,0,1310,25.0,0.00272478800053,1321,22
160,64,0,1320,25.0,0.00274752700051,1331,23
160,64,0,1330,25.0,0.00277435300046,1341,24
160,64,0,1340,25.0,0.00279632500047,1351,25
160,64,0,1350,25.0,0.00281906300052,1361,26
160,64,0,1360,25.0,0.00284154600052,1371,27
160,64,0,1370,25.0,0.00286326200052,1381,28
160,64,0,1380,25.0,0.00288600000056,1391,29
160,64,0,1390,25.0,0.00290873800054,1401,30
160,64,0,1400,28.0,0.0029370970006,1411,31
160,64,0,1410,28.0,0.00295881400058,1421,0
160,64,0,1420,28.0,0.00298615100058,1431,1
160,64,0,1430,28.0,0.00300812300054,1441,2
160,64,0,1440,28.0,0.00303878200054,1451,3
160,64,0,1450,28.0,0.00306126500055,1461,4
160,64,0,1460,28.0,0.00308732500054,1471,5
160,64,0,1470,28.0,0.00311568400053,1481,6
160,64,0,1480,28.0,0.00313791100052,1491,7
160,64,0,1490,28.0,0.00316678100052,1501,8
160,64,0,1500,28.0,0.0031994840005,1511,9
160,64,0,1510,28.0,0.00322273400047,1521,10
160,64,0,1520,28.0,0.00324802700044,1531,11
160,64,0,1530,28.0,0.00327332100045,1541,12
160,64,0,1540,28.0,0.00330091400048,1551,13
160,64,0,1550,28.0,0.00332365300051,1561,14
160,64,0,1560,28.0,0.00334409200048,1571,15
160,64,0,1570,30.0,0.00336325300049,1581,16
160,64,0,1580,30.0,0.00339237800051,1591,0
160,64,0,1590,30.0,0.00342022600051,1601,1
160,64,0,1600,30.0,0.0034457750005,1611,2
160,64,0,1610,30.0,0.00346621400047,1621,3
160,64,0,1620,30.0,0.00349252900048,1631,4
160,64,0,1630,33.0,0.00351322300048,1641,5
160,64,0,1640,33.0,0.00354030500046,1651,0
160,64,0,1650,33.0,0.00356994200047,1661,1
160,64,0,1660,33.0,0.00359319200049,1671,2
160,64,0,1670,33.0,0.00361363100052,1681,3
160,64,0,1680,33.0,0.00363509200054,1691,4
160,64,0,1690,33.0,0.00366166300051,1701,5
160,64,0,1700,33.0,0.00369027800053,1711,6
160,64,0,1710,33.0,0.00371225000049,1721,7
160,64,0,1720,33.0,0.00373192300049,1731,8
160,64,0,1730,33.0,0.00375747200047,1741,9
160,64,0,1740,33.0,0.00377637800051,1751,10
160,64,0,1750,33.0,0.00379809500049,1761,11
160,64,0,1760,33.0,0.00381955600051,1771,12
160,64,0,1770,33.0,0.00383922800052,1781,13
160,64,0,1780,33.0,0.00385813500054,1791,14
160,64,0,1790,33.0,0.00388087300053,1801,15
160,64,0,1800,33.0,0.00391255300053,1811,16
160,64,0,1810,33.0,0.00394091300052,1821,17
160,64,0,1820,33.0,0.00396365200049,1831,18
160,64,0,1830,34.0,0.00398204700048,1841,19
160,64,0,1840,34.0,0.00400171900048,1851,0
160,64,0,1850,34.0,0.00402062500052,1861,1
160,64,0,1860,34.0,0.0040494960005,1871,2
160,64,0,1870,34.0,0.00407070200049,1881,3
160,64,0,1880,34.0,0.00409190800053,1891,4
160,64,0,1890,34.0,0.00411158100053,1901,5
160,64,0,1900,34.0,0.00413125400053,1911,6
160,64,0,1910,34.0,0.00414811600052,1921,7
160,64,0,1920,34.0,0.00417749700051,1931,8
160,64,0,1930,34.0,0.00420151300051,1941,9
160,64,0,1940,34.0,0.00422093100048,1951,10
160,64,0,1950,34.0,0.00424111500053,1961,11
160,64,0,1960,34.0,0.00426078800052,1971,12
160,64,0,1970,34.0,0.00428454800056,1981,13
160,64,0,1980,34.0,0.00430600900057,1991,14
160,64,0,1990,34.0,0.00432747000059,2001,15
160,64,0,2000,34.0,0.00434458800061,2011,16
160,64,0,2010,34.0,0.00436221700062,2021,17
160,64,0,2020,34.0,0.00438546700065,2031,18
160,64,0,2030,34.0,0.00441101600063,2041,19
160,64,0,2040,34.0,0.00443401000064,2051,20
160,64,0,2050,34.0,0.00445751500064,2061,21
160,64,0,2060,34.0,0.00447999800065,2071,22
160,64,0,2070,34.0,0.00450529100067,2081,23
160,64,0,2080,34.0,0.00452879600067,2091,24
160,64,0,2090,34.0,0.00456073200064,2101,25
160,64,0,2100,35.0,0.00458295900069,2111,26
160,64,0,2110,35.0,0.00460365400068,2121,0
160,64,0,2120,35.0,0.00462332600063,2131,1
160,64,0,2130,35.0,0.00464759700066,2141,2
160,64,0,2140,35.0,0.00467749000063,2151,3
160,64,0,2150,38.0,0.00469767300063,2161,4
160,64,0,2160,38.0,0.00471734600063,2171,0
160,64,0,2170,38.0,0.0047426390006,2181,1
160,64,0,2180,38.0,0.0047694660006,2191,2
160,64,0,2190,38.0,0.00479246000054,2201,3
160,64,0,2200,38.0,0.00481366500054,2211,4
160,64,0,2210,38.0,0.00483665900055,2221,5
160,64,0,2220,38.0,0.00486220800053,2231,6
160,64,0,2230,38.0,0.00488494600052,2241,7
160,64,0,2240,38.0,0.00491867000051,2251,8
160,64,0,2250,38.0,0.0049431970005,2261,9
160,64,0,2260,39.0,0.00496542500053,2271,10
160,64,0,2270,39.0,0.00498560800054,2281,0
160,64,0,2280,39.0,0.00500502500057,2291,1
160,64,0,2290,40.0,0.00502444300059,2301,2
160,64,0,2300,40.0,0.00504794800059,2311,0
160,64,0,2310,40.0,0.00506889800062,2321,1
160,64,0,2320,40.0,0.00508933700064,2331,2
160,64,0,2330,40.0,0.00510901000064,2341,3
160,64,0,2340,40.0,0.00513200400064,2351,4
160,64,0,2350,40.0,0.00516266200066,2361,5
160,64,0,2360,40.0,0.00518795600067,2371,6
160,64,0,2370,40.0,0.00520865100066,2381,7
160,64,0,2380,40.0,0.00523190000069,2391,8
160,64,0,2390,40.0,0.00525233900066,2401,9
160,64,0,2400,40.0,0.00527252300066,2411,10
160,64,0,2410,40.0,0.00529500600067,2421,11
160,64,0,2420,41.0,0.00531416800067,2431,12
160,64,0,2430,41.0,0.00534124900065,2441,0
160,64,0,2440,41.0,0.00536041100065,2451,1
160,64,0,2450,41.0,0.00538085000062,2461,2
160,64,0,2460,41.0,0.00540512100059,2471,3
160,64,0,2470,41.0,0.00542683800057,2481,4
160,64,0,2480,41.0,0.00545136500057,2491,5
160,64,0,2490,41.0,0.0054712930006,2501,6
160,64,0,2500,41.0,0.0054904550006,2511,7
160,64,0,2510,41.0,0.00551217100059,2521,8
160,64,0,2520,41.0,0.00553312100061,2531,9
160,64,0,2530,41.0,0.00555253800059,2541,10
160,64,0,2540,41.0,0.00557323200059,2551,11
160,64,0,2550,41.0,0.0055936720006,2561,12
160,64,0,2560,41.0,0.00561308900058,2571,13
160,64,0,2570,41.0,0.00563838300059,2581,14
160,64,0,2580,41.0,0.00566239900058,2591,15
160,64,0,2590,41.0,0.00568309400057,2601,16
160,64,0,2600,41.0,0.00570302200055,2611,17
160,64,0,2610,41.0,0.00572243900052,2621,18
160,64,0,2620,41.0,0.00574798800051,2631,19
160,64,0,2630,41.0,0.00577123800048,2641,20
160,64,0,2640,41.0,0.00579142200047,2651,21
160,64,0,2650,41.0,0.00581876000047,2661,22
160,64,0,2660,41.0,0.0058381770005,2671,23
160,64,0,2670,41.0,0.00585810500047,2681,24
160,64,0,2680,41.0,0.00588723100049,2691,25
160,64,0,2690,41.0,0.00591073600049,2701,26
160,64,0,2700,42.0,0.0059327080005,2711,27
160,64,0,2710,42.0,0.00596106800049,2721,0
160,64,0,2720,42.0,0.00598431800046,2731,1
160,64,0,2730,42.0,0.00600680100047,2741,2
160,64,0,2740,42.0,0.00602954000044,2751,3
160,64,0,2750,42.0,0.00605330000047,2761,4
160,64,0,2760,42.0,0.00607833800046,2771,5
160,64,0,2770,42.0,0.00609979900048,2781,6
160,64,0,2780,42.0,0.0061179380005,2791,7
160,64,0,2790,42.0,0.0061462970005,2801,8
160,64,0,2800,42.0,0.00617184600048,2811,9
160,64,0,2810,42.0,0.00619484000049,2821,10
160,64,0,2820,42.0,0.00621476800046,2831,11
160,64,0,2830,42.0,0.00623469600043,2841,12
160,64,0,2840,42.0,0.00626356700042,2851,13
160,64,0,2850,42.0,0.00628605000043,2861,14
160,64,0,2860,42.0,0.00630623400048,2871,15
160,64,0,2870,42.0,0.00632692900047,2881,16
160,64,0,2880,42.0,0.00635222200049,2891,17
160,64,0,2890,42.0,0.00637291700048,2901,18
160,64,0,2900,42.0,0.00639616600051,2911,19
160,64,0,2910,42.0,0.0064217150005,2921,20
160,64,0,2920,42.0,0.00644445300048,2931,21
160,64,0,2930,42.0,0.0064659140005,2941,22
160,64,0,2940,42.0,0.00648635300053,2951,23
160,64,0,2950,42.0,0.00650883600053,2961,24
160,64,0,2960,43.0,0.00653591800051,2971,25
160,64,0,2970,43.0,0.0065609560005,2981,0
160,64,0,2980,43.0,0.00658037300053,2991,1
160,64,0,2990,43.0,0.00659953400049,3001,2
160,64,0,3000,43.0,0.0066181840005,3011,3
160,64,0,3010,43.0,0.00664194500052,3021,4
160,64,0,3020,43.0,0.00666826100047,3031,5
160,64,0,3030,43.0,0.0066910000005,3041,6
160,64,0,3040,43.0,0.00670990700047,3051,7
160,64,0,3050,43.0,0.00673494500046,3061,8
160,64,0,3060,43.0,0.00675819500043,3071,9
160,64,0,3070,43.0,0.00677965600045,3081,10
160,64,0,3080,43.0,0.00680086100044,3091,11
160,64,0,3090,43.0,0.00682896500047,3101,12
160,64,0,3100,43.0,0.00685017000046,3111,13
160,64,0,3110,43.0,0.00687623000044,3121,14
160,64,0,3120,43.0,0.00690484500041,3131,15
160,64,0,3130,43.0,0.0069260500004,3141,16
160,64,0,3140,43.0,0.00694521100041,3151,17
160,64,0,3150,43.0,0.00696488400041,3161,18
160,64,0,3160,43.0,0.00698455600042,3171,19
160,64,0,3170,43.0,0.0070111270004,3181,20
160,64,0,3180,43.0,0.00703872000042,3191,21
160,64,0,3190,43.0,0.0070576260004,3201,22
160,64,0,3200,43.0,0.00707780900041,3211,23
160,64,0,3210,45.0,0.0070995250004,3221,24
160,64,0,3220,45.0,0.00711894200037,3231,0
160,64,0,3230,45.0,0.00714193600038,3241,1
160,64,0,3240,45.0,0.00716390800039,3251,2
160,64,0,3250,45.0,0.00718281500036,3261,3
160,64,0,3260,47.0,0.00720018800035,3271,4
160,64,0,3270,47.0,0.00721935000036,3281,0
160,64,0,3280,47.0,0.0072448990004,3291,1
160,64,0,3290,47.0,0.00726738200041,3301,2
160,64,0,3300,47.0,0.0072875660004,3311,3
160,64,0,3310,47.0,0.00730749400043,3321,4
160,64,0,3320,47.0,0.00733253200042,3331,5
160,64,0,3330,47.0,0.00735578100046,3341,6
160,64,0,3340,47.0,0.00737877500046,3351,7
160,64,0,3350,47.0,0.00740125800047,3361,8
160,64,0,3360,47.0,0.00742093100047,3371,9
160,64,0,3370,47.0,0.00744060300048,3381,10
160,64,0,3380,53.0,0.00746640700049,3391,11
160,64,0,3390,53.0,0.0074937440005,3401,0
160,64,0,3400,53.0,0.00752619100052,3411,1
160,64,0,3410,53.0,0.00754663000049,3421,2
160,64,0,3420,53.0,0.00756502500047,3431,3
160,64,0,3430,53.0,0.00759440600046,3441,4
160,64,0,3440,53.0,0.00762557600046,3451,5
160,64,0,3450,53.0,0.00765368000049,3461,6
160,64,0,3460,53.0,0.00767386300049,3471,7
160,64,0,3470,53.0,0.00769455800048,3481,8
160,64,0,3480,53.0,0.0077160190005,3491,9
160,64,0,3490,53.0,0.00773543600053,3501,10
160,64,0,3500,53.0,0.00776175100049,3511,11
160,64,0,3510,53.0,0.00778295700047,3521,12
160,64,0,3520,53.0,0.00780927200049,3531,13
160,64,0,3530,53.0,0.00783022200051,3541,14
160,64,0,3540,53.0,0.00784912900048,3551,15
160,64,0,3550,53.0,0.00787646600043,3561,16
160,64,0,3560,53.0,0.0078997160004,3571,17
160,64,0,3570,53.0,0.00792194300044,3581,18
160,64,0,3580,53.0,0.00794084900042,3591,19
160,64,0,3590,53.0,0.00796026700039,3601,20
160,64,0,3600,53.0,0.00798556000035,3611,21
160,64,0,3610,53.0,0.00800727600034,3621,22
160,64,0,3620,53.0,0.00802822600036,3631,23
160,64,0,3630,53.0,0.00804764300034,3641,24
160,64,0,3640,53.0,0.00807395800035,3651,25
160,64,0,3650,53.0,0.00809465200035,3661,26
160,64,0,3660,53.0,0.00812531000037,3671,27
160,64,0,3670,53.0,0.00815188100034,3681,28
160,64,0,3680,53.0,0.00817513100031,3691,29
160,64,0,3690,53.0,0.00819557000034,3701,30
160,64,0,3700,53.0,0.0082137090003,3711,31
160,64,0,3710,53.0,0.0082328710003,3721,32
160,64,0,3720,53.0,0.00826097500033,3731,33
160,64,0,3730,53.0,0.00828703500031,3741,34
160,64,0,3740,53.0,0.00830747400028,3751,35
160,64,0,3750,53.0,0.00832638000026,3761,36
160,64,0,3760,53.0,0.00834579700029,3771,37
160,64,0,3770,53.0,0.00837671100032,3781,38
160,64,0,3780,53.0,0.0083999600003,3791,39
160,64,0,3790,53.0,0.0084216760003,3801,40
160,64,0,3800,53.0,0.00844875800027,3811,41
160,64,0,3810,53.0,0.0084686860003,3821,42
160,64,0,3820,53.0,0.0084916800003,3831,43
160,64,0,3830,53.0,0.0085177390003,3841,44
160,64,0,3840,53.0,0.00854022200031,3851,45
160,64,0,3850,53.0,0.00856066100027,3861,46
160,64,0,3860,53.0,0.00858569900026,3871,47
160,64,0,3870,53.0,0.00861661400029,3881,48
160,64,0,3880,53.0,0.00864318500027,3891,49
160,64,0,3890,53.0,0.00866669000027,3901,50
160,64,0,3900,53.0,0.00869275000025,3911,51
160,64,0,3910,53.0,0.00871319000026,3921,52
160,64,0,3920,53.0,0.00874078300029,3931,53
160,64,0,3930,53.0,0.00876812100029,3941,54
160,64,0,3940,54.0,0.00878932700033,3951,55
160,64,0,3950,54.0,0.00881078800035,3961,0
160,64,0,3960,54.0,0.00883633700033,3971,1
160,64,0,3970,54.0,0.00886674100036,3981,2
160,64,0,3980,54.0,0.00889407800037,3991,3
160,64,0,3990,54.0,0.00891477200037,4001,4
160,64,0,4000,54.0,0.00893623300038,4011,5
160,64,0,4010,54.0,0.00895999400035,4021,6
160,64,0,4020,54.0,0.00898324400032,4031,7
160,64,0,4030,54.0,0.00901083700035,4041,8
160,64,0,4040,54.0,0.00903766300036,4051,9
160,64,0,4050,54.0,0.00905784700035,4061,10
160,64,0,4060,54.0,0.00907905300033,4071,11
160,64,0,4070,55.0,0.00910255800034,4081,12
160,64,0,4080,55.0,0.00912989600033,4091,0
160,64,0,4090,55.0,0.00915084700034,4101,1
160,64,0,4100,55.0,0.00918022900032,4111,2
160,64,0,4110,55.0,0.00920143400032,4121,3
160,64,0,4120,55.0,0.00923004800029,4131,4
160,64,0,4130,55.0,0.00925125400033,4141,5
160,64,0,4140,55.0,0.00927884700036,4151,6
160,64,0,4150,55.0,0.00930439600035,4161,7
160,64,0,4160,55.0,0.00932841200034,4171,8
160,64,0,4170,55.0,0.00935702700031,4181,9
160,64,0,4180,55.0,0.00938410900028,4191,10
160,64,0,4190,55.0,0.00941119100031,4201,11
160,64,0,4200,55.0,0.00943316300032,4211,12
160,64,0,4210,55.0,0.00945871200031,4221,13
160,64,0,4220,55.0,0.00948681600028,4231,14
160,64,0,4230,55.0,0.00950878800029,4241,15
160,64,0,4240,55.0,0.00952999300029,4251,16
160,64,0,4250,55.0,0.00955119900027,4261,17
160,64,0,4260,55.0,0.00957419300028,4271,18
160,64,0,4270,55.0,0.0096028080003,4281,19
160,64,0,4280,55.0,0.0096301450003,4291,20
160,64,0,4290,55.0,0.0096613150003,4301,21
160,64,0,4300,55.0,0.00968507600032,4311,22
160,64,0,4310,56.0,0.00970474900032,4321,23
160,64,0,4320,56.0,0.0097274870003,4331,0
160,64,0,4330,56.0,0.00975175900032,4341,1
160,64,0,4340,56.0,0.00977449700031,4351,2
160,64,0,4350,56.0,0.00979442600033,4361,3
160,64,0,4360,56.0,0.00981358800033,4371,4
160,64,0,4370,56.0,0.00984424600034,4381,5
160,64,0,4380,56.0,0.00986698500037,4391,6
160,64,0,4390,56.0,0.00988716800032,4401,7
160,64,0,4400,56.0,0.00990505200031,4411,8
160,64,0,4410,56.0,0.00992319200031,4421,9
160,64,0,4420,56.0,0.0099415870003,4431,10
160,64,0,4430,56.0,0.00996407000031,4441,11
160,64,0,4440,56.0,0.00998476400031,4451,12
160,64,0,4450,56.0,0.0100039250003,4461,13
160,64,0,4460,56.0,0.0100225760003,4471,14
160,64,0,4470,56.0,0.0100409720003,4481,15
160,64,0,4480,56.0,0.0100591120003,4491,16
160,64,0,4490,56.0,0.0100828720003,4501,17
160,64,0,4500,56.0,0.0101063770003,4511,18
160,64,0,4510,56.0,0.0101257950003,4521,19
160,64,0,4520,56.0,0.0101452120003,4531,20
160,64,0,4530,56.0,0.0101643730003,4541,21
160,64,0,4540,56.0,0.0101927320003,4551,22
160,64,0,4550,56.0,0.0102157260003,4561,23
160,64,0,4560,56.0,0.0102359100003,4571,24
160,64,0,4570,56.0,0.0102548160003,4581,25
160,64,0,4580,56.0,0.0102739780003,4591,26
160,64,0,4590,56.0,0.0102918620003,4601,27
160,64,0,4600,56.0,0.0103227760002,4611,28
160,64,0,4610,56.0,0.0103590550002,4621,29
160,64,0,4620,56.0,0.0103782170002,4631,30
160,64,0,4630,57.0,0.0103973790002,4641,31
160,64,0,4640,57.0,0.0104152630002,4651,0
160,64,0,4650,57.0,0.0104351910002,4661,1
160,64,0,4660,57.0,0.0104569080002,4671,2
160,64,0,4670,57.0,0.0104837350002,4681,3
160,64,0,4680,57.0,0.0105051970002,4691,4
160,64,0,4690,57.0,0.0105253810001,4701,5
160,64,0,4700,57.0,0.0105468420002,4711,6
160,64,0,4710,57.0,0.0105775000002,4721,7
160,64,0,4720,57.0,0.0105992160002,4731,8
160,64,0,4730,57.0,0.0106193990002,4741,9
160,64,0,4740,57.0,0.0106383060002,4751,10
160,64,0,4750,57.0,0.0106561900002,4761,11
160,64,0,4760,57.0,0.0106896590002,4771,12
160,64,0,4770,57.0,0.0107121420002,4781,13
160,64,0,4780,57.0,0.0107310480003,4791,14
160,64,0,4790,57.0,0.0107573630002,4801,15
160,64,0,4800,57.0,0.0107795900003,4811,16
160,64,0,4810,57.0,0.0108002840003,4821,17
160,64,0,4820,57.0,0.0108227670003,4831,18
160,64,0,4830,57.0,0.0108444840002,4841,19
160,64,0,4840,57.0,0.0108718210003,4851,20
160,64,0,4850,57.0,0.0108912390003,4861,21
160,64,0,4860,57.0,0.0109098900003,4871,22
160,64,0,4870,57.0,0.0109377380003,4881,23
160,64,0,4880,57.0,0.0109650750003,4891,24
160,64,0,4890,57.0,0.0109873030003,4901,25
160,64,0,4900,61.0,0.0110062090003,4911,26
160,64,0,4910,64.0,0.0110240930003,4921,0
160,64,0,4920,66.0,0.0110570510003,4931,0
160,64,0,4930,66.0,0.0110808110003,4941,0
160,64,0,4940,66.0,0.0111009950003,4951,1
160,64,0,4950,66.0,0.0111242440003,4961,2
160,64,0,4960,66.0,0.0111459610004,4971,3
160,64,0,4970,66.0,0.0111661450003,4981,4
160,64,0,4980,66.0,0.0111876070004,4991,5
160,64,0,4990,66.0,0.0112067690004,5001,6
160,64,0,5000,67.0,0.0112320620004,5011,7
160,64,0,5010,67.0,0.0112535230003,5021,0
160,64,0,5020,67.0,0.0112742180004,5031,1
160,64,0,5030,67.0,0.0113061540004,5041,2
160,64,0,5040,67.0,0.0113332350004,5051,3
160,64,0,5050,67.0,0.0113580170004,5061,4
160,64,0,5060,67.0,0.0113764120004,5071,5
160,64,0,5070,67.0,0.0113945510004,5081,6
160,64,0,5080,67.0,0.0114119250004,5091,7
160,64,0,5090,67.0,0.0114344080004,5101,8
160,64,0,5100,67.0,0.0114540810004,5111,9
160,64,0,5110,67.0,0.0114727310004,5121,10
160,64,0,5120,67.0,0.0114911270005,5131,11
160,64,0,5130,67.0,0.0115095230005,5141,12
160,64,0,5140,67.0,0.0115276630005,5151,13
160,64,0,5150,67.0,0.0115516790005,5161,14
160,64,0,5160,67.0,0.0115736510005,5171,15
160,64,0,5170,67.0,0.0115923020005,5181,16
160,64,0,5180,67.0,0.0116112080005,5191,17
160,64,0,5190,67.0,0.0116293480006,5201,18
160,64,0,5200,67.0,0.0116556640005,5211,19
160,64,0,5210,67.0,0.0116740600005,5221,20
160,64,0,5220,67.0,0.0116929660005,5231,21
160,64,0,5230,67.0,0.0117118720004,5241,22
160,64,0,5240,67.0,0.0117310330004,5251,23
160,64,0,5250,67.0,0.0117540270004,5261,24
160,64,0,5260,67.0,0.0117828970004,5271,25
160,64,0,5270,67.0,0.0118092120003,5281,26
160,64,0,5280,67.0,0.0118288850003,5291,27
160,64,0,5290,67.0,0.0118477910004,5301,28
160,64,0,5300,67.0,0.0118654200004,5311,29
160,64,0,5310,67.0,0.0118856040004,5321,30
160,64,0,5320,67.0,0.0119119200004,5331,31
160,64,0,5330,67.0,0.0119387460004,5341,32
160,64,0,5340,67.0,0.0119637840004,5351,33
160,64,0,5350,72.0,0.0119834570004,5361,34
160,64,0,5360,72.0,0.0120130940003,5371,0
160,64,0,5370,72.0,0.0120355770003,5381,1
160,64,0,5380,72.0,0.0120636800004,5391,2
160,64,0,5390,72.0,0.0120836080004,5401,3
160,64,0,5400,75.0,0.0121096680004,5411,4
160,64,0,5410,75.0,0.0121306180004,5421,0
160,64,0,5420,75.0,0.0121502900004,5431,1
160,64,0,5430,75.0,0.0121689400004,5441,2
160,64,0,5440,75.0,0.0121909120003,5451,3
160,64,0,5450,75.0,0.0122167160003,5461,4
160,64,0,5460,75.0,0.0122437980003,5471,5
160,64,0,5470,75.0,0.0122644930003,5481,6
160,64,0,5480,75.0,0.0122844210003,5491,7
160,64,0,5490,79.0,0.0123048600003,5501,8
160,64,0,5500,79.0,0.0123258100003,5511,0
160,64,0,5510,79.0,0.0123536580003,5521,1
160,64,0,5520,79.0,0.0123723090002,5531,2
160,64,0,5530,79.0,0.0123973470002,5541,3
160,64,0,5540,79.0,0.0124154870002,5551,4
160,64,0,5550,79.0,0.0124392480002,5561,5
160,64,0,5560,79.0,0.0124573870003,5571,6
160,64,0,5570,79.0,0.0124839580002,5581,7
160,64,0,5580,79.0,0.0125072070002,5591,8
160,64,0,5590,80.0,0.0125245800002,5601,9
160,64,0,5600,80.0,0.0125434870002,5611,0
160,64,0,5610,80.0,0.0125646930002,5621,1
160,64,0,5620,80.0,0.0125866650002,5631,2
160,64,0,5630,80.0,0.0126163010003,5641,3
160,64,0,5640,80.0,0.0126339300003,5651,4
160,64,0,5650,80.0,0.0126551360003,5661,5
160,64,0,5660,80.0,0.0126794070002,5671,6
160,64,0,5670,80.0,0.0127070000002,5681,7
160,64,0,5680,80.0,0.0127292280002,5691,8
160,64,0,5690,80.0,0.0127491560002,5701,9
160,64,0,5700,80.0,0.0127675510001,5711,10
160,64,0,5710,80.0,0.0127854350001,5721,11
160,64,0,5720,80.0,0.0128040850001,5731,12
160,64,0,5730,80.0,0.0128306560002,5741,13
160,64,0,5740,80.0,0.0128526280002,5751,14
160,64,0,5750,80.0,0.0128712780002,5761,15
160,64,0,5760,80.0,0.0128894170002,5771,16
160,64,0,5770,80.0,0.0129073010002,5781,17
160,64,0,5780,80.0,0.0129254400002,5791,18
160,64,0,5790,80.0,0.0129530330003,5801,19
160,64,0,5800,81.0,0.0129729620003,5811,20
160,64,0,5810,81.0,0.0129974890003,5821,0
160,64,0,5820,81.0,0.0130156290003,5831,1
160,64,0,5830,81.0,0.0130370900003,5841,2
160,64,0,5840,81.0,0.0130557410003,5851,3
160,64,0,5850,81.0,0.0130774580003,5861,4
160,64,0,5860,81.0,0.0130971300003,5871,5
160,64,0,5870,81.0,0.0131160360003,5881,6
160,64,0,5880,81.0,0.0131336640003,5891,7
160,64,0,5890,81.0,0.0131515480003,5901,8
160,64,0,5900,82.0,0.0131791410003,5911,9
160,64,0,5910,82.0,0.0132044340003,5921,0
160,64,0,5920,82.0,0.0132230850003,5931,1
160,64,0,5930,82.0,0.0132427580003,5941,2
160,64,0,5940,82.0,0.0132619190003,5951,3
160,64,0,5950,82.0,0.0132792920003,5961,4
160,64,0,5960,82.0,0.0133004970003,5971,5
160,64,0,5970,82.0,0.0133217020003,5981,6
160,64,0,5980,83.0,0.0133482730003,5991,7
160,64,0,5990,83.0,0.0133689680003,6001,0
160,64,0,6000,83.0,0.0133891510003,6011,1
160,64,0,6010,83.0,0.0134157220003,6021,2
160,64,0,6020,83.0,0.0134369270003,6031,3
